,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
4514,4400,9742,2.3E-03,C7.4,C,2001-12-26 14:09:00,2001-12-26 14:12:00,2001-12-26 14:15:00
4515,4550,9742,1.2E-02,M1.3,M,2001-12-26 17:13:00,2001-12-26 17:18:00,2001-12-26 17:31:00
4516,4650,9748,4.4E-03,M1.2,M,2001-12-26 21:11:00,2001-12-26 21:15:00,2001-12-26 21:19:00
4517,5660,9704,3.4E-03,C3.1,C,2001-11-23 07:59:00,2001-11-23 08:05:00,2001-11-23 08:20:00
4518,5670,9704,2.4E-03,C6.3,C,2001-11-23 08:28:00,2001-11-23 08:32:00,2001-11-23 08:36:00
4519,5950,9704,3.0E-03,C2.4,C,2001-11-23 14:54:00,2001-11-23 15:13:00,2001-11-23 15:20:00
4520,5200,9754,7.7E-03,C4.2,C,2001-12-28 02:34:00,2001-12-28 02:40:00,2001-12-28 03:07:00
4521,5220,9742,2.4E-02,M4.7,M,2001-12-28 03:42:00,2001-12-28 03:51:00,2001-12-28 03:56:00
4522,5240,9754,8.4E-03,M1.0,M,2001-12-28 06:47:00,2001-12-28 06:55:00,2001-12-28 07:06:00
4523,5270,9748,2.8E-02,M1.3,M,2001-12-28 12:10:00,2001-12-28 12:30:00,2001-12-28 12:59:00
4524,5390,9751,6.2E-03,C8.2,C,2001-12-28 18:46:00,2001-12-28 18:53:00,2001-12-28 19:02:00
4525,9350,9601,1.6E-03,C4.9,C,2001-09-02 04:36:00,2001-09-02 04:40:00,2001-09-02 04:44:00
4526,9360,9591,1.3E-03,C2.7,C,2001-09-02 05:03:00,2001-09-02 05:08:00,2001-09-02 05:12:00
4527,9380,9591,8.5E-03,M1.3,M,2001-09-02 05:54:00,2001-09-02 06:02:00,2001-09-02 06:12:00
4528,9390,9601,1.2E-02,M1.1,M,2001-09-02 06:16:00,2001-09-02 06:24:00,2001-09-02 06:35:00
4529,9520,9591,1.1E-02,C4.7,C,2001-09-02 11:46:00,2001-09-02 12:08:00,2001-09-02 12:33:00
4530,9490,9601,1.2E-03,C3.3,C,2001-09-02 13:11:00,2001-09-02 13:15:00,2001-09-02 13:18:00
4531,9500,9591,1.3E-02,M3.0,M,2001-09-02 13:41:00,2001-09-02 13:48:00,2001-09-02 13:54:00
4532,9510,9601,2.8E-03,C3.6,C,2001-09-02 15:15:00,2001-09-02 15:17:00,2001-09-02 15:29:00
4533,9630,9591,2.1E-02,C6.4,C,2001-09-02 16:40:00,2001-09-02 17:50:00,2001-09-02 18:06:00
4534,4830,9704,5.8E-03,C3.4,C,2001-11-20 01:44:00,2001-11-20 02:06:00,2001-11-20 02:21:00
4535,4970,9704,3.5E-03,C2.2,C,2001-11-20 11:05:00,2001-11-20 11:23:00,2001-11-20 11:35:00
4536,5020,9704,4.5E-03,C5.1,C,2001-11-20 14:30:00,2001-11-20 14:42:00,2001-11-20 14:51:00
4537,5060,9704,5.6E-03,C2.9,C,2001-11-20 21:52:00,2001-11-20 22:10:00,2001-11-20 22:30:00
4538,3500,9302,4.6E-03,C3.2,C,2001-01-05 07:03:00,2001-01-05 07:15:00,2001-01-05 07:31:00
4539,3670,9302,1.7E-02,C6.8,C,2001-01-05 18:23:00,2001-01-05 18:51:00,2001-01-05 19:22:00
4540,4730,9502,2.8E-03,C3.8,C,2001-06-15 06:34:00,2001-06-15 06:41:00,2001-06-15 06:50:00
4541,4750,9492,5.5E-03,C4.5,C,2001-06-15 06:51:00,2001-06-15 07:04:00,2001-06-15 07:14:00
4542,4820,9502,4.2E-02,M6.3,M,2001-06-15 10:01:00,2001-06-15 10:13:00,2001-06-15 10:20:00
4543,4910,9501,1.2E-03,C2.2,C,2001-06-15 16:15:00,2001-06-15 16:20:00,2001-06-15 16:26:00
4544,4940,9506,1.1E-02,C9.9,C,2001-06-15 22:14:00,2001-06-15 22:26:00,2001-06-15 22:39:00
4545,5810,9585,7.8E-04,C1.3,C,2001-08-21 01:56:00,2001-08-21 02:00:00,2001-08-21 02:06:00
4546,3110,9661,2.1E-03,C2.2,C,2001-10-14 13:34:00,2001-10-14 13:39:00,2001-10-14 13:52:00
4547,3160,9661,1.1E-03,C2.6,C,2001-10-14 15:45:00,2001-10-14 15:49:00,2001-10-14 15:53:00
4548,3230,9661,8.6E-04,C2.7,C,2001-10-14 19:53:00,2001-10-14 19:56:00,2001-10-14 19:59:00
4549,520,9415,7.7E-03,C3.6,C,2001-04-15 05:53:00,2001-04-15 06:14:00,2001-04-15 06:39:00
4550,560,9415,1.5E-02,C7.7,C,2001-04-15 08:26:00,2001-04-15 08:45:00,2001-04-15 09:07:00
4551,620,9415,6.1E-01,X14.4,X,2001-04-15 13:19:00,2001-04-15 13:50:00,2001-04-15 13:55:00
4552,4750,9301,1.0E-03,C1.2,C,2001-01-11 00:09:00,2001-01-11 00:17:00,2001-01-11 00:25:00
4553,4760,9308,5.9E-04,C1.2,C,2001-01-11 02:11:00,2001-01-11 02:15:00,2001-01-11 02:20:00
4554,4790,9306,2.0E-04,B8.2,B,2001-01-11 21:52:00,2001-01-11 21:55:00,2001-01-11 21:57:00
4555,7340,9393,8.8E-03,C9.9,C,2001-04-01 19:00:00,2001-04-01 19:07:00,2001-04-01 19:16:00
4556,7350,9393,2.1E-02,M4.0,M,2001-04-01 19:44:00,2001-04-01 19:49:00,2001-04-01 19:56:00
4557,7460,9393,8.4E-03,C9.0,C,2001-04-01 22:28:00,2001-04-01 22:32:00,2001-04-01 22:46:00
4558,7470,9393,1.5E-02,M1.2,M,2001-04-01 22:47:00,2001-04-01 23:01:00,2001-04-01 23:09:00
4559,3540,9433,1.9E-03,C2.4,C,2001-04-27 01:05:00,2001-04-27 01:16:00,2001-04-27 01:21:00
4560,3560,9433,8.7E-03,C5.0,C,2001-04-27 03:28:00,2001-04-27 03:37:00,2001-04-27 04:05:00
4561,3570,9433,1.2E-03,C2.1,C,2001-04-27 06:54:00,2001-04-27 06:59:00,2001-04-27 07:06:00
4562,3740,9433,1.5E-02,M1.2,M,2001-04-27 19:06:00,2001-04-27 19:15:00,2001-04-27 19:35:00
4563,3760,9433,1.3E-03,C1.9,C,2001-04-27 20:37:00,2001-04-27 20:42:00,2001-04-27 20:50:00
4564,3840,9433,1.7E-02,C6.2,C,2001-04-27 22:58:00,2001-04-27 23:34:00,2001-04-27 23:52:00
4565,8870,9682,4.3E-03,C6.6,C,2001-10-30 10:09:00,2001-10-30 10:15:00,2001-10-30 10:24:00
4566,8880,9682,7.1E-03,C6.7,C,2001-10-30 11:09:00,2001-10-30 11:24:00,2001-10-30 11:32:00
4567,8890,9682,2.1E-03,C4.4,C,2001-10-30 11:42:00,2001-10-30 11:46:00,2001-10-30 11:51:00
4568,8900,9684,1.9E-03,C3.5,C,2001-10-30 12:01:00,2001-10-30 12:04:00,2001-10-30 12:11:00
4569,8910,9682,2.1E-03,C7.4,C,2001-10-30 12:16:00,2001-10-30 12:20:00,2001-10-30 12:23:00
4570,9000,9682,9.7E-04,C3.6,C,2001-10-30 15:16:00,2001-10-30 15:19:00,2001-10-30 15:21:00
4571,9020,9682,5.8E-03,C7.0,C,2001-10-30 16:47:00,2001-10-30 16:57:00,2001-10-30 17:04:00
4572,6160,9704,4.4E-03,C4.5,C,2001-11-25 01:00:00,2001-11-25 01:14:00,2001-11-25 01:23:00
4573,6190,9704,6.0E-04,C2.3,C,2001-11-25 03:59:00,2001-11-25 04:02:00,2001-11-25 04:04:00
4574,6240,9704,1.9E-03,C3.1,C,2001-11-25 08:34:00,2001-11-25 08:44:00,2001-11-25 08:48:00
4575,6340,9704,8.9E-04,C2.3,C,2001-11-25 15:29:00,2001-11-25 15:32:00,2001-11-25 15:36:00
4576,6350,9704,6.4E-03,C7.8,C,2001-11-25 15:39:00,2001-11-25 15:45:00,2001-11-25 15:59:00
4577,6360,9704,1.3E-03,C2.8,C,2001-11-25 16:48:00,2001-11-25 16:56:00,2001-11-25 17:00:00
4578,6380,9704,5.4E-03,C3.1,C,2001-11-25 17:18:00,2001-11-25 18:01:00,2001-11-25 18:05:00
4579,6410,9704,7.6E-04,C1.9,C,2001-11-25 18:53:00,2001-11-25 18:59:00,2001-11-25 19:02:00
4580,4610,9306,1.9E-02,C5.9,C,2001-01-10 00:23:00,2001-01-10 01:03:00,2001-01-10 01:40:00
4581,4670,9302,5.6E-03,M3.5,M,2001-01-10 10:12:00,2001-01-10 10:16:00,2001-01-10 10:18:00
4582,4710,9306,1.6E-03,C1.8,C,2001-01-10 14:16:00,2001-01-10 14:20:00,2001-01-10 14:33:00
4583,4720,9302,8.9E-04,C2.5,C,2001-01-10 18:00:00,2001-01-10 18:06:00,2001-01-10 18:09:00
4584,6910,9455,1.5E-03,C5.1,C,2001-05-14 03:19:00,2001-05-14 03:24:00,2001-05-14 03:28:00
4585,6940,9455,1.7E-03,C1.7,C,2001-05-14 05:17:00,2001-05-14 05:28:00,2001-05-14 05:39:00
4586,6960,9455,2.7E-03,C1.0,C,2001-05-14 10:51:00,2001-05-14 11:13:00,2001-05-14 11:48:00
4587,6970,9455,1.8E-03,C2.3,C,2001-05-14 12:13:00,2001-05-14 12:27:00,2001-05-14 12:33:00
4588,7030,9455,1.1E-03,B9.7,B,2001-05-14 14:55:00,2001-05-14 15:12:00,2001-05-14 15:19:00
4589,250,9545,8.7E-04,C5.0,C,2001-07-23 06:19:00,2001-07-23 06:23:00,2001-07-23 06:25:00
4590,280,9545,8.4E-04,C1.6,C,2001-07-23 13:09:00,2001-07-23 13:12:00,2001-07-23 13:19:00
4591,320,9543,1.3E-03,C1.4,C,2001-07-23 18:15:00,2001-07-23 18:28:00,2001-07-23 18:32:00
4592,340,9543,5.0E-04,C1.3,C,2001-07-23 22:37:00,2001-07-23 22:41:00,2001-07-23 22:44:00
4593,9100,9601,1.3E-03,C1.9,C,2001-09-01 08:28:00,2001-09-01 08:34:00,2001-09-01 08:42:00
4594,9150,9601,2.0E-03,C1.6,C,2001-09-01 12:39:00,2001-09-01 12:54:00,2001-09-01 13:02:00
4595,9180,9601,1.4E-03,C1.5,C,2001-09-01 13:31:00,2001-09-01 13:35:00,2001-09-01 13:48:00
4596,9280,9591,1.6E-03,C2.7,C,2001-09-01 20:39:00,2001-09-01 20:47:00,2001-09-01 20:52:00
4597,920,9488,2.3E-04,C1.1,C,2001-06-03 06:56:00,2001-06-03 06:59:00,2001-06-03 07:01:00
4598,950,9488,2.7E-04,B7.8,B,2001-06-03 13:51:00,2001-06-03 13:55:00,2001-06-03 13:58:00
4599,1010,9484,8.3E-04,C1.0,C,2001-06-03 18:58:00,2001-06-03 19:05:00,2001-06-03 19:13:00
4600,1030,9484,2.4E-03,C2.4,C,2001-06-03 20:04:00,2001-06-03 20:11:00,2001-06-03 20:28:00
4601,1060,9488,6.6E-03,C5.6,C,2001-06-03 20:59:00,2001-06-03 21:22:00,2001-06-03 21:30:00
4602,9430,9678,8.3E-03,M1.3,M,2001-11-01 06:45:00,2001-11-01 06:53:00,2001-11-01 07:00:00
4603,9440,9684,1.7E-03,C2.8,C,2001-11-01 07:40:00,2001-11-01 07:44:00,2001-11-01 07:52:00
4604,9460,9687,9.8E-02,M3.3,M,2001-11-01 11:25:00,2001-11-01 12:10:00,2001-11-01 13:08:00
4605,9500,9687,9.5E-02,M1.7,M,2001-11-01 13:51:00,2001-11-01 15:03:00,2001-11-01 15:37:00
4606,9700,9687,1.3E-02,M1.5,M,2001-11-01 19:50:00,2001-11-01 19:58:00,2001-11-01 20:07:00
4607,9770,9682,7.0E-02,M1.1,M,2001-11-01 21:38:00,2001-11-01 23:52:00,2001-11-01 23:59:00
4608,6750,9616,1.3E-03,C4.9,C,2001-09-22 05:41:00,2001-09-22 05:44:00,2001-09-22 05:47:00
4609,6770,9632,5.0E-03,C8.1,C,2001-09-22 06:38:00,2001-09-22 06:45:00,2001-09-22 06:53:00
4610,6860,9632,2.7E-03,C3.9,C,2001-09-22 10:48:00,2001-09-22 10:55:00,2001-09-22 11:02:00
4611,6880,9632,9.4E-04,C2.5,C,2001-09-22 12:19:00,2001-09-22 12:22:00,2001-09-22 12:26:00
4612,6970,9632,2.7E-03,C5.0,C,2001-09-22 15:02:00,2001-09-22 15:06:00,2001-09-22 15:12:00
4613,7050,9628,6.5E-03,C5.4,C,2001-09-22 18:08:00,2001-09-22 18:17:00,2001-09-22 18:32:00
4614,7110,9622,3.3E-03,C3.7,C,2001-09-22 22:01:00,2001-09-22 22:07:00,2001-09-22 22:18:00
4615,1820,9563,2.5E-03,M1.5,M,2001-08-03 03:02:00,2001-08-03 03:07:00,2001-08-03 03:09:00
4616,1850,9566,8.8E-04,C1.1,C,2001-08-03 04:25:00,2001-08-03 04:31:00,2001-08-03 04:41:00
4617,1930,9563,6.5E-04,B9.6,B,2001-08-03 07:40:00,2001-08-03 07:50:00,2001-08-03 07:54:00
4618,1940,9561,9.4E-04,C1.1,C,2001-08-03 08:53:00,2001-08-03 09:02:00,2001-08-03 09:12:00
4619,1950,9563,1.3E-03,C1.7,C,2001-08-03 09:57:00,2001-08-03 10:05:00,2001-08-03 10:13:00
4620,2030,9557,9.8E-04,C1.0,C,2001-08-03 16:36:00,2001-08-03 16:46:00,2001-08-03 16:53:00
4621,2100,9567,7.5E-04,C1.1,C,2001-08-03 21:36:00,2001-08-03 21:42:00,2001-08-03 21:50:00
4622,2600,9733,2.4E-03,C3.9,C,2001-12-19 01:11:00,2001-12-19 01:15:00,2001-12-19 01:24:00
4623,2610,9742,1.5E-03,C4.9,C,2001-12-19 02:29:00,2001-12-19 02:32:00,2001-12-19 02:36:00
4624,2620,9742,1.2E-02,C4.6,C,2001-12-19 04:52:00,2001-12-19 05:17:00,2001-12-19 05:48:00
4625,2630,9739,1.0E-03,C3.5,C,2001-12-19 10:35:00,2001-12-19 10:40:00,2001-12-19 10:42:00
4626,2680,9739,4.5E-04,C1.6,C,2001-12-19 13:54:00,2001-12-19 13:57:00,2001-12-19 13:59:00
4627,2700,9739,3.6E-03,M1.3,M,2001-12-19 17:01:00,2001-12-19 17:06:00,2001-12-19 17:09:00
4628,2710,9739,8.6E-04,C2.0,C,2001-12-19 17:26:00,2001-12-19 17:30:00,2001-12-19 17:34:00
4629,2720,9738,3.9E-03,C2.2,C,2001-12-19 19:35:00,2001-12-19 19:50:00,2001-12-19 20:08:00
4630,2730,9738,6.9E-04,C2.1,C,2001-12-19 20:43:00,2001-12-19 20:47:00,2001-12-19 20:49:00
4631,8860,9354,7.1E-03,C6.2,C,2001-02-21 14:11:00,2001-02-21 14:27:00,2001-02-21 14:40:00
4632,8870,9354,4.8E-04,C1.2,C,2001-02-21 20:05:00,2001-02-21 20:10:00,2001-02-21 20:14:00
4633,4840,9441,1.1E-02,M1.8,M,2001-05-02 00:32:00,2001-05-02 00:40:00,2001-05-02 00:47:00
4634,4880,9445,9.1E-03,C2.7,C,2001-05-02 02:04:00,2001-05-02 02:36:00,2001-05-02 03:09:00
4635,4910,9441,6.0E-03,C8.7,C,2001-05-02 06:26:00,2001-05-02 06:33:00,2001-05-02 06:43:00
4636,5850,9628,5.2E-03,C7.8,C,2001-09-20 05:03:00,2001-09-20 05:10:00,2001-09-20 05:19:00
4637,6060,9631,4.7E-03,M1.5,M,2001-09-20 18:12:00,2001-09-20 18:17:00,2001-09-20 18:21:00
4638,6090,9628,1.2E-03,C3.8,C,2001-09-20 18:48:00,2001-09-20 18:51:00,2001-09-20 18:54:00
4639,5300,9581,7.4E-04,C1.6,C,2001-08-17 00:07:00,2001-08-17 00:11:00,2001-08-17 00:17:00
4640,5380,9585,8.2E-04,B7.5,B,2001-08-17 13:26:00,2001-08-17 13:33:00,2001-08-17 13:46:00
4641,750,9415,2.5E-03,C3.7,C,2001-04-16 06:56:00,2001-04-16 07:06:00,2001-04-16 07:12:00
4642,6890,9715,1.3E-03,C3.1,C,2001-11-28 01:23:00,2001-11-28 01:27:00,2001-11-28 01:31:00
4643,6970,9718,1.1E-03,C3.8,C,2001-11-28 04:13:00,2001-11-28 04:17:00,2001-11-28 04:19:00
4644,7080,9715,9.7E-04,C3.2,C,2001-11-28 14:53:00,2001-11-28 14:57:00,2001-11-28 14:59:00
4645,7140,9715,2.7E-02,M6.9,M,2001-11-28 16:26:00,2001-11-28 16:35:00,2001-11-28 16:41:00
4646,7210,9715,5.4E-04,C1.7,C,2001-11-28 19:42:00,2001-11-28 19:46:00,2001-11-28 19:48:00
4647,7270,9715,2.6E-03,C2.7,C,2001-11-28 22:26:00,2001-11-28 22:32:00,2001-11-28 22:45:00
4648,7280,9715,4.1E-03,C7.2,C,2001-11-28 23:15:00,2001-11-28 23:21:00,2001-11-28 23:28:00
4649,430,9543,9.4E-04,C1.6,C,2001-07-24 05:04:00,2001-07-24 05:09:00,2001-07-24 05:16:00
4650,470,9543,4.2E-04,B8.4,B,2001-07-24 09:22:00,2001-07-24 09:27:00,2001-07-24 09:32:00
4651,500,9553,4.7E-04,B9.0,B,2001-07-24 19:42:00,2001-07-24 19:49:00,2001-07-24 19:53:00
4652,1660,9373,3.2E-04,B8.0,B,2001-03-15 14:48:00,2001-03-15 14:52:00,2001-03-15 14:56:00
4653,1730,9373,3.1E-04,B7.3,B,2001-03-15 17:08:00,2001-03-15 17:12:00,2001-03-15 17:16:00
4654,1750,9373,4.2E-04,B7.4,B,2001-03-15 19:32:00,2001-03-15 19:36:00,2001-03-15 19:43:00
4655,1770,9373,3.7E-03,C1.5,C,2001-03-15 20:53:00,2001-03-15 21:20:00,2001-03-15 21:49:00
4656,1790,9384,1.9E-03,C1.9,C,2001-03-15 21:52:00,2001-03-15 21:59:00,2001-03-15 22:11:00
4657,5020,9608,6.9E-03,M1.4,M,2001-09-18 00:02:00,2001-09-18 00:08:00,2001-09-18 00:15:00
4658,5110,9621,5.3E-03,C7.5,C,2001-09-18 04:28:00,2001-09-18 04:39:00,2001-09-18 04:43:00
4659,5270,9620,6.5E-03,M1.3,M,2001-09-18 15:31:00,2001-09-18 15:38:00,2001-09-18 15:43:00
4660,5300,9628,3.3E-03,M1.4,M,2001-09-18 17:02:00,2001-09-18 17:07:00,2001-09-18 17:09:00
4661,9960,9542,1.4E-04,B4.9,B,2001-07-20 00:24:00,2001-07-20 00:26:00,2001-07-20 00:29:00
4662,30,9543,3.8E-03,C2.1,C,2001-07-20 20:52:00,2001-07-20 21:25:00,2001-07-20 21:42:00
4663,8230,9715,1.3E-03,C4.1,C,2001-12-01 01:53:00,2001-12-01 01:57:00,2001-12-01 02:00:00
4664,8290,9718,6.0E-03,M2.2,M,2001-12-01 06:47:00,2001-12-01 06:51:00,2001-12-01 06:54:00
4665,8390,9715,5.6E-03,C5.0,C,2001-12-01 12:13:00,2001-12-01 12:17:00,2001-12-01 12:34:00
4666,8420,9714,1.3E-02,M1.2,M,2001-12-01 14:30:00,2001-12-01 14:45:00,2001-12-01 14:56:00
4667,8450,9714,8.0E-03,M2.9,M,2001-12-01 16:53:00,2001-12-01 16:56:00,2001-12-01 16:58:00
4668,8490,9714,3.6E-03,M1.5,M,2001-12-01 17:29:00,2001-12-01 17:31:00,2001-12-01 17:33:00
4669,8530,9724,1.5E-02,M1.8,M,2001-12-01 17:39:00,2001-12-01 17:49:00,2001-12-01 17:54:00
4670,8590,9714,4.7E-03,C8.7,C,2001-12-01 22:58:00,2001-12-01 23:06:00,2001-12-01 23:11:00
4671,7920,9335,9.2E-04,C1.1,C,2001-02-08 20:25:00,2001-02-08 20:30:00,2001-02-08 20:42:00
4672,5760,9751,1.3E-02,C6.1,C,2001-12-30 06:53:00,2001-12-30 07:25:00,2001-12-30 07:34:00
4673,5790,9751,3.1E-03,C3.2,C,2001-12-30 13:42:00,2001-12-30 13:47:00,2001-12-30 13:59:00
4674,5820,9767,2.3E-03,C5.0,C,2001-12-30 15:02:00,2001-12-30 15:06:00,2001-12-30 15:11:00
4675,5830,9767,1.8E-03,C4.2,C,2001-12-30 21:53:00,2001-12-30 21:57:00,2001-12-30 22:01:00
4676,8290,9415,2.0E-02,C5.6,C,2001-04-04 05:05:00,2001-04-04 05:33:00,2001-04-04 06:17:00
4677,8330,9393,3.8E-03,C8.7,C,2001-04-04 06:37:00,2001-04-04 06:42:00,2001-04-04 06:47:00
4678,8390,9415,5.9E-02,M1.6,M,2001-04-04 09:41:00,2001-04-04 10:27:00,2001-04-04 11:11:00
4679,8400,9401,6.3E-03,M1.1,M,2001-04-04 11:52:00,2001-04-04 11:59:00,2001-04-04 12:03:00
4680,7490,9628,7.0E-04,C2.6,C,2001-09-24 00:32:00,2001-09-24 00:35:00,2001-09-24 00:37:00
4681,7590,9628,1.8E-03,C2.8,C,2001-09-24 06:08:00,2001-09-24 06:13:00,2001-09-24 06:20:00
4682,7770,9635,1.2E-03,C2.7,C,2001-09-24 08:09:00,2001-09-24 08:12:00,2001-09-24 08:17:00
4683,7650,9632,6.3E-01,X2.6,X,2001-09-24 09:32:00,2001-09-24 10:38:00,2001-09-24 11:09:00
4684,8030,9628,1.5E-02,C8.6,C,2001-09-24 23:35:00,2001-09-24 00:05:00,2001-09-24 00:18:00
4685,1390,9433,9.4E-04,C1.3,C,2001-04-19 04:38:00,2001-04-19 04:44:00,2001-04-19 04:52:00
4686,1400,9433,3.6E-04,C1.2,C,2001-04-19 05:27:00,2001-04-19 05:31:00,2001-04-19 05:33:00
4687,1410,9433,4.3E-04,B8.9,B,2001-04-19 06:07:00,2001-04-19 06:12:00,2001-04-19 06:16:00
4688,9940,9368,1.6E-03,C1.7,C,2001-03-06 09:06:00,2001-03-06 09:13:00,2001-03-06 09:24:00
4689,9960,9368,1.8E-03,C2.6,C,2001-03-06 12:19:00,2001-03-06 12:32:00,2001-03-06 12:36:00
4690,9970,9368,1.7E-03,C2.1,C,2001-03-06 12:53:00,2001-03-06 13:05:00,2001-03-06 13:09:00
4691,10,9368,1.0E-03,C2.1,C,2001-03-06 17:09:00,2001-03-06 17:13:00,2001-03-06 17:19:00
4692,40,9368,7.7E-04,C3.2,C,2001-03-06 21:39:00,2001-03-06 21:42:00,2001-03-06 21:45:00
4693,1870,9653,4.6E-04,C1.8,C,2001-10-07 07:28:00,2001-10-07 07:32:00,2001-10-07 07:34:00
4694,1910,9650,7.7E-04,C1.2,C,2001-10-07 16:35:00,2001-10-07 16:41:00,2001-10-07 16:47:00
4695,1940,9650,3.0E-04,C1.2,C,2001-10-07 19:27:00,2001-10-07 19:28:00,2001-10-07 19:31:00
4696,1950,9650,7.3E-04,C1.2,C,2001-10-07 22:54:00,2001-10-07 22:58:00,2001-10-07 23:04:00
4697,740,9733,1.3E-01,X2.8,X,2001-12-11 07:58:00,2001-12-11 08:08:00,2001-12-11 08:14:00
4698,790,9727,8.5E-03,M1.3,M,2001-12-11 14:42:00,2001-12-11 14:51:00,2001-12-11 14:57:00
4699,7160,9622,1.3E-03,C4.4,C,2001-09-23 01:02:00,2001-09-23 01:06:00,2001-09-23 01:08:00
4700,7300,9628,1.9E-03,C3.2,C,2001-09-23 09:57:00,2001-09-23 10:02:00,2001-09-23 10:08:00
4701,7320,9632,5.4E-03,M1.1,M,2001-09-23 11:31:00,2001-09-23 11:37:00,2001-09-23 11:43:00
4702,7340,9632,2.8E-03,C3.4,C,2001-09-23 13:49:00,2001-09-23 13:59:00,2001-09-23 14:05:00
4703,7350,9632,6.6E-03,C6.5,C,2001-09-23 14:17:00,2001-09-23 14:26:00,2001-09-23 14:39:00
4704,7360,9628,2.5E-03,C2.5,C,2001-09-23 15:39:00,2001-09-23 15:44:00,2001-09-23 15:58:00
4705,7450,9632,1.6E-03,C3.3,C,2001-09-23 23:18:00,2001-09-23 23:23:00,2001-09-23 23:27:00
4706,8380,9601,1.9E-03,C3.3,C,2001-08-30 00:53:00,2001-08-30 00:59:00,2001-08-30 01:05:00
4707,8390,9601,3.0E-03,C5.4,C,2001-08-30 01:30:00,2001-08-30 01:39:00,2001-08-30 01:43:00
4708,8460,9591,6.8E-04,C1.5,C,2001-08-30 04:18:00,2001-08-30 04:21:00,2001-08-30 04:26:00
4709,8480,9591,3.2E-03,C6.0,C,2001-08-30 06:41:00,2001-08-30 06:52:00,2001-08-30 06:55:00
4710,8620,9591,1.7E-02,M1.5,M,2001-08-30 17:45:00,2001-08-30 17:57:00,2001-08-30 18:11:00
4711,8700,9601,7.6E-03,M3.0,M,2001-08-30 20:34:00,2001-08-30 20:38:00,2001-08-30 20:41:00
4712,8990,9417,2.9E-03,C2.0,C,2001-04-07 09:15:00,2001-04-07 09:35:00,2001-04-07 09:48:00
4713,9040,9415,4.8E-04,C1.2,C,2001-04-07 13:51:00,2001-04-07 13:53:00,2001-04-07 13:58:00
4714,1270,9601,1.3E-02,M1.2,M,2001-09-07 15:26:00,2001-09-07 15:38:00,2001-09-07 15:51:00
4715,1340,9610,4.8E-03,C5.1,C,2001-09-07 21:13:00,2001-09-07 21:20:00,2001-09-07 21:33:00
4716,1380,9601,1.2E-03,C2.9,C,2001-09-07 22:46:00,2001-09-07 22:50:00,2001-09-07 22:54:00
4717,7370,9455,2.1E-03,C4.2,C,2001-05-16 06:28:00,2001-05-16 06:34:00,2001-05-16 06:40:00
4718,7390,9461,1.5E-03,C1.1,C,2001-05-16 08:24:00,2001-05-16 08:39:00,2001-05-16 08:48:00
4719,7420,9455,4.0E-03,M1.3,M,2001-05-16 10:35:00,2001-05-16 10:42:00,2001-05-16 10:45:00
4720,7460,9458,4.8E-03,C2.7,C,2001-05-16 15:36:00,2001-05-16 15:50:00,2001-05-16 16:17:00
4721,7470,9455,1.2E-03,C1.5,C,2001-05-16 18:33:00,2001-05-16 18:40:00,2001-05-16 18:50:00
4722,7550,9454,1.5E-03,C2.3,C,2001-05-16 23:44:00,2001-05-16 23:49:00,2001-05-16 23:56:00
4723,2330,9608,2.3E-03,C8.7,C,2001-09-10 05:12:00,2001-09-10 05:16:00,2001-09-10 05:18:00
4724,2400,9608,6.6E-03,C6.9,C,2001-09-10 08:18:00,2001-09-10 08:25:00,2001-09-10 08:38:00
4725,2470,9608,6.4E-04,C1.9,C,2001-09-10 14:17:00,2001-09-10 14:20:00,2001-09-10 14:23:00
4726,2480,9607,1.4E-02,C8.1,C,2001-09-10 14:47:00,2001-09-10 15:22:00,2001-09-10 15:37:00
4727,2540,9610,1.2E-03,C2.3,C,2001-09-10 18:06:00,2001-09-10 18:10:00,2001-09-10 18:16:00
4728,2590,9608,3.1E-03,C2.4,C,2001-09-10 20:23:00,2001-09-10 20:31:00,2001-09-10 20:46:00
4729,2650,9608,1.2E-03,C3.6,C,2001-09-10 23:45:00,2001-09-10 23:48:00,2001-09-10 23:51:00
4730,9010,9461,7.4E-04,B9.6,B,2001-05-23 11:05:00,2001-05-23 11:11:00,2001-05-23 11:19:00
4731,9030,9468,4.3E-04,C1.2,C,2001-05-23 12:47:00,2001-05-23 12:52:00,2001-05-23 12:55:00
4732,9040,9468,3.1E-04,C1.0,C,2001-05-23 14:25:00,2001-05-23 14:28:00,2001-05-23 14:31:00
4733,5330,9445,1.5E-03,C1.4,C,2001-05-04 10:44:00,2001-05-04 10:58:00,2001-05-04 11:04:00
4734,5340,9447,1.5E-02,C4.1,C,2001-05-04 14:40:00,2001-05-04 15:00:00,2001-05-04 15:55:00
4735,60,9684,7.3E-04,C2.7,C,2001-11-03 02:29:00,2001-11-03 02:33:00,2001-11-03 02:35:00
4736,70,9687,5.9E-04,C2.1,C,2001-11-03 02:40:00,2001-11-03 02:43:00,2001-11-03 02:45:00
4737,80,9684,1.3E-03,C3.0,C,2001-11-03 02:47:00,2001-11-03 02:52:00,2001-11-03 02:56:00
4738,100,9684,6.9E-04,C2.3,C,2001-11-03 04:32:00,2001-11-03 04:35:00,2001-11-03 04:38:00
