,hnum,date,flare_type,H_till_flare
73048,5461,2015-04-23 11:00:00,0,-1.0
73049,5461,2015-04-23 12:00:00,0,-1.0
73050,5461,2015-04-23 13:00:00,0,-1.0
73051,5461,2015-04-23 14:00:00,0,-1.0
73052,5461,2015-04-23 15:00:00,0,-1.0
73053,5461,2015-04-23 16:00:00,0,-1.0
73054,5461,2015-04-23 17:00:00,0,-1.0
73055,5461,2015-04-23 18:00:00,0,-1.0
73056,5461,2015-04-23 19:00:00,0,-1.0
73057,5461,2015-04-23 20:00:00,0,-1.0
73058,5461,2015-04-23 21:00:00,0,-1.0
73059,5461,2015-04-23 22:00:00,0,-1.0
73060,5461,2015-04-23 23:00:00,0,-1.0
73061,5461,2015-04-24 00:00:00,0,-1.0
73062,5461,2015-04-24 01:00:00,0,-1.0
73063,5461,2015-04-24 02:00:00,0,-1.0
73064,5461,2015-04-24 03:00:00,0,-1.0
73065,5461,2015-04-24 04:00:00,0,-1.0
73066,5461,2015-04-24 05:00:00,0,-1.0
73067,5461,2015-04-24 06:00:00,0,-1.0
73068,5461,2015-04-24 18:00:00,0,-1.0
73069,5461,2015-04-24 19:00:00,0,-1.0
73070,5461,2015-04-24 20:00:00,0,-1.0
73071,5461,2015-04-24 22:00:00,0,-1.0
73072,5461,2015-04-25 07:00:00,0,-1.0
73073,5461,2015-04-25 08:00:00,0,-1.0
73074,1653,2012-05-10 14:00:00,1,214.06666666666663
73075,1653,2012-05-10 15:00:00,1,213.06666666666663
73076,1653,2012-05-10 16:00:00,1,212.06666666666663
73077,1653,2012-05-10 17:00:00,1,211.06666666666663
73078,1653,2012-05-10 18:00:00,1,210.06666666666663
73079,1653,2012-05-10 19:00:00,1,209.06666666666663
73080,1653,2012-05-10 20:00:00,1,208.06666666666663
73081,1653,2012-05-10 21:00:00,1,207.06666666666663
73082,1653,2012-05-10 22:00:00,1,206.06666666666663
73083,1653,2012-05-10 23:00:00,1,205.06666666666663
73084,1653,2012-05-11 00:00:00,1,204.06666666666663
73085,1653,2012-05-11 01:00:00,1,203.06666666666663
73086,1653,2012-05-11 02:00:00,1,202.06666666666663
73087,1653,2012-05-11 03:00:00,1,201.06666666666663
73088,1653,2012-05-11 04:00:00,1,200.06666666666663
73089,1653,2012-05-11 05:00:00,1,199.06666666666663
73090,1653,2012-05-11 06:00:00,1,198.06666666666663
73091,1653,2012-05-11 07:00:00,1,197.06666666666663
73092,1653,2012-05-11 08:00:00,1,196.06666666666663
73093,1653,2012-05-11 09:00:00,1,195.06666666666663
73094,1653,2012-05-11 10:00:00,1,194.06666666666663
73095,1653,2012-05-11 11:00:00,1,193.06666666666663
73096,1653,2012-05-11 12:00:00,1,192.06666666666663
73097,1653,2012-05-11 13:00:00,1,191.06666666666663
73098,1653,2012-05-11 14:00:00,1,190.06666666666663
73099,1653,2012-05-11 15:00:00,1,189.06666666666663
73100,1653,2012-05-11 16:00:00,1,188.06666666666663
73101,1653,2012-05-11 17:00:00,1,187.06666666666663
73102,1653,2012-05-11 18:00:00,1,186.06666666666663
73103,1653,2012-05-11 19:00:00,1,185.06666666666663
73104,1653,2012-05-11 21:00:00,1,183.06666666666663
73105,1653,2012-05-11 22:00:00,1,182.06666666666663
73106,1653,2012-05-11 23:00:00,1,181.06666666666663
73107,1653,2012-05-12 00:00:00,1,180.06666666666663
73108,1653,2012-05-12 01:00:00,1,179.06666666666663
73109,1653,2012-05-12 02:00:00,1,178.06666666666663
73110,1653,2012-05-12 03:00:00,1,177.06666666666663
73111,1653,2012-05-12 04:00:00,1,176.06666666666663
73112,1653,2012-05-12 05:00:00,1,175.06666666666663
73113,1653,2012-05-12 06:00:00,1,174.06666666666663
73114,1653,2012-05-12 07:00:00,1,173.06666666666663
73115,1653,2012-05-12 08:00:00,1,172.06666666666663
73116,1653,2012-05-12 09:00:00,1,171.06666666666666
73117,1653,2012-05-12 10:00:00,1,170.06666666666666
73118,1653,2012-05-12 11:00:00,1,169.06666666666666
73119,1653,2012-05-12 12:00:00,1,168.06666666666666
73120,1653,2012-05-12 13:00:00,1,167.06666666666666
73121,1653,2012-05-12 14:00:00,1,166.06666666666666
73122,1653,2012-05-12 15:00:00,1,165.06666666666666
73123,1653,2012-05-12 16:00:00,1,164.06666666666666
73124,1653,2012-05-12 17:00:00,1,163.06666666666666
73125,1653,2012-05-12 18:00:00,1,162.06666666666666
73126,1653,2012-05-12 19:00:00,1,161.06666666666666
73127,1653,2012-05-12 20:00:00,1,160.06666666666666
73128,1653,2012-05-12 21:00:00,1,159.06666666666666
73129,1653,2012-05-12 22:00:00,1,158.06666666666666
73130,1653,2012-05-12 23:00:00,1,157.06666666666666
73131,1653,2012-05-13 00:00:00,1,156.06666666666666
73132,1653,2012-05-13 01:00:00,1,155.06666666666666
73133,1653,2012-05-13 02:00:00,1,154.06666666666666
73134,1653,2012-05-13 03:00:00,1,153.06666666666666
73135,1653,2012-05-13 04:00:00,1,152.06666666666666
73136,1653,2012-05-13 05:00:00,1,151.06666666666666
73137,1653,2012-05-13 06:00:00,1,150.06666666666666
73138,1653,2012-05-13 07:00:00,1,149.06666666666666
73139,1653,2012-05-13 08:00:00,1,148.06666666666666
73140,1653,2012-05-13 09:00:00,1,147.06666666666666
73141,1653,2012-05-13 10:00:00,1,146.06666666666666
73142,1653,2012-05-13 11:00:00,1,145.06666666666666
73143,1653,2012-05-13 12:00:00,1,144.06666666666666
73144,1653,2012-05-13 13:00:00,1,143.06666666666666
73145,1653,2012-05-13 14:00:00,1,142.06666666666666
73146,1653,2012-05-13 15:00:00,1,141.06666666666666
73147,1653,2012-05-13 16:00:00,1,140.06666666666666
73148,1653,2012-05-13 17:00:00,1,139.06666666666666
73149,1653,2012-05-13 18:00:00,1,138.06666666666666
73150,1653,2012-05-13 19:00:00,1,137.06666666666666
73151,1653,2012-05-13 20:00:00,1,136.06666666666666
73152,1653,2012-05-13 21:00:00,1,135.06666666666666
73153,1653,2012-05-13 22:00:00,1,134.06666666666666
73154,1653,2012-05-13 23:00:00,1,133.06666666666666
73155,1653,2012-05-14 00:00:00,1,132.06666666666666
73156,1653,2012-05-14 01:00:00,1,131.06666666666666
73157,1653,2012-05-14 02:00:00,1,130.06666666666666
73158,1653,2012-05-14 03:00:00,1,129.06666666666666
73159,1653,2012-05-14 04:00:00,1,128.06666666666666
73160,1653,2012-05-14 05:00:00,1,127.06666666666666
73161,1653,2012-05-14 06:00:00,1,126.06666666666666
73162,1653,2012-05-14 07:00:00,1,125.06666666666666
73163,1653,2012-05-14 08:00:00,1,124.06666666666666
73164,1653,2012-05-14 09:00:00,1,123.06666666666666
73165,1653,2012-05-14 10:00:00,1,122.06666666666666
73166,1653,2012-05-14 11:00:00,1,121.06666666666666
73167,1653,2012-05-14 12:00:00,1,120.06666666666666
73168,1653,2012-05-14 13:00:00,1,119.06666666666666
73169,1653,2012-05-14 14:00:00,1,118.06666666666666
73170,1653,2012-05-14 15:00:00,1,117.06666666666666
73171,1653,2012-05-14 16:00:00,1,116.06666666666666
73172,1653,2012-05-14 17:00:00,1,115.06666666666666
73173,1653,2012-05-14 18:00:00,1,114.06666666666666
73174,1653,2012-05-14 19:00:00,1,113.06666666666666
73175,1653,2012-05-14 20:00:00,1,112.06666666666666
73176,1653,2012-05-14 21:00:00,1,111.06666666666666
73177,1653,2012-05-14 22:00:00,1,110.06666666666666
73178,1653,2012-05-14 23:00:00,1,109.06666666666666
73179,1653,2012-05-15 00:00:00,1,108.06666666666666
73180,1653,2012-05-15 01:00:00,1,107.06666666666666
73181,1653,2012-05-15 02:00:00,1,106.06666666666666
73182,1653,2012-05-15 03:00:00,1,105.06666666666666
73183,1653,2012-05-15 04:00:00,1,104.06666666666666
73184,1653,2012-05-15 05:00:00,1,103.06666666666666
73185,1653,2012-05-15 06:00:00,1,102.06666666666666
73186,1653,2012-05-15 07:00:00,1,101.06666666666666
73187,1653,2012-05-15 08:00:00,1,100.06666666666666
73188,1653,2012-05-15 09:00:00,1,99.06666666666666
73189,1653,2012-05-15 10:00:00,1,98.06666666666666
73190,1653,2012-05-15 11:00:00,1,97.06666666666666
73191,1653,2012-05-15 12:00:00,1,96.06666666666666
73192,1653,2012-05-15 13:00:00,1,95.06666666666666
73193,1653,2012-05-15 14:00:00,1,94.06666666666666
73194,1653,2012-05-15 15:00:00,1,93.06666666666666
73195,1653,2012-05-15 16:00:00,1,92.06666666666666
73196,1653,2012-05-15 17:00:00,1,91.06666666666666
73197,1653,2012-05-15 18:00:00,1,90.06666666666666
73198,1653,2012-05-15 19:00:00,1,89.06666666666666
73199,1653,2012-05-15 20:00:00,1,88.06666666666666
73200,1653,2012-05-15 21:00:00,1,87.06666666666666
73201,1653,2012-05-15 22:00:00,1,86.06666666666666
73202,1653,2012-05-15 23:00:00,1,85.06666666666666
73203,1653,2012-05-16 00:00:00,1,84.06666666666666
73204,1653,2012-05-16 01:00:00,1,83.06666666666666
73205,1653,2012-05-16 02:00:00,1,82.06666666666666
73206,1653,2012-05-16 03:00:00,1,81.06666666666666
73207,1653,2012-05-16 04:00:00,1,80.06666666666666
73208,1653,2012-05-16 05:00:00,1,79.06666666666666
73209,1653,2012-05-16 06:00:00,1,78.06666666666666
73210,1653,2012-05-16 07:00:00,1,77.06666666666666
73211,1653,2012-05-16 08:00:00,1,76.06666666666666
73212,1653,2012-05-16 09:00:00,1,75.06666666666666
73213,1653,2012-05-16 10:00:00,1,74.06666666666666
73214,1653,2012-05-16 11:00:00,1,73.06666666666666
73215,1653,2012-05-16 12:00:00,1,72.06666666666666
73216,1653,2012-05-16 13:00:00,1,71.06666666666666
73217,1653,2012-05-16 14:00:00,1,70.06666666666666
73218,1653,2012-05-16 15:00:00,1,69.06666666666666
73219,1653,2012-05-16 16:00:00,1,68.06666666666666
73220,1653,2012-05-16 17:00:00,1,67.06666666666666
73221,1653,2012-05-16 19:00:00,1,65.06666666666666
73222,1653,2012-05-16 20:00:00,1,64.06666666666666
73223,1653,2012-05-16 21:00:00,1,63.06666666666667
73224,1653,2012-05-16 22:00:00,1,62.06666666666667
73225,1653,2012-05-16 23:00:00,1,61.06666666666667
73226,1653,2012-05-17 00:00:00,1,60.06666666666667
73227,1653,2012-05-17 01:00:00,1,59.06666666666667
73228,1653,2012-05-17 02:00:00,1,58.06666666666667
73229,1653,2012-05-17 03:00:00,1,57.06666666666667
73230,1653,2012-05-17 04:00:00,1,56.06666666666667
73231,1653,2012-05-17 05:00:00,1,55.06666666666667
73232,1653,2012-05-17 06:00:00,1,54.06666666666667
73233,1653,2012-05-17 07:00:00,1,53.06666666666667
73234,1653,2012-05-17 08:00:00,1,52.06666666666667
73235,1653,2012-05-17 09:00:00,1,51.06666666666667
73236,1653,2012-05-17 10:00:00,1,50.06666666666667
73237,1653,2012-05-17 11:00:00,1,49.06666666666667
73238,1653,2012-05-17 12:00:00,1,48.06666666666667
73239,1653,2012-05-17 13:00:00,1,47.06666666666667
73240,1653,2012-05-17 14:00:00,1,46.06666666666667
73241,1653,2012-05-17 15:00:00,1,45.06666666666667
73242,1653,2012-05-17 16:00:00,1,44.06666666666667
73243,1653,2012-05-17 17:00:00,1,43.06666666666667
73244,1653,2012-05-17 18:00:00,1,42.06666666666667
73245,1653,2012-05-17 19:00:00,1,41.06666666666667
73246,1653,2012-05-17 20:00:00,1,40.06666666666667
73247,1653,2012-05-17 21:00:00,1,39.06666666666667
73248,1653,2012-05-17 22:00:00,1,38.06666666666667
73249,1653,2012-05-17 23:00:00,1,37.06666666666667
73250,1653,2012-05-18 00:00:00,1,36.06666666666667
73251,1653,2012-05-18 01:00:00,1,35.06666666666667
73252,1653,2012-05-18 02:00:00,1,34.06666666666667
73253,1653,2012-05-18 03:00:00,1,33.06666666666667
73254,1653,2012-05-18 04:00:00,1,32.06666666666667
73255,1653,2012-05-18 05:00:00,1,31.066666666666663
73256,1653,2012-05-18 06:00:00,1,30.066666666666663
73257,1653,2012-05-18 07:00:00,1,29.066666666666663
73258,1653,2012-05-18 08:00:00,1,28.066666666666663
73259,1653,2012-05-18 09:00:00,1,27.066666666666663
73260,1653,2012-05-18 10:00:00,1,26.066666666666663
73261,1653,2012-05-18 11:00:00,1,25.066666666666663
73262,1653,2012-05-18 12:00:00,1,24.066666666666663
73263,1653,2012-05-18 13:00:00,1,23.066666666666663
73264,1653,2012-05-18 14:00:00,1,22.066666666666663
73265,1653,2012-05-18 15:00:00,1,21.066666666666663
73266,1653,2012-05-18 16:00:00,1,20.066666666666663
73267,1653,2012-05-18 17:00:00,1,19.066666666666663
73268,1653,2012-05-18 18:00:00,1,18.066666666666663
73269,1653,2012-05-18 19:00:00,1,17.066666666666666
73270,1653,2012-05-18 20:00:00,1,16.066666666666666
73271,1653,2012-05-18 21:00:00,1,15.066666666666665
73272,1653,2012-05-18 22:00:00,1,14.066666666666665
73273,1653,2012-05-18 23:00:00,1,13.066666666666665
73274,1653,2012-05-19 00:00:00,1,12.066666666666665
73275,1653,2012-05-19 01:00:00,1,11.066666666666665
73276,1653,2012-05-19 02:00:00,1,10.066666666666666
73277,1653,2012-05-19 03:00:00,1,9.066666666666666
73278,1653,2012-05-19 04:00:00,1,8.066666666666666
73279,1653,2012-05-19 05:00:00,1,7.066666666666666
73280,1653,2012-05-19 06:00:00,1,6.066666666666666
73281,1653,2012-05-19 07:00:00,1,5.066666666666666
73282,1653,2012-05-19 08:00:00,1,4.066666666666666
73283,1653,2012-05-19 09:00:00,1,3.066666666666667
73284,1653,2012-05-19 10:00:00,1,2.066666666666667
73285,1653,2012-05-19 11:00:00,1,1.0666666666666669
73286,1653,2012-05-19 12:00:00,1,0.0666666666666666
73287,1653,2012-05-19 13:00:00,0,-1.0
73288,1653,2012-05-19 14:00:00,0,-1.0
73289,1653,2012-05-19 15:00:00,0,-1.0
73290,1653,2012-05-19 16:00:00,0,-1.0
73291,1653,2012-05-19 17:00:00,0,-1.0
73292,1653,2012-05-19 18:00:00,0,-1.0
73293,1653,2012-05-19 19:00:00,0,-1.0
73294,1653,2012-05-19 20:00:00,0,-1.0
73295,1653,2012-05-19 21:00:00,0,-1.0
73296,1653,2012-05-19 22:00:00,0,-1.0
73297,1653,2012-05-19 23:00:00,0,-1.0
73298,1653,2012-05-20 00:00:00,0,-1.0
73299,1653,2012-05-20 01:00:00,0,-1.0
73300,1653,2012-05-20 02:00:00,0,-1.0
73301,1653,2012-05-20 03:00:00,0,-1.0
73302,1653,2012-05-20 04:00:00,0,-1.0
73303,1653,2012-05-20 05:00:00,0,-1.0
73304,1653,2012-05-20 06:00:00,0,-1.0
73305,1653,2012-05-20 07:00:00,0,-1.0
73306,1653,2012-05-20 08:00:00,0,-1.0
73307,1653,2012-05-20 09:00:00,0,-1.0
73308,1653,2012-05-20 10:00:00,0,-1.0
73309,1653,2012-05-20 11:00:00,0,-1.0
73310,1653,2012-05-20 12:00:00,0,-1.0
73311,1653,2012-05-20 13:00:00,0,-1.0
73312,1653,2012-05-20 14:00:00,0,-1.0
73313,1653,2012-05-20 15:00:00,0,-1.0
73314,1653,2012-05-20 16:00:00,0,-1.0
73315,1653,2012-05-20 17:00:00,0,-1.0
73316,1653,2012-05-20 18:00:00,0,-1.0
73317,1653,2012-05-20 19:00:00,0,-1.0
73318,1653,2012-05-20 20:00:00,0,-1.0
73319,1653,2012-05-20 21:00:00,0,-1.0
73320,1653,2012-05-20 22:00:00,0,-1.0
73321,1653,2012-05-20 23:00:00,0,-1.0
73322,1653,2012-05-21 00:00:00,0,-1.0
73323,1653,2012-05-21 01:00:00,0,-1.0
73324,1653,2012-05-21 02:00:00,0,-1.0
73325,1653,2012-05-21 03:00:00,0,-1.0
73326,1653,2012-05-21 04:00:00,0,-1.0
73327,1653,2012-05-21 05:00:00,0,-1.0
73328,1653,2012-05-21 06:00:00,0,-1.0
73329,1653,2012-05-21 07:00:00,0,-1.0
73330,1653,2012-05-21 08:00:00,0,-1.0
73331,1653,2012-05-21 09:00:00,0,-1.0
73332,1653,2012-05-21 10:00:00,0,-1.0
73333,1653,2012-05-21 11:00:00,0,-1.0
73334,1653,2012-05-21 12:00:00,0,-1.0
73335,1653,2012-05-21 13:00:00,0,-1.0
73336,1653,2012-05-21 14:00:00,0,-1.0
73337,1653,2012-05-21 15:00:00,0,-1.0
73338,1653,2012-05-21 16:00:00,0,-1.0
73339,1653,2012-05-21 17:00:00,0,-1.0
73340,1653,2012-05-21 18:00:00,0,-1.0
73341,1653,2012-05-21 19:00:00,0,-1.0
73342,1653,2012-05-21 20:00:00,0,-1.0
73343,1653,2012-05-21 21:00:00,0,-1.0
73344,1653,2012-05-21 22:00:00,0,-1.0
73345,1653,2012-05-21 23:00:00,0,-1.0
73346,1653,2012-05-22 00:00:00,0,-1.0
73347,1653,2012-05-22 01:00:00,0,-1.0
73348,1653,2012-05-22 02:00:00,0,-1.0
73349,1653,2012-05-22 03:00:00,0,-1.0
73350,1653,2012-05-22 04:00:00,0,-1.0
73351,1653,2012-05-22 05:00:00,0,-1.0
73352,1653,2012-05-22 06:00:00,0,-1.0
73353,1653,2012-05-22 07:00:00,0,-1.0
73354,1653,2012-05-22 08:00:00,0,-1.0
73355,1653,2012-05-22 09:00:00,0,-1.0
73356,1653,2012-05-22 10:00:00,0,-1.0
73357,1653,2012-05-22 11:00:00,0,-1.0
73358,1653,2012-05-22 12:00:00,0,-1.0
73359,1653,2012-05-22 13:00:00,0,-1.0
73360,1653,2012-05-22 14:00:00,0,-1.0
73361,1653,2012-05-22 15:00:00,0,-1.0
73362,1653,2012-05-22 16:00:00,0,-1.0
73363,1653,2012-05-22 17:00:00,0,-1.0
73364,1653,2012-05-22 18:00:00,0,-1.0
73365,1653,2012-05-22 19:00:00,0,-1.0
73366,1653,2012-05-22 20:00:00,0,-1.0
73367,1653,2012-05-22 21:00:00,0,-1.0
73368,1653,2012-05-22 22:00:00,0,-1.0
73369,1653,2012-05-22 23:00:00,0,-1.0
73370,1653,2012-05-23 00:00:00,0,-1.0
73371,1653,2012-05-23 01:00:00,0,-1.0
73372,1653,2012-05-23 02:00:00,0,-1.0
73373,1653,2012-05-23 03:00:00,0,-1.0
73374,1653,2012-05-23 04:00:00,0,-1.0
73375,1653,2012-05-23 05:00:00,0,-1.0
73376,1653,2012-05-23 06:00:00,0,-1.0
73377,1653,2012-05-23 07:00:00,0,-1.0
73378,1653,2012-05-23 08:00:00,0,-1.0
73379,1653,2012-05-23 09:00:00,0,-1.0
73380,1653,2012-05-23 10:00:00,0,-1.0
73381,1653,2012-05-23 11:00:00,0,-1.0
73382,1653,2012-05-23 12:00:00,0,-1.0
73383,1653,2012-05-23 13:00:00,0,-1.0
73384,1653,2012-05-23 14:00:00,0,-1.0
73385,1653,2012-05-23 15:00:00,0,-1.0
73386,1653,2012-05-23 16:00:00,0,-1.0
73387,1653,2012-05-23 17:00:00,0,-1.0
73388,1653,2012-05-23 18:00:00,0,-1.0
73389,1653,2012-05-23 19:00:00,0,-1.0
73390,1653,2012-05-23 20:00:00,0,-1.0
73391,1653,2012-05-23 21:00:00,0,-1.0
73392,1653,2012-05-23 22:00:00,0,-1.0
73393,1653,2012-05-23 23:00:00,0,-1.0
73394,1653,2012-05-24 00:00:00,0,-1.0
73395,1653,2012-05-24 01:00:00,0,-1.0
73396,1653,2012-05-24 02:00:00,0,-1.0
73397,1653,2012-05-24 03:00:00,0,-1.0
73398,1653,2012-05-24 04:00:00,0,-1.0
73399,1653,2012-05-24 05:00:00,0,-1.0
73400,2245,2012-11-26 22:00:00,1,61.21666666666667
73401,2245,2012-11-26 23:00:00,1,60.21666666666667
73402,2245,2012-11-27 00:00:00,1,59.21666666666667
73403,2245,2012-11-27 01:00:00,1,58.21666666666667
73404,2245,2012-11-27 02:00:00,1,57.21666666666667
73405,2245,2012-11-27 03:00:00,1,56.21666666666667
73406,2245,2012-11-27 04:00:00,1,55.21666666666667
73407,2245,2012-11-27 05:00:00,1,54.21666666666667
73408,2245,2012-11-27 06:00:00,1,53.21666666666667
73409,2245,2012-11-27 07:00:00,1,52.21666666666667
73410,2245,2012-11-27 08:00:00,1,51.21666666666667
73411,2245,2012-11-27 09:00:00,1,50.21666666666667
73412,2245,2012-11-27 10:00:00,1,49.21666666666667
73413,2245,2012-11-27 11:00:00,1,48.21666666666667
73414,2245,2012-11-27 12:00:00,1,47.21666666666667
73415,2245,2012-11-27 13:00:00,1,46.21666666666667
73416,2245,2012-11-27 14:00:00,1,45.21666666666667
73417,2245,2012-11-27 15:00:00,1,44.21666666666667
73418,2245,2012-11-27 16:00:00,1,43.21666666666667
73419,2245,2012-11-27 17:00:00,1,42.21666666666667
73420,2245,2012-11-27 18:00:00,1,41.21666666666667
73421,2245,2012-11-27 19:00:00,1,40.21666666666667
73422,2245,2012-11-27 20:00:00,1,39.21666666666667
73423,2245,2012-11-27 21:00:00,1,38.21666666666667
73424,2245,2012-11-27 22:00:00,1,37.21666666666667
73425,2245,2012-11-27 23:00:00,1,36.21666666666667
73426,2245,2012-11-28 00:00:00,1,35.21666666666667
73427,2245,2012-11-28 01:00:00,1,34.21666666666667
73428,2245,2012-11-28 02:00:00,1,33.21666666666667
73429,2245,2012-11-28 03:00:00,1,32.21666666666667
73430,2245,2012-11-28 04:00:00,1,31.216666666666665
73431,2245,2012-11-28 05:00:00,1,30.216666666666665
73432,2245,2012-11-28 06:00:00,1,29.216666666666665
73433,2245,2012-11-28 07:00:00,1,28.216666666666665
73434,2245,2012-11-28 08:00:00,1,27.216666666666665
73435,2245,2012-11-28 09:00:00,1,26.216666666666665
73436,2245,2012-11-28 10:00:00,1,25.216666666666665
73437,2245,2012-11-28 11:00:00,1,24.216666666666665
73438,2245,2012-11-28 12:00:00,1,23.216666666666665
73439,2245,2012-11-28 13:00:00,1,22.216666666666665
73440,2245,2012-11-28 14:00:00,1,21.216666666666665
73441,2245,2012-11-28 15:00:00,1,20.216666666666665
73442,2245,2012-11-28 16:00:00,1,19.216666666666665
73443,2245,2012-11-28 17:00:00,1,18.216666666666665
73444,2245,2012-11-28 18:00:00,1,17.216666666666665
73445,2245,2012-11-28 19:00:00,1,16.216666666666665
73446,2245,2012-11-28 20:00:00,1,15.216666666666669
73447,2245,2012-11-28 21:00:00,1,14.216666666666669
73448,2245,2012-11-28 22:00:00,1,13.216666666666669
73449,2245,2012-11-28 23:00:00,1,12.216666666666669
73450,2245,2012-11-29 00:00:00,1,11.216666666666669
73451,2245,2012-11-29 01:00:00,1,10.216666666666669
73452,2245,2012-11-29 02:00:00,1,9.216666666666669
73453,2245,2012-11-29 03:00:00,1,8.216666666666667
73454,2245,2012-11-29 04:00:00,1,7.216666666666668
73455,2245,2012-11-29 05:00:00,1,6.216666666666668
73456,2245,2012-11-29 06:00:00,1,5.216666666666667
73457,2245,2012-11-29 07:00:00,1,4.216666666666667
73458,2245,2012-11-29 08:00:00,1,3.216666666666667
73459,2245,2012-11-29 09:00:00,1,2.216666666666667
73460,2245,2012-11-29 10:00:00,1,1.2166666666666666
73461,2245,2012-11-29 11:00:00,1,0.2166666666666666
73462,2245,2012-11-29 12:00:00,0,-1.0
73463,2245,2012-11-29 13:00:00,0,-1.0
73464,2245,2012-11-29 14:00:00,0,-1.0
73465,2245,2012-11-29 16:00:00,0,-1.0
73466,2245,2012-11-29 17:00:00,0,-1.0
73467,2245,2012-11-29 18:00:00,0,-1.0
73468,2245,2012-11-29 19:00:00,0,-1.0
73469,2245,2012-11-29 20:00:00,0,-1.0
73470,2245,2012-11-29 21:00:00,0,-1.0
73471,2245,2012-11-29 22:00:00,0,-1.0
73472,2245,2012-11-29 23:00:00,0,-1.0
73473,2245,2012-12-01 00:00:00,0,-1.0
73474,2245,2012-12-01 01:00:00,0,-1.0
73475,2245,2012-12-01 02:00:00,0,-1.0
73476,2245,2012-12-01 03:00:00,0,-1.0
73477,2245,2012-12-01 04:00:00,0,-1.0
73478,2245,2012-12-01 05:00:00,0,-1.0
73479,2245,2012-12-01 06:00:00,0,-1.0
73480,2245,2012-12-01 07:00:00,0,-1.0
73481,2245,2012-12-01 08:00:00,0,-1.0
73482,2245,2012-12-01 09:00:00,0,-1.0
73483,2245,2012-12-01 10:00:00,0,-1.0
73484,2245,2012-12-01 11:00:00,0,-1.0
73485,2245,2012-12-01 12:00:00,0,-1.0
73486,2245,2012-12-01 13:00:00,0,-1.0
73487,2245,2012-12-01 14:00:00,0,-1.0
73488,2245,2012-12-01 15:00:00,0,-1.0
73489,2245,2012-12-01 16:00:00,0,-1.0
73490,2245,2012-12-01 17:00:00,0,-1.0
73491,2245,2012-12-01 18:00:00,0,-1.0
73492,2245,2012-12-01 19:00:00,0,-1.0
73493,2245,2012-12-01 20:00:00,0,-1.0
73494,2245,2012-12-01 21:00:00,0,-1.0
73495,2245,2012-12-01 22:00:00,0,-1.0
73496,2245,2012-12-01 23:00:00,0,-1.0
73497,2245,2012-12-02 00:00:00,0,-1.0
73498,2245,2012-12-02 01:00:00,0,-1.0
73499,2245,2012-12-02 02:00:00,0,-1.0
73500,2245,2012-12-02 03:00:00,0,-1.0
73501,2245,2012-12-02 04:00:00,0,-1.0
73502,2245,2012-12-02 05:00:00,0,-1.0
73503,2245,2012-12-02 06:00:00,0,-1.0
73504,2245,2012-12-02 07:00:00,0,-1.0
73505,2245,2012-12-02 08:00:00,0,-1.0
73506,2245,2012-12-02 09:00:00,0,-1.0
73507,2245,2012-12-02 10:00:00,0,-1.0
73508,2245,2012-12-02 11:00:00,0,-1.0
73509,2245,2012-12-02 12:00:00,0,-1.0
73510,2245,2012-12-02 13:00:00,0,-1.0
73511,2245,2012-12-02 14:00:00,0,-1.0
73512,2245,2012-12-02 15:00:00,0,-1.0
73513,2245,2012-12-02 16:00:00,0,-1.0
73514,2245,2012-12-02 17:00:00,0,-1.0
73515,2245,2012-12-02 18:00:00,0,-1.0
73516,2245,2012-12-02 19:00:00,0,-1.0
73517,2245,2012-12-02 20:00:00,0,-1.0
73518,2245,2012-12-02 21:00:00,0,-1.0
73519,2245,2012-12-02 22:00:00,0,-1.0
73520,2245,2012-12-02 23:00:00,0,-1.0
73521,2245,2012-12-03 00:00:00,0,-1.0
73522,2245,2012-12-03 01:00:00,0,-1.0
73523,2245,2012-12-03 02:00:00,0,-1.0
73524,2245,2012-12-03 03:00:00,0,-1.0
73525,2245,2012-12-03 04:00:00,0,-1.0
73526,2245,2012-12-03 05:00:00,0,-1.0
73527,2245,2012-12-03 06:00:00,0,-1.0
73528,2245,2012-12-03 07:00:00,0,-1.0
73529,2245,2012-12-03 08:00:00,0,-1.0
73530,2245,2012-12-03 09:00:00,0,-1.0
73531,2245,2012-12-03 10:00:00,0,-1.0
73532,2245,2012-12-03 11:00:00,0,-1.0
73533,2245,2012-12-03 12:00:00,0,-1.0
73534,2245,2012-12-03 13:00:00,0,-1.0
73535,2245,2012-12-03 14:00:00,0,-1.0
73536,2245,2012-12-03 15:00:00,0,-1.0
73537,2245,2012-12-03 16:00:00,0,-1.0
73538,2245,2012-12-03 17:00:00,0,-1.0
73539,2245,2012-12-03 18:00:00,0,-1.0
73540,2245,2012-12-03 19:00:00,0,-1.0
73541,2245,2012-12-03 20:00:00,0,-1.0
73542,2245,2012-12-03 21:00:00,0,-1.0
73543,2245,2012-12-03 22:00:00,0,-1.0
73544,2245,2012-12-03 23:00:00,0,-1.0
73545,2245,2012-12-04 00:00:00,0,-1.0
73546,2245,2012-12-04 01:00:00,0,-1.0
73547,2245,2012-12-04 02:00:00,0,-1.0
73548,2245,2012-12-04 03:00:00,0,-1.0
73549,2245,2012-12-04 04:00:00,0,-1.0
73550,2245,2012-12-04 05:00:00,0,-1.0
73551,2245,2012-12-04 06:00:00,0,-1.0
73552,2245,2012-12-04 07:00:00,0,-1.0
