,hnum,date,flare_type,H_till_flare
10528,480,2011-04-03 21:00:00,1,329.1333333333333
10529,480,2011-04-03 22:00:00,1,328.1333333333333
10530,480,2011-04-03 23:00:00,1,327.1333333333333
10531,480,2011-04-04 00:00:00,1,326.1333333333333
10532,480,2011-04-04 01:00:00,1,325.1333333333333
10533,480,2011-04-04 02:00:00,1,324.1333333333333
10534,480,2011-04-04 03:00:00,1,323.1333333333333
10535,480,2011-04-04 04:00:00,1,322.1333333333333
10536,480,2011-04-04 05:00:00,1,321.1333333333333
10537,480,2011-04-04 06:00:00,1,320.1333333333333
10538,480,2011-04-04 07:00:00,1,319.1333333333333
10539,480,2011-04-04 08:00:00,1,318.1333333333333
10540,480,2011-04-04 09:00:00,1,317.1333333333333
10541,480,2011-04-04 10:00:00,1,316.1333333333333
10542,480,2011-04-04 11:00:00,1,315.1333333333333
10543,480,2011-04-04 12:00:00,1,314.1333333333333
10544,480,2011-04-04 13:00:00,1,313.1333333333333
10545,480,2011-04-04 14:00:00,1,312.1333333333333
10546,480,2011-04-04 15:00:00,1,311.1333333333333
10547,480,2011-04-04 16:00:00,1,310.1333333333333
10548,480,2011-04-04 17:00:00,1,309.1333333333333
10549,480,2011-04-04 18:00:00,1,308.1333333333333
10550,480,2011-04-04 19:00:00,1,307.1333333333333
10551,480,2011-04-04 20:00:00,1,306.1333333333333
10552,480,2011-04-04 21:00:00,1,305.1333333333333
10553,480,2011-04-04 22:00:00,1,304.1333333333333
10554,480,2011-04-04 23:00:00,1,303.1333333333333
10555,480,2011-04-05 00:00:00,1,302.1333333333333
10556,480,2011-04-05 01:00:00,1,301.1333333333333
10557,480,2011-04-05 02:00:00,1,300.1333333333333
10558,480,2011-04-05 03:00:00,1,299.1333333333333
10559,480,2011-04-05 04:00:00,1,298.1333333333333
10560,480,2011-04-05 05:00:00,1,297.1333333333333
10561,480,2011-04-05 06:00:00,1,296.1333333333333
10562,480,2011-04-05 07:00:00,1,295.1333333333333
10563,480,2011-04-05 08:00:00,1,294.1333333333333
10564,480,2011-04-05 09:00:00,1,293.1333333333333
10565,480,2011-04-05 10:00:00,1,292.1333333333333
10566,480,2011-04-05 11:00:00,1,291.1333333333333
10567,480,2011-04-05 12:00:00,1,290.1333333333333
10568,480,2011-04-05 13:00:00,1,289.1333333333333
10569,480,2011-04-05 14:00:00,1,288.1333333333333
10570,480,2011-04-05 15:00:00,1,287.1333333333333
10571,480,2011-04-05 16:00:00,1,286.1333333333333
10572,480,2011-04-05 17:00:00,1,285.1333333333333
10573,480,2011-04-05 18:00:00,1,284.1333333333333
10574,480,2011-04-05 19:00:00,1,283.1333333333333
10575,480,2011-04-05 20:00:00,1,282.1333333333333
10576,480,2011-04-05 21:00:00,1,281.1333333333333
10577,480,2011-04-05 22:00:00,1,280.1333333333333
10578,480,2011-04-05 23:00:00,1,279.1333333333333
10579,480,2011-04-06 00:00:00,1,278.1333333333333
10580,480,2011-04-06 01:00:00,1,277.1333333333333
10581,480,2011-04-06 02:00:00,1,276.1333333333333
10582,480,2011-04-06 03:00:00,1,275.1333333333333
10583,480,2011-04-06 04:00:00,1,274.1333333333333
10584,480,2011-04-06 05:00:00,1,273.1333333333333
10585,480,2011-04-06 13:00:00,1,265.1333333333333
10586,480,2011-04-06 14:00:00,1,264.1333333333333
10587,480,2011-04-06 15:00:00,1,263.1333333333333
10588,480,2011-04-06 16:00:00,1,262.1333333333333
10589,480,2011-04-06 17:00:00,1,261.1333333333333
10590,480,2011-04-06 18:00:00,1,260.1333333333333
10591,480,2011-04-06 19:00:00,1,259.1333333333333
10592,480,2011-04-06 20:00:00,1,258.1333333333333
10593,480,2011-04-06 21:00:00,1,257.1333333333333
10594,480,2011-04-06 22:00:00,1,256.1333333333333
10595,480,2011-04-06 23:00:00,1,255.13333333333333
10596,480,2011-04-07 00:00:00,1,254.13333333333333
10597,480,2011-04-07 01:00:00,1,253.13333333333333
10598,480,2011-04-07 02:00:00,1,252.13333333333333
10599,480,2011-04-07 03:00:00,1,251.13333333333333
10600,480,2011-04-07 04:00:00,1,250.13333333333333
10601,480,2011-04-07 05:00:00,1,249.13333333333333
10602,480,2011-04-07 06:00:00,1,248.13333333333333
10603,480,2011-04-07 07:00:00,1,247.13333333333333
10604,480,2011-04-07 08:00:00,1,246.13333333333333
10605,480,2011-04-07 09:00:00,1,245.13333333333333
10606,480,2011-04-07 10:00:00,1,244.13333333333333
10607,480,2011-04-07 11:00:00,1,243.13333333333333
10608,480,2011-04-07 12:00:00,1,242.13333333333333
10609,480,2011-04-07 13:00:00,1,241.13333333333333
10610,480,2011-04-07 14:00:00,1,240.13333333333333
10611,480,2011-04-07 15:00:00,1,239.13333333333333
10612,480,2011-04-07 16:00:00,1,238.13333333333333
10613,480,2011-04-07 17:00:00,1,237.13333333333333
10614,480,2011-04-07 18:00:00,1,236.13333333333333
10615,480,2011-04-07 19:00:00,1,235.13333333333333
10616,480,2011-04-07 20:00:00,1,234.13333333333333
10617,480,2011-04-07 21:00:00,1,233.13333333333333
10618,480,2011-04-07 22:00:00,1,232.13333333333333
10619,480,2011-04-07 23:00:00,1,231.13333333333333
10620,480,2011-04-08 00:00:00,1,230.13333333333333
10621,480,2011-04-08 01:00:00,1,229.13333333333333
10622,480,2011-04-08 02:00:00,1,228.13333333333333
10623,480,2011-04-08 03:00:00,1,227.13333333333333
10624,480,2011-04-08 04:00:00,1,226.13333333333333
10625,480,2011-04-08 05:00:00,1,225.13333333333333
10626,480,2011-04-08 06:00:00,1,224.13333333333333
10627,480,2011-04-08 07:00:00,1,223.13333333333333
10628,480,2011-04-08 08:00:00,1,222.13333333333333
10629,480,2011-04-08 09:00:00,1,221.13333333333333
10630,480,2011-04-08 10:00:00,1,220.13333333333333
10631,480,2011-04-08 11:00:00,1,219.13333333333333
10632,480,2011-04-08 12:00:00,1,218.13333333333333
10633,480,2011-04-08 13:00:00,1,217.13333333333333
10634,480,2011-04-08 14:00:00,1,216.13333333333333
10635,480,2011-04-08 15:00:00,1,215.13333333333333
10636,480,2011-04-08 16:00:00,1,214.13333333333333
10637,480,2011-04-08 17:00:00,1,213.13333333333333
10638,480,2011-04-08 18:00:00,1,212.13333333333333
10639,480,2011-04-08 19:00:00,1,211.13333333333333
10640,480,2011-04-08 20:00:00,1,210.13333333333333
10641,480,2011-04-08 21:00:00,1,209.13333333333333
10642,480,2011-04-08 22:00:00,1,208.13333333333333
10643,480,2011-04-08 23:00:00,1,207.13333333333333
10644,480,2011-04-09 00:00:00,1,206.13333333333333
10645,480,2011-04-09 01:00:00,1,205.13333333333333
10646,480,2011-04-09 02:00:00,1,204.13333333333333
10647,480,2011-04-09 03:00:00,1,203.13333333333333
10648,480,2011-04-09 04:00:00,1,202.13333333333333
10649,480,2011-04-09 05:00:00,1,201.13333333333333
10650,480,2011-04-09 06:00:00,1,200.13333333333333
10651,480,2011-04-09 07:00:00,1,199.13333333333333
10652,480,2011-04-09 08:00:00,1,198.13333333333333
10653,480,2011-04-09 09:00:00,1,197.13333333333333
10654,480,2011-04-09 10:00:00,1,196.13333333333333
10655,480,2011-04-09 11:00:00,1,195.13333333333333
10656,480,2011-04-09 12:00:00,1,194.13333333333333
10657,480,2011-04-09 13:00:00,1,193.13333333333333
10658,480,2011-04-09 14:00:00,1,192.13333333333333
10659,480,2011-04-09 15:00:00,1,191.13333333333333
10660,480,2011-04-09 16:00:00,1,190.13333333333333
10661,480,2011-04-09 17:00:00,1,189.13333333333333
10662,480,2011-04-09 18:00:00,1,188.13333333333333
10663,480,2011-04-09 19:00:00,1,187.13333333333333
10664,480,2011-04-09 20:00:00,1,186.13333333333333
10665,480,2011-04-09 21:00:00,1,185.13333333333333
10666,480,2011-04-09 22:00:00,1,184.13333333333333
10667,480,2011-04-09 23:00:00,1,183.13333333333333
10668,480,2011-04-10 00:00:00,1,182.13333333333333
10669,480,2011-04-10 01:00:00,1,181.13333333333333
10670,480,2011-04-10 02:00:00,1,180.13333333333333
10671,480,2011-04-10 03:00:00,1,179.13333333333333
10672,480,2011-04-10 04:00:00,1,178.13333333333333
10673,480,2011-04-10 05:00:00,1,177.13333333333333
10674,480,2011-04-10 06:00:00,1,176.13333333333333
10675,480,2011-04-10 07:00:00,1,175.13333333333333
10676,480,2011-04-10 08:00:00,1,174.13333333333333
10677,480,2011-04-10 09:00:00,1,173.13333333333333
10678,480,2011-04-10 10:00:00,1,172.13333333333333
10679,480,2011-04-10 11:00:00,1,171.13333333333333
10680,480,2011-04-10 12:00:00,1,170.13333333333333
10681,480,2011-04-10 13:00:00,1,169.13333333333333
10682,480,2011-04-10 14:00:00,1,168.13333333333333
10683,480,2011-04-10 15:00:00,1,167.13333333333333
10684,480,2011-04-10 16:00:00,1,166.13333333333333
10685,480,2011-04-10 17:00:00,1,165.13333333333333
10686,480,2011-04-10 18:00:00,1,164.13333333333333
10687,480,2011-04-10 19:00:00,1,163.13333333333333
10688,480,2011-04-10 20:00:00,1,162.13333333333333
10689,480,2011-04-10 21:00:00,1,161.13333333333333
10690,480,2011-04-10 22:00:00,1,160.13333333333333
10691,480,2011-04-10 23:00:00,1,159.13333333333333
10692,480,2011-04-11 00:00:00,1,158.13333333333333
10693,480,2011-04-11 01:00:00,1,157.13333333333333
10694,480,2011-04-11 02:00:00,1,156.13333333333333
10695,480,2011-04-11 03:00:00,1,155.13333333333333
10696,480,2011-04-11 04:00:00,1,154.13333333333333
10697,480,2011-04-11 05:00:00,1,153.13333333333333
10698,480,2011-04-11 06:00:00,1,152.13333333333333
10699,480,2011-04-11 07:00:00,1,151.13333333333333
10700,480,2011-04-11 08:00:00,1,150.13333333333333
10701,480,2011-04-11 09:00:00,1,149.13333333333333
10702,480,2011-04-11 10:00:00,1,148.13333333333333
10703,480,2011-04-11 11:00:00,1,147.13333333333333
10704,480,2011-04-11 12:00:00,1,146.13333333333333
10705,480,2011-04-11 13:00:00,1,145.13333333333333
10706,480,2011-04-11 14:00:00,1,144.13333333333333
10707,480,2011-04-11 15:00:00,1,143.13333333333333
10708,480,2011-04-11 16:00:00,1,142.13333333333333
10709,480,2011-04-11 17:00:00,1,141.13333333333333
10710,480,2011-04-11 18:00:00,1,140.13333333333333
10711,480,2011-04-11 19:00:00,1,139.13333333333333
10712,480,2011-04-11 20:00:00,1,138.13333333333333
10713,480,2011-04-11 21:00:00,1,137.13333333333333
10714,480,2011-04-11 22:00:00,1,136.13333333333333
10715,480,2011-04-11 23:00:00,1,135.13333333333333
10716,480,2011-04-12 00:00:00,1,134.13333333333333
10717,480,2011-04-12 01:00:00,1,133.13333333333333
10718,480,2011-04-12 02:00:00,1,132.13333333333333
10719,480,2011-04-12 03:00:00,1,131.13333333333333
10720,480,2011-04-12 04:00:00,1,130.13333333333333
10721,480,2011-04-12 05:00:00,1,129.13333333333333
10722,480,2011-04-12 06:00:00,1,128.13333333333333
10723,480,2011-04-12 07:00:00,1,127.13333333333334
10724,480,2011-04-12 08:00:00,1,126.13333333333334
10725,480,2011-04-12 09:00:00,1,125.13333333333334
10726,480,2011-04-12 10:00:00,1,124.13333333333334
10727,480,2011-04-12 11:00:00,1,123.13333333333334
10728,480,2011-04-12 12:00:00,1,122.13333333333334
10729,480,2011-04-12 13:00:00,1,121.13333333333334
10730,480,2011-04-12 14:00:00,1,120.13333333333334
10731,480,2011-04-12 15:00:00,1,119.13333333333334
10732,480,2011-04-12 16:00:00,1,118.13333333333334
10733,480,2011-04-12 17:00:00,1,117.13333333333334
10734,480,2011-04-12 18:00:00,1,116.13333333333334
10735,480,2011-04-12 19:00:00,1,115.13333333333334
10736,480,2011-04-12 20:00:00,1,114.13333333333334
10737,480,2011-04-12 21:00:00,1,113.13333333333334
10738,480,2011-04-12 22:00:00,1,112.13333333333334
10739,480,2011-04-12 23:00:00,1,111.13333333333334
10740,480,2011-04-13 00:00:00,1,110.13333333333334
10741,480,2011-04-13 01:00:00,1,109.13333333333334
10742,480,2011-04-13 02:00:00,1,108.13333333333334
10743,480,2011-04-13 03:00:00,1,107.13333333333334
10744,480,2011-04-13 04:00:00,1,106.13333333333334
10745,480,2011-04-13 05:00:00,1,105.13333333333334
10746,480,2011-04-13 06:00:00,1,104.13333333333334
10747,480,2011-04-13 07:00:00,1,103.13333333333334
10748,480,2011-04-13 08:00:00,1,102.13333333333334
10749,480,2011-04-13 09:00:00,1,101.13333333333334
10750,480,2011-04-13 10:00:00,1,100.13333333333334
10751,480,2011-04-13 11:00:00,1,99.13333333333334
10752,480,2011-04-13 12:00:00,1,98.13333333333334
10753,480,2011-04-13 13:00:00,1,97.13333333333334
10754,480,2011-04-13 14:00:00,1,96.13333333333334
10755,480,2011-04-13 15:00:00,1,95.13333333333334
10756,480,2011-04-13 16:00:00,1,94.13333333333334
10757,480,2011-04-13 17:00:00,1,93.13333333333334
10758,480,2011-04-13 18:00:00,1,92.13333333333334
10759,480,2011-04-14 04:00:00,1,82.13333333333334
10760,480,2011-04-14 05:00:00,1,81.13333333333334
10761,480,2011-04-14 06:00:00,1,80.13333333333334
10762,480,2011-04-14 07:00:00,1,79.13333333333334
10763,480,2011-04-14 08:00:00,1,78.13333333333334
10764,480,2011-04-14 09:00:00,1,77.13333333333334
10765,480,2011-04-14 10:00:00,1,76.13333333333334
10766,480,2011-04-14 11:00:00,1,75.13333333333334
10767,480,2011-04-14 12:00:00,1,74.13333333333334
10768,480,2011-04-14 13:00:00,1,73.13333333333334
10769,480,2011-04-14 14:00:00,1,72.13333333333334
10770,480,2011-04-14 15:00:00,1,71.13333333333334
10771,480,2011-04-14 16:00:00,1,70.13333333333334
10772,480,2011-04-14 17:00:00,1,69.13333333333334
10773,480,2011-04-14 18:00:00,1,68.13333333333334
10774,480,2011-04-14 19:00:00,1,67.13333333333334
10775,480,2011-04-14 20:00:00,1,66.13333333333334
10776,480,2011-04-14 21:00:00,1,65.13333333333334
10777,480,2011-04-14 22:00:00,1,64.13333333333334
10778,480,2011-04-14 23:00:00,1,63.13333333333333
10779,480,2011-04-15 00:00:00,1,62.13333333333333
10780,480,2011-04-15 01:00:00,1,61.13333333333333
10781,480,2011-04-15 02:00:00,1,60.13333333333333
10782,480,2011-04-15 03:00:00,1,59.13333333333333
10783,480,2011-04-15 04:00:00,1,58.13333333333333
10784,480,2011-04-15 05:00:00,1,57.13333333333333
10785,480,2011-04-15 06:00:00,1,56.13333333333333
10786,480,2011-04-15 07:00:00,1,55.13333333333333
10787,480,2011-04-15 08:00:00,1,54.13333333333333
10788,480,2011-04-15 09:00:00,1,53.13333333333333
10789,480,2011-04-15 10:00:00,1,52.13333333333333
10790,480,2011-04-15 11:00:00,1,51.13333333333333
10791,480,2011-04-15 12:00:00,1,50.13333333333333
10792,480,2011-04-15 13:00:00,1,49.13333333333333
10793,480,2011-04-15 14:00:00,1,48.13333333333333
10794,480,2011-04-15 15:00:00,1,47.13333333333333
10795,480,2011-04-15 16:00:00,1,46.13333333333333
10796,480,2011-04-15 17:00:00,1,45.13333333333333
10797,480,2011-04-15 18:00:00,1,44.13333333333333
10798,480,2011-04-15 19:00:00,1,43.13333333333333
10799,480,2011-04-15 20:00:00,1,42.13333333333333
10800,480,2011-04-15 21:00:00,1,41.13333333333333
10801,480,2011-04-15 22:00:00,1,40.13333333333333
10802,480,2011-04-15 23:00:00,1,39.13333333333333
10803,480,2011-04-16 00:00:00,1,38.13333333333333
10804,480,2011-04-16 01:00:00,1,37.13333333333333
10805,480,2011-04-16 02:00:00,1,36.13333333333333
10806,480,2011-04-16 03:00:00,1,35.13333333333333
10807,480,2011-04-16 04:00:00,1,34.13333333333333
10808,480,2011-04-16 05:00:00,1,33.13333333333333
10809,480,2011-04-16 06:00:00,1,32.13333333333333
10810,480,2011-04-16 07:00:00,1,31.13333333333333
10811,480,2011-04-16 08:00:00,1,30.13333333333333
10812,480,2011-04-16 09:00:00,1,29.13333333333333
10813,480,2011-04-16 10:00:00,1,28.13333333333333
10814,480,2011-04-16 11:00:00,1,27.13333333333333
10815,480,2011-04-16 12:00:00,1,26.13333333333333
10816,480,2011-04-16 13:00:00,1,25.13333333333333
10817,480,2011-04-16 14:00:00,1,24.13333333333333
10818,480,2011-04-16 15:00:00,1,23.13333333333333
10819,480,2011-04-16 16:00:00,1,22.13333333333333
10820,480,2011-04-16 17:00:00,1,21.133333333333333
10821,480,2011-04-16 18:00:00,1,20.133333333333333
10822,480,2011-04-16 19:00:00,1,19.133333333333333
10823,480,2011-04-16 20:00:00,1,18.133333333333333
10824,480,2011-04-16 21:00:00,1,17.133333333333333
10825,5718,2015-06-27 11:00:00,1,137.86666666666667
10826,5718,2015-06-27 12:00:00,1,136.86666666666667
10827,5718,2015-06-27 13:00:00,1,135.86666666666667
10828,5718,2015-06-27 14:00:00,1,134.86666666666667
10829,5718,2015-06-27 15:00:00,1,133.86666666666667
10830,5718,2015-06-27 16:00:00,1,132.86666666666667
10831,5718,2015-06-27 17:00:00,1,131.86666666666667
10832,5718,2015-06-27 18:00:00,1,130.86666666666667
10833,5718,2015-06-27 19:00:00,1,129.86666666666667
10834,5718,2015-06-27 20:00:00,1,128.86666666666667
10835,5718,2015-06-27 21:00:00,1,127.86666666666666
10836,5718,2015-06-27 22:00:00,1,126.86666666666666
10837,5718,2015-06-27 23:00:00,1,125.86666666666666
10838,5718,2015-06-28 00:00:00,1,124.86666666666666
10839,5718,2015-06-28 01:00:00,1,123.86666666666666
10840,5718,2015-06-28 02:00:00,1,122.86666666666666
10841,5718,2015-06-28 03:00:00,1,121.86666666666666
10842,5718,2015-06-28 04:00:00,1,120.86666666666666
10843,5718,2015-06-28 05:00:00,1,119.86666666666666
10844,5718,2015-06-28 06:00:00,1,118.86666666666666
10845,5718,2015-06-28 07:00:00,1,117.86666666666666
10846,5718,2015-06-28 08:00:00,1,116.86666666666666
10847,5718,2015-06-28 09:00:00,1,115.86666666666666
10848,5718,2015-06-28 10:00:00,1,114.86666666666666
10849,5718,2015-06-28 11:00:00,1,113.86666666666666
10850,5718,2015-06-28 12:00:00,1,112.86666666666666
10851,5718,2015-06-28 13:00:00,1,111.86666666666666
10852,5718,2015-06-28 14:00:00,1,110.86666666666666
10853,5718,2015-06-28 15:00:00,1,109.86666666666666
10854,5718,2015-06-28 16:00:00,1,108.86666666666666
10855,5718,2015-06-28 17:00:00,1,107.86666666666666
10856,5718,2015-06-28 18:00:00,1,106.86666666666666
10857,5718,2015-06-28 19:00:00,1,105.86666666666666
10858,5718,2015-06-28 20:00:00,1,104.86666666666666
10859,5718,2015-06-28 21:00:00,1,103.86666666666666
10860,5718,2015-06-28 22:00:00,1,102.86666666666666
10861,5718,2015-06-28 23:00:00,1,101.86666666666666
10862,5718,2015-06-29 00:00:00,1,100.86666666666666
10863,5718,2015-06-29 01:00:00,1,99.86666666666666
10864,5718,2015-06-29 02:00:00,1,98.86666666666666
10865,5718,2015-06-29 03:00:00,1,97.86666666666666
10866,5718,2015-06-29 04:00:00,1,96.86666666666666
10867,5718,2015-06-29 05:00:00,1,95.86666666666666
10868,5718,2015-06-29 06:00:00,1,94.86666666666666
10869,5718,2015-06-29 07:00:00,1,93.86666666666666
10870,5718,2015-06-29 08:00:00,1,92.86666666666666
10871,5718,2015-06-29 09:00:00,1,91.86666666666666
10872,5718,2015-06-29 10:00:00,1,90.86666666666666
10873,5718,2015-06-29 11:00:00,1,89.86666666666666
10874,5718,2015-06-29 12:00:00,1,88.86666666666666
10875,5718,2015-06-29 13:00:00,1,87.86666666666666
10876,5718,2015-06-29 14:00:00,1,86.86666666666666
10877,5718,2015-06-29 15:00:00,1,85.86666666666666
10878,5718,2015-06-29 16:00:00,1,84.86666666666666
10879,5718,2015-06-29 17:00:00,1,83.86666666666666
10880,5718,2015-06-29 18:00:00,1,82.86666666666666
10881,5718,2015-06-29 19:00:00,1,81.86666666666666
10882,5718,2015-06-29 20:00:00,1,80.86666666666666
10883,5718,2015-06-29 21:00:00,1,79.86666666666666
10884,5718,2015-06-29 22:00:00,1,78.86666666666666
10885,5718,2015-06-29 23:00:00,1,77.86666666666666
10886,5718,2015-06-30 00:00:00,1,76.86666666666666
10887,5718,2015-06-30 01:00:00,1,75.86666666666666
10888,5718,2015-06-30 02:00:00,1,74.86666666666666
10889,5718,2015-06-30 03:00:00,1,73.86666666666666
10890,5718,2015-06-30 04:00:00,1,72.86666666666666
10891,5718,2015-06-30 05:00:00,1,71.86666666666666
10892,5718,2015-06-30 06:00:00,1,70.86666666666666
10893,5718,2015-06-30 07:00:00,1,69.86666666666666
10894,5718,2015-06-30 08:00:00,1,68.86666666666666
10895,5718,2015-06-30 09:00:00,1,67.86666666666666
10896,5718,2015-06-30 10:00:00,1,66.86666666666666
10897,5718,2015-06-30 11:00:00,1,65.86666666666666
10898,5718,2015-06-30 12:00:00,1,64.86666666666666
10899,5718,2015-06-30 13:00:00,1,63.86666666666667
10900,5718,2015-06-30 14:00:00,1,62.86666666666667
10901,5718,2015-06-30 15:00:00,1,61.86666666666667
10902,5718,2015-06-30 16:00:00,1,60.86666666666667
10903,5718,2015-06-30 17:00:00,1,59.86666666666667
10904,5718,2015-06-30 18:00:00,1,58.86666666666667
10905,5718,2015-06-30 19:00:00,1,57.86666666666667
10906,5718,2015-06-30 20:00:00,1,56.86666666666667
10907,5718,2015-06-30 21:00:00,1,55.86666666666667
10908,5718,2015-06-30 22:00:00,1,54.86666666666667
10909,5718,2015-06-30 23:00:00,1,53.86666666666667
10910,5718,2015-07-01 00:00:00,1,52.86666666666667
10911,5718,2015-07-01 01:00:00,1,51.86666666666667
10912,5718,2015-07-01 02:00:00,1,50.86666666666667
10913,5718,2015-07-01 03:00:00,1,49.86666666666667
10914,5718,2015-07-01 04:00:00,1,48.86666666666667
10915,5718,2015-07-01 05:00:00,1,47.86666666666667
10916,5718,2015-07-01 06:00:00,1,46.86666666666667
10917,5718,2015-07-01 07:00:00,1,45.86666666666667
10918,5718,2015-07-01 08:00:00,1,44.86666666666667
10919,5718,2015-07-01 09:00:00,1,43.86666666666667
10920,5718,2015-07-01 10:00:00,1,42.86666666666667
10921,5718,2015-07-01 11:00:00,1,41.86666666666667
10922,5718,2015-07-01 12:00:00,1,40.86666666666667
10923,5718,2015-07-01 13:00:00,1,39.86666666666667
10924,5718,2015-07-01 14:00:00,1,38.86666666666667
10925,5718,2015-07-01 15:00:00,1,37.86666666666667
10926,5718,2015-07-01 16:00:00,1,36.86666666666667
10927,5718,2015-07-01 17:00:00,1,35.86666666666667
10928,5718,2015-07-02 00:00:00,1,28.86666666666667
10929,5718,2015-07-02 01:00:00,1,27.86666666666667
10930,5718,2015-07-02 02:00:00,1,26.86666666666667
10931,5718,2015-07-02 03:00:00,1,25.86666666666667
10932,5718,2015-07-02 04:00:00,1,24.86666666666667
10933,5718,2015-07-02 05:00:00,1,23.86666666666667
10934,5718,2015-07-02 06:00:00,1,22.86666666666667
10935,5718,2015-07-02 07:00:00,1,21.86666666666667
10936,5718,2015-07-02 08:00:00,1,20.866666666666667
10937,5718,2015-07-02 09:00:00,1,19.866666666666667
10938,5718,2015-07-02 10:00:00,1,18.866666666666667
10939,5718,2015-07-02 11:00:00,1,17.866666666666667
10940,5718,2015-07-02 12:00:00,1,16.866666666666667
10941,5718,2015-07-02 13:00:00,1,15.866666666666667
10942,5718,2015-07-02 14:00:00,1,14.866666666666667
10943,5718,2015-07-02 15:00:00,1,13.866666666666667
10944,5718,2015-07-02 16:00:00,1,12.866666666666667
10945,5718,2015-07-02 17:00:00,1,11.866666666666667
10946,5718,2015-07-02 18:00:00,1,10.866666666666667
10947,5718,2015-07-02 19:00:00,1,9.866666666666667
10948,5718,2015-07-02 20:00:00,1,8.866666666666667
10949,5718,2015-07-02 21:00:00,1,7.866666666666666
10950,5718,2015-07-02 22:00:00,1,6.866666666666666
10951,5718,2015-07-02 23:00:00,1,5.866666666666666
10952,5718,2015-07-03 00:00:00,1,4.866666666666666
10953,5718,2015-07-03 01:00:00,1,3.866666666666666
10954,5718,2015-07-03 02:00:00,1,2.8666666666666667
10955,5718,2015-07-03 03:00:00,1,1.8666666666666667
10956,5718,2015-07-03 04:00:00,1,0.8666666666666667
10957,5718,2015-07-03 05:00:00,0,-1.0
10958,5718,2015-07-03 06:00:00,0,-1.0
10959,5718,2015-07-03 07:00:00,0,-1.0
10960,5718,2015-07-03 08:00:00,0,-1.0
10961,5718,2015-07-03 09:00:00,0,-1.0
10962,5718,2015-07-03 10:00:00,0,-1.0
10963,5718,2015-07-03 11:00:00,0,-1.0
10964,5718,2015-07-03 12:00:00,0,-1.0
10965,5718,2015-07-03 13:00:00,0,-1.0
10966,5718,2015-07-03 14:00:00,0,-1.0
10967,5718,2015-07-03 15:00:00,0,-1.0
10968,5718,2015-07-03 16:00:00,0,-1.0
10969,5718,2015-07-03 17:00:00,0,-1.0
10970,5718,2015-07-03 18:00:00,0,-1.0
10971,5718,2015-07-03 19:00:00,0,-1.0
10972,5718,2015-07-03 20:00:00,0,-1.0
10973,5718,2015-07-03 21:00:00,0,-1.0
10974,5718,2015-07-03 22:00:00,0,-1.0
10975,5718,2015-07-03 23:00:00,0,-1.0
10976,5718,2015-07-04 00:00:00,0,-1.0
10977,5718,2015-07-04 01:00:00,0,-1.0
10978,5718,2015-07-04 02:00:00,0,-1.0
10979,5718,2015-07-04 03:00:00,0,-1.0
10980,5718,2015-07-04 04:00:00,0,-1.0
10981,5718,2015-07-04 05:00:00,0,-1.0
10982,5718,2015-07-04 06:00:00,0,-1.0
10983,5718,2015-07-04 07:00:00,0,-1.0
10984,5718,2015-07-04 08:00:00,0,-1.0
10985,5718,2015-07-04 09:00:00,0,-1.0
10986,5718,2015-07-04 10:00:00,0,-1.0
10987,5718,2015-07-04 11:00:00,0,-1.0
10988,5718,2015-07-04 12:00:00,0,-1.0
