,hnum,date,flare_type,H_till_flare
235681,1186,2011-12-18 19:00:00,0,-1.0
235682,1186,2011-12-18 20:00:00,0,-1.0
235683,1186,2011-12-18 21:00:00,0,-1.0
235684,1186,2011-12-18 22:00:00,0,-1.0
235685,1186,2011-12-18 23:00:00,0,-1.0
235686,1186,2011-12-19 00:00:00,0,-1.0
235687,1186,2011-12-19 01:00:00,0,-1.0
235688,1186,2011-12-19 02:00:00,0,-1.0
235689,1186,2011-12-19 03:00:00,0,-1.0
235690,1186,2011-12-19 04:00:00,0,-1.0
235691,1186,2011-12-19 05:00:00,0,-1.0
235692,1186,2011-12-19 06:00:00,0,-1.0
235693,1186,2011-12-19 07:00:00,0,-1.0
235694,1186,2011-12-19 08:00:00,0,-1.0
235695,1186,2011-12-19 09:00:00,0,-1.0
235696,1186,2011-12-19 10:00:00,0,-1.0
235697,1186,2011-12-19 11:00:00,0,-1.0
235698,1186,2011-12-19 12:00:00,0,-1.0
235699,1186,2011-12-19 13:00:00,0,-1.0
235700,1186,2011-12-19 14:00:00,0,-1.0
235701,1186,2011-12-19 15:00:00,0,-1.0
235702,1186,2011-12-19 16:00:00,0,-1.0
235703,1186,2011-12-19 17:00:00,0,-1.0
235704,1186,2011-12-19 18:00:00,0,-1.0
235705,1186,2011-12-19 19:00:00,0,-1.0
235706,1186,2011-12-19 20:00:00,0,-1.0
235707,1186,2011-12-19 21:00:00,0,-1.0
235708,1186,2011-12-19 22:00:00,0,-1.0
235709,1186,2011-12-19 23:00:00,0,-1.0
235710,1186,2011-12-20 00:00:00,0,-1.0
235711,1186,2011-12-20 01:00:00,0,-1.0
235712,1186,2011-12-20 02:00:00,0,-1.0
235713,1186,2011-12-20 03:00:00,0,-1.0
235714,1186,2011-12-20 04:00:00,0,-1.0
235715,1186,2011-12-20 05:00:00,0,-1.0
235716,1186,2011-12-20 06:00:00,0,-1.0
235717,1186,2011-12-20 07:00:00,0,-1.0
235718,1186,2011-12-20 08:00:00,0,-1.0
235719,1186,2011-12-20 09:00:00,0,-1.0
235720,1186,2011-12-20 10:00:00,0,-1.0
235721,1186,2011-12-20 11:00:00,0,-1.0
235722,1186,2011-12-20 12:00:00,0,-1.0
235723,1186,2011-12-20 13:00:00,0,-1.0
235724,1186,2011-12-20 14:00:00,0,-1.0
235725,1186,2011-12-20 15:00:00,0,-1.0
235726,1186,2011-12-20 16:00:00,0,-1.0
235727,1186,2011-12-20 17:00:00,0,-1.0
235728,1186,2011-12-20 18:00:00,0,-1.0
235729,1186,2011-12-20 19:00:00,0,-1.0
235730,1186,2011-12-20 20:00:00,0,-1.0
235731,1186,2011-12-20 21:00:00,0,-1.0
235732,1186,2011-12-20 22:00:00,0,-1.0
235733,1186,2011-12-20 23:00:00,0,-1.0
235734,1186,2011-12-21 00:00:00,0,-1.0
235735,1186,2011-12-21 01:00:00,0,-1.0
235736,1186,2011-12-21 02:00:00,0,-1.0
235737,1186,2011-12-21 03:00:00,0,-1.0
235738,1186,2011-12-21 04:00:00,0,-1.0
235739,1186,2011-12-21 05:00:00,0,-1.0
235740,1186,2011-12-21 06:00:00,0,-1.0
235741,1186,2011-12-21 07:00:00,0,-1.0
235742,1186,2011-12-21 08:00:00,0,-1.0
235743,1186,2011-12-21 09:00:00,0,-1.0
235744,1186,2011-12-21 12:00:00,0,-1.0
235745,1558,2012-04-10 03:00:00,1,215.9
235746,1558,2012-04-10 04:00:00,1,214.9
235747,1558,2012-04-10 05:00:00,1,213.9
235748,1558,2012-04-10 06:00:00,1,212.9
235749,1558,2012-04-10 07:00:00,1,211.9
235750,1558,2012-04-10 08:00:00,1,210.9
235751,1558,2012-04-10 09:00:00,1,209.9
235752,1558,2012-04-10 10:00:00,1,208.9
235753,1558,2012-04-10 11:00:00,1,207.9
235754,1558,2012-04-10 12:00:00,1,206.9
235755,1558,2012-04-10 13:00:00,1,205.9
235756,1558,2012-04-10 14:00:00,1,204.9
235757,1558,2012-04-10 15:00:00,1,203.9
235758,1558,2012-04-10 16:00:00,1,202.9
235759,1558,2012-04-10 17:00:00,1,201.9
235760,1558,2012-04-10 18:00:00,1,200.9
235761,1558,2012-04-10 19:00:00,1,199.9
235762,1558,2012-04-10 20:00:00,1,198.9
235763,1558,2012-04-10 21:00:00,1,197.9
235764,1558,2012-04-10 22:00:00,1,196.9
235765,1558,2012-04-10 23:00:00,1,195.9
235766,1558,2012-04-11 00:00:00,1,194.9
235767,1558,2012-04-11 01:00:00,1,193.9
235768,1558,2012-04-11 02:00:00,1,192.9
235769,1558,2012-04-11 03:00:00,1,191.9
235770,1558,2012-04-11 04:00:00,1,190.9
235771,1558,2012-04-11 05:00:00,1,189.9
235772,1558,2012-04-11 06:00:00,1,188.9
235773,1558,2012-04-11 07:00:00,1,187.9
235774,1558,2012-04-11 08:00:00,1,186.9
235775,1558,2012-04-11 09:00:00,1,185.9
235776,1558,2012-04-11 10:00:00,1,184.9
235777,1558,2012-04-11 11:00:00,1,183.9
235778,1558,2012-04-11 12:00:00,1,182.9
235779,1558,2012-04-11 13:00:00,1,181.9
235780,1558,2012-04-11 14:00:00,1,180.9
235781,1558,2012-04-11 15:00:00,1,179.9
235782,1558,2012-04-11 16:00:00,1,178.9
235783,1558,2012-04-11 17:00:00,1,177.9
235784,1558,2012-04-12 00:00:00,1,170.9
235785,1558,2012-04-12 01:00:00,1,169.9
235786,1558,2012-04-12 02:00:00,1,168.9
235787,1558,2012-04-12 03:00:00,1,167.9
235788,1558,2012-04-12 04:00:00,1,166.9
235789,1558,2012-04-12 05:00:00,1,165.9
235790,1558,2012-04-12 06:00:00,1,164.9
235791,1558,2012-04-12 07:00:00,1,163.9
235792,1558,2012-04-12 08:00:00,1,162.9
235793,1558,2012-04-12 09:00:00,1,161.9
235794,1558,2012-04-12 10:00:00,1,160.9
235795,1558,2012-04-12 11:00:00,1,159.9
235796,1558,2012-04-12 12:00:00,1,158.9
235797,1558,2012-04-12 13:00:00,1,157.9
235798,1558,2012-04-12 14:00:00,1,156.9
235799,1558,2012-04-12 15:00:00,1,155.9
235800,1558,2012-04-12 16:00:00,1,154.9
235801,1558,2012-04-12 17:00:00,1,153.9
235802,1558,2012-04-12 18:00:00,1,152.9
235803,1558,2012-04-12 19:00:00,1,151.9
235804,1558,2012-04-12 20:00:00,1,150.9
235805,1558,2012-04-12 21:00:00,1,149.9
235806,1558,2012-04-12 22:00:00,1,148.9
235807,1558,2012-04-12 23:00:00,1,147.9
235808,1558,2012-04-13 00:00:00,1,146.9
235809,1558,2012-04-13 01:00:00,1,145.9
235810,1558,2012-04-13 02:00:00,1,144.9
235811,1558,2012-04-13 03:00:00,1,143.9
235812,1558,2012-04-13 04:00:00,1,142.9
235813,1558,2012-04-13 05:00:00,1,141.9
235814,1558,2012-04-13 06:00:00,1,140.9
235815,1558,2012-04-13 07:00:00,1,139.9
235816,1558,2012-04-13 08:00:00,1,138.9
235817,1558,2012-04-13 09:00:00,1,137.9
235818,1558,2012-04-13 10:00:00,1,136.9
235819,1558,2012-04-13 11:00:00,1,135.9
235820,1558,2012-04-13 12:00:00,1,134.9
235821,1558,2012-04-13 13:00:00,1,133.9
235822,1558,2012-04-13 14:00:00,1,132.9
235823,1558,2012-04-13 15:00:00,1,131.9
235824,1558,2012-04-13 16:00:00,1,130.9
235825,1558,2012-04-13 17:00:00,1,129.9
235826,1558,2012-04-13 18:00:00,1,128.9
235827,1558,2012-04-13 19:00:00,1,127.9
235828,1558,2012-04-13 20:00:00,1,126.9
235829,1558,2012-04-13 21:00:00,1,125.9
235830,1558,2012-04-13 22:00:00,1,124.9
235831,1558,2012-04-13 23:00:00,1,123.9
235832,1558,2012-04-14 00:00:00,1,122.9
235833,1558,2012-04-14 01:00:00,1,121.9
235834,1558,2012-04-14 02:00:00,1,120.9
235835,1558,2012-04-14 03:00:00,1,119.9
235836,1558,2012-04-14 04:00:00,1,118.9
235837,1558,2012-04-14 05:00:00,1,117.9
235838,1558,2012-04-14 06:00:00,1,116.9
235839,1558,2012-04-14 07:00:00,1,115.9
235840,1558,2012-04-14 08:00:00,1,114.9
235841,1558,2012-04-14 09:00:00,1,113.9
235842,1558,2012-04-14 10:00:00,1,112.9
235843,1558,2012-04-14 11:00:00,1,111.9
235844,1558,2012-04-14 12:00:00,1,110.9
235845,1558,2012-04-14 13:00:00,1,109.9
235846,1558,2012-04-14 14:00:00,1,108.9
235847,1558,2012-04-14 15:00:00,1,107.9
235848,1558,2012-04-14 16:00:00,1,106.9
235849,1558,2012-04-14 17:00:00,1,105.9
235850,1558,2012-04-14 18:00:00,1,104.9
235851,1558,2012-04-14 19:00:00,1,103.9
235852,1558,2012-04-14 20:00:00,1,102.9
235853,1558,2012-04-14 21:00:00,1,101.9
235854,1558,2012-04-14 22:00:00,1,100.9
235855,1558,2012-04-14 23:00:00,1,99.9
235856,1558,2012-04-15 00:00:00,1,98.9
235857,1558,2012-04-15 01:00:00,1,97.9
235858,1558,2012-04-15 02:00:00,1,96.9
235859,1558,2012-04-15 03:00:00,1,95.9
235860,1558,2012-04-15 04:00:00,1,94.9
235861,1558,2012-04-15 05:00:00,1,93.9
235862,1558,2012-04-15 06:00:00,1,92.9
235863,1558,2012-04-15 07:00:00,1,91.9
235864,1558,2012-04-15 08:00:00,1,90.9
235865,1558,2012-04-15 09:00:00,1,89.9
235866,1558,2012-04-15 10:00:00,1,88.9
235867,1558,2012-04-15 11:00:00,1,87.9
235868,1558,2012-04-15 12:00:00,1,86.9
235869,1558,2012-04-15 13:00:00,1,85.9
235870,1558,2012-04-15 14:00:00,1,84.9
235871,1558,2012-04-15 15:00:00,1,83.9
235872,1558,2012-04-15 16:00:00,1,82.9
235873,1558,2012-04-15 17:00:00,1,81.9
235874,1558,2012-04-15 18:00:00,1,80.9
235875,1558,2012-04-15 19:00:00,1,79.9
235876,1558,2012-04-15 20:00:00,1,78.9
235877,1558,2012-04-15 21:00:00,1,77.9
235878,1558,2012-04-15 22:00:00,1,76.9
235879,1558,2012-04-15 23:00:00,1,75.9
235880,1558,2012-04-16 00:00:00,1,74.9
235881,1558,2012-04-16 01:00:00,1,73.9
235882,1558,2012-04-16 02:00:00,1,72.9
235883,1558,2012-04-16 03:00:00,1,71.9
235884,1558,2012-04-16 04:00:00,1,70.9
235885,1558,2012-04-16 05:00:00,1,69.9
235886,1558,2012-04-16 06:00:00,1,68.9
235887,1558,2012-04-16 07:00:00,1,67.9
235888,1558,2012-04-16 08:00:00,1,66.9
235889,1558,2012-04-16 09:00:00,1,65.9
235890,1558,2012-04-16 10:00:00,1,64.9
235891,1558,2012-04-16 11:00:00,1,63.9
235892,1558,2012-04-16 12:00:00,1,62.9
235893,1558,2012-04-16 13:00:00,1,61.9
235894,1558,2012-04-16 14:00:00,1,60.9
235895,1558,2012-04-16 15:00:00,1,59.9
235896,1558,2012-04-16 16:00:00,1,58.9
235897,1558,2012-04-16 17:00:00,1,57.9
235898,1558,2012-04-16 18:00:00,1,56.9
235899,1558,2012-04-16 19:00:00,1,55.9
235900,1558,2012-04-16 20:00:00,1,54.9
235901,1558,2012-04-16 21:00:00,1,53.9
235902,1558,2012-04-16 22:00:00,1,52.9
235903,1558,2012-04-16 23:00:00,1,51.9
235904,1558,2012-04-17 00:00:00,1,50.9
235905,1558,2012-04-17 01:00:00,1,49.9
235906,1558,2012-04-17 02:00:00,1,48.9
235907,1558,2012-04-17 03:00:00,1,47.9
235908,1558,2012-04-17 04:00:00,1,46.9
235909,1558,2012-04-17 05:00:00,1,45.9
235910,1558,2012-04-17 06:00:00,1,44.9
235911,1558,2012-04-17 07:00:00,1,43.9
235912,1558,2012-04-17 08:00:00,1,42.9
235913,1558,2012-04-17 09:00:00,1,41.9
235914,1558,2012-04-17 10:00:00,1,40.9
235915,1558,2012-04-17 11:00:00,1,39.9
235916,1558,2012-04-17 12:00:00,1,38.9
235917,1558,2012-04-17 13:00:00,1,37.9
235918,1558,2012-04-17 14:00:00,1,36.9
235919,1558,2012-04-17 15:00:00,1,35.9
235920,1558,2012-04-17 16:00:00,1,34.9
235921,1558,2012-04-17 17:00:00,1,33.9
235922,1558,2012-04-17 18:00:00,1,32.9
235923,1558,2012-04-17 19:00:00,1,31.9
235924,1558,2012-04-17 20:00:00,1,30.9
235925,1558,2012-04-17 21:00:00,1,29.9
235926,1558,2012-04-17 22:00:00,1,28.9
235927,1558,2012-04-17 23:00:00,1,27.9
235928,1558,2012-04-18 00:00:00,1,26.9
235929,1558,2012-04-18 01:00:00,1,25.9
235930,1558,2012-04-18 02:00:00,1,24.9
235931,1558,2012-04-18 03:00:00,1,23.9
235932,1558,2012-04-18 04:00:00,1,22.9
235933,1558,2012-04-18 05:00:00,1,21.9
235934,1558,2012-04-18 06:00:00,1,20.9
235935,1558,2012-04-18 07:00:00,1,19.9
235936,1558,2012-04-18 08:00:00,1,18.9
235937,1558,2012-04-18 09:00:00,1,17.9
235938,1558,2012-04-18 10:00:00,1,16.9
235939,1558,2012-04-18 11:00:00,1,15.9
235940,1558,2012-04-18 12:00:00,1,14.9
235941,1558,2012-04-18 13:00:00,1,13.9
235942,1558,2012-04-18 20:00:00,1,6.9
235943,1558,2012-04-18 21:00:00,1,5.9
235944,1558,2012-04-18 22:00:00,1,4.9
235945,1558,2012-04-18 23:00:00,1,3.9
235946,1558,2012-04-19 00:00:00,1,2.9
235947,1558,2012-04-19 01:00:00,1,1.9
235948,1558,2012-04-19 02:00:00,1,0.9
235949,1558,2012-04-19 03:00:00,0,-1.0
235950,1558,2012-04-19 04:00:00,0,-1.0
235951,1558,2012-04-19 05:00:00,0,-1.0
235952,1558,2012-04-19 06:00:00,0,-1.0
235953,1558,2012-04-19 07:00:00,0,-1.0
235954,1558,2012-04-19 08:00:00,0,-1.0
235955,1558,2012-04-19 09:00:00,0,-1.0
235956,1558,2012-04-19 10:00:00,0,-1.0
235957,1558,2012-04-19 11:00:00,0,-1.0
235958,1558,2012-04-19 12:00:00,0,-1.0
235959,1558,2012-04-19 13:00:00,0,-1.0
235960,1558,2012-04-19 14:00:00,0,-1.0
235961,1558,2012-04-19 15:00:00,0,-1.0
235962,1558,2012-04-19 16:00:00,0,-1.0
235963,1558,2012-04-19 17:00:00,0,-1.0
235964,1558,2012-04-19 18:00:00,0,-1.0
235965,1558,2012-04-19 19:00:00,0,-1.0
235966,1558,2012-04-19 20:00:00,0,-1.0
235967,1558,2012-04-19 21:00:00,0,-1.0
235968,1558,2012-04-19 22:00:00,0,-1.0
235969,1558,2012-04-19 23:00:00,0,-1.0
235970,1558,2012-04-20 00:00:00,0,-1.0
235971,1558,2012-04-20 01:00:00,0,-1.0
235972,1558,2012-04-20 02:00:00,0,-1.0
235973,1558,2012-04-20 03:00:00,0,-1.0
235974,1558,2012-04-20 04:00:00,0,-1.0
235975,1558,2012-04-20 05:00:00,0,-1.0
235976,1558,2012-04-20 06:00:00,0,-1.0
235977,1558,2012-04-20 07:00:00,0,-1.0
235978,1558,2012-04-20 08:00:00,0,-1.0
235979,1558,2012-04-20 09:00:00,0,-1.0
235980,1558,2012-04-20 10:00:00,0,-1.0
235981,1558,2012-04-20 11:00:00,0,-1.0
235982,1558,2012-04-20 12:00:00,0,-1.0
235983,1558,2012-04-20 13:00:00,0,-1.0
235984,1558,2012-04-20 14:00:00,0,-1.0
235985,1558,2012-04-20 15:00:00,0,-1.0
235986,1558,2012-04-20 16:00:00,0,-1.0
235987,1558,2012-04-20 17:00:00,0,-1.0
235988,1558,2012-04-20 18:00:00,0,-1.0
235989,1558,2012-04-20 19:00:00,0,-1.0
235990,1558,2012-04-20 20:00:00,0,-1.0
235991,1558,2012-04-20 21:00:00,0,-1.0
235992,1558,2012-04-20 22:00:00,0,-1.0
235993,1558,2012-04-20 23:00:00,0,-1.0
235994,1558,2012-04-21 00:00:00,0,-1.0
235995,1558,2012-04-21 01:00:00,0,-1.0
235996,1558,2012-04-21 02:00:00,0,-1.0
235997,1558,2012-04-21 03:00:00,0,-1.0
235998,1558,2012-04-21 04:00:00,0,-1.0
235999,1558,2012-04-21 05:00:00,0,-1.0
236000,1558,2012-04-21 06:00:00,0,-1.0
236001,1558,2012-04-21 07:00:00,0,-1.0
236002,1558,2012-04-21 08:00:00,0,-1.0
236003,1558,2012-04-21 09:00:00,0,-1.0
236004,1558,2012-04-21 10:00:00,0,-1.0
236005,1558,2012-04-21 11:00:00,0,-1.0
236006,1558,2012-04-21 12:00:00,0,-1.0
236007,1558,2012-04-21 13:00:00,0,-1.0
236008,1558,2012-04-21 14:00:00,0,-1.0
236009,1558,2012-04-21 15:00:00,0,-1.0
236010,1558,2012-04-21 16:00:00,0,-1.0
236011,1558,2012-04-21 17:00:00,0,-1.0
236012,1558,2012-04-21 18:00:00,0,-1.0
236013,1558,2012-04-21 19:00:00,0,-1.0
236014,1558,2012-04-21 20:00:00,0,-1.0
236015,1558,2012-04-21 21:00:00,0,-1.0
236016,1558,2012-04-21 22:00:00,0,-1.0
236017,1558,2012-04-21 23:00:00,0,-1.0
236018,1558,2012-04-22 00:00:00,0,-1.0
236019,1558,2012-04-22 01:00:00,0,-1.0
236020,1558,2012-04-22 02:00:00,0,-1.0
236021,1558,2012-04-22 03:00:00,0,-1.0
236022,1558,2012-04-22 04:00:00,0,-1.0
236023,1558,2012-04-22 05:00:00,0,-1.0
236024,1558,2012-04-22 06:00:00,0,-1.0
236025,1558,2012-04-22 07:00:00,0,-1.0
236026,1558,2012-04-22 08:00:00,0,-1.0
236027,1558,2012-04-22 09:00:00,0,-1.0
236028,1558,2012-04-22 10:00:00,0,-1.0
236029,1558,2012-04-22 11:00:00,0,-1.0
236030,1558,2012-04-22 12:00:00,0,-1.0
236031,1558,2012-04-22 13:00:00,0,-1.0
236032,1558,2012-04-22 14:00:00,0,-1.0
236033,1558,2012-04-22 15:00:00,0,-1.0
236034,1422,2012-02-22 21:00:00,1,186.16666666666663
236035,1422,2012-02-22 22:00:00,1,185.16666666666663
236036,1422,2012-02-22 23:00:00,1,184.16666666666663
236037,1422,2012-02-25 00:00:00,1,135.16666666666666
236038,1422,2012-02-25 01:00:00,1,134.16666666666666
236039,1422,2012-02-25 02:00:00,1,133.16666666666666
236040,1422,2012-02-25 03:00:00,1,132.16666666666666
236041,1422,2012-02-25 04:00:00,1,131.16666666666666
236042,1422,2012-02-25 05:00:00,1,130.16666666666666
236043,1422,2012-02-25 06:00:00,1,129.16666666666666
236044,1422,2012-02-25 07:00:00,1,128.16666666666666
236045,1422,2012-02-25 08:00:00,1,127.16666666666669
236046,1422,2012-02-25 09:00:00,1,126.16666666666669
236047,1422,2012-02-25 10:00:00,1,125.16666666666669
236048,1422,2012-02-25 11:00:00,1,124.16666666666669
236049,1422,2012-02-25 12:00:00,1,123.16666666666669
236050,1422,2012-02-25 13:00:00,1,122.16666666666669
236051,1422,2012-02-25 14:00:00,1,121.16666666666669
236052,1422,2012-02-25 15:00:00,1,120.16666666666669
236053,1422,2012-02-25 16:00:00,1,119.16666666666669
236054,1422,2012-02-25 17:00:00,1,118.16666666666669
236055,1422,2012-02-25 18:00:00,1,117.16666666666669
236056,1422,2012-02-25 19:00:00,1,116.16666666666669
236057,1422,2012-02-25 20:00:00,1,115.16666666666669
236058,1422,2012-02-25 21:00:00,1,114.16666666666669
236059,1422,2012-02-25 22:00:00,1,113.16666666666669
236060,1422,2012-02-25 23:00:00,1,112.16666666666669
236061,1422,2012-02-26 00:00:00,1,111.16666666666669
236062,1422,2012-02-26 01:00:00,1,110.16666666666669
236063,1422,2012-02-26 02:00:00,1,109.16666666666669
236064,1422,2012-02-26 03:00:00,1,108.16666666666669
236065,1422,2012-02-26 04:00:00,1,107.16666666666669
236066,1422,2012-02-26 05:00:00,1,106.16666666666669
236067,1422,2012-02-26 06:00:00,1,105.16666666666669
236068,1422,2012-02-26 07:00:00,1,104.16666666666669
236069,1422,2012-02-26 08:00:00,1,103.16666666666669
236070,1422,2012-02-26 09:00:00,1,102.16666666666669
236071,1422,2012-02-26 10:00:00,1,101.16666666666669
236072,1422,2012-02-26 11:00:00,1,100.16666666666669
236073,1422,2012-02-26 12:00:00,1,99.16666666666669
236074,1422,2012-02-26 13:00:00,1,98.16666666666669
236075,1422,2012-02-26 14:00:00,1,97.16666666666669
236076,1422,2012-02-26 15:00:00,1,96.16666666666669
236077,1422,2012-02-26 16:00:00,1,95.16666666666669
236078,1422,2012-02-26 17:00:00,1,94.16666666666669
236079,1422,2012-02-26 18:00:00,1,93.16666666666669
236080,1422,2012-02-26 19:00:00,1,92.16666666666669
236081,1422,2012-02-26 20:00:00,1,91.16666666666669
236082,1422,2012-02-26 21:00:00,1,90.16666666666669
236083,1422,2012-02-26 22:00:00,1,89.16666666666669
236084,1422,2012-02-26 23:00:00,1,88.16666666666669
236085,1422,2012-02-28 00:00:00,1,63.16666666666666
236086,1422,2012-02-28 01:00:00,1,62.16666666666666
236087,1422,2012-02-28 02:00:00,1,61.16666666666666
236088,1422,2012-02-28 03:00:00,1,60.16666666666666
236089,1422,2012-02-28 04:00:00,1,59.16666666666666
236090,1422,2012-02-28 05:00:00,1,58.16666666666666
236091,1422,2012-02-28 06:00:00,1,57.16666666666666
236092,1422,2012-02-28 07:00:00,1,56.16666666666666
236093,1422,2012-02-28 08:00:00,1,55.16666666666666
236094,1422,2012-02-28 09:00:00,1,54.16666666666666
236095,1422,2012-02-28 10:00:00,1,53.16666666666666
236096,1422,2012-02-28 11:00:00,1,52.16666666666666
236097,1422,2012-02-28 12:00:00,1,51.16666666666666
236098,1422,2012-02-28 13:00:00,1,50.16666666666666
236099,1422,2012-02-28 14:00:00,1,49.16666666666666
236100,1422,2012-02-28 15:00:00,1,48.16666666666666
236101,1422,2012-02-28 16:00:00,1,47.16666666666666
236102,1422,2012-02-28 17:00:00,1,46.16666666666666
236103,1422,2012-02-28 18:00:00,1,45.16666666666666
236104,1422,2012-02-28 19:00:00,1,44.16666666666666
236105,1422,2012-02-28 20:00:00,1,43.16666666666666
236106,1422,2012-02-28 21:00:00,1,42.16666666666666
236107,1422,2012-02-28 22:00:00,1,41.16666666666666
236108,1422,2012-02-28 23:00:00,1,40.16666666666666
236109,1422,2012-02-29 00:00:00,1,39.16666666666666
236110,1422,2012-02-29 01:00:00,1,38.16666666666666
236111,1422,2012-02-29 02:00:00,1,37.16666666666666
236112,1422,2012-02-29 03:00:00,1,36.16666666666666
236113,1422,2012-02-29 04:00:00,1,35.166666666666664
236114,1422,2012-02-29 05:00:00,1,34.166666666666664
236115,1422,2012-02-29 06:00:00,1,33.166666666666664
236116,1422,2012-02-29 07:00:00,1,32.166666666666664
236117,1422,2012-02-29 08:00:00,1,31.16666666666667
236118,1422,2012-02-29 09:00:00,1,30.16666666666667
236119,1422,2012-02-29 10:00:00,1,29.16666666666667
236120,1422,2012-02-29 11:00:00,1,28.16666666666667
236121,1422,2012-02-29 12:00:00,1,27.16666666666667
236122,1422,2012-02-29 13:00:00,1,26.16666666666667
236123,1422,2012-02-29 14:00:00,1,25.16666666666667
236124,1422,2012-02-29 15:00:00,1,24.16666666666667
236125,1422,2012-02-29 16:00:00,1,23.16666666666667
236126,1422,2012-02-29 17:00:00,1,22.16666666666667
236127,1422,2012-02-29 18:00:00,1,21.166666666666668
236128,1422,2012-02-29 19:00:00,1,20.166666666666668
236129,1422,2012-02-29 20:00:00,1,19.166666666666668
236130,1422,2012-02-29 21:00:00,1,18.166666666666668
236131,1422,2012-02-29 22:00:00,1,17.166666666666668
236132,1422,2012-02-29 23:00:00,1,16.166666666666668
236133,1422,2012-03-01 00:00:00,1,15.166666666666664
236134,1422,2012-03-01 01:00:00,1,14.166666666666664
236135,1422,2012-03-01 02:00:00,1,13.166666666666664
236136,1422,2012-03-01 03:00:00,1,12.166666666666664
236137,1422,2012-03-01 04:00:00,1,11.166666666666664
236138,1422,2012-03-01 05:00:00,1,10.166666666666666
236139,1422,2012-03-01 06:00:00,1,9.166666666666666
236140,1422,2012-03-01 07:00:00,1,8.166666666666666
236141,1422,2012-03-01 08:00:00,1,7.166666666666668
236142,1422,2012-03-01 09:00:00,1,6.166666666666668
236143,1422,2012-03-01 10:00:00,1,5.166666666666667
236144,1422,2012-03-01 11:00:00,1,4.166666666666667
236145,1422,2012-03-01 12:00:00,1,3.1666666666666665
236146,1422,2012-03-01 13:00:00,1,2.1666666666666665
236147,1422,2012-03-01 14:00:00,1,1.1666666666666667
236148,1422,2012-03-01 15:00:00,1,0.1666666666666666
236149,1422,2012-03-01 16:00:00,0,-1.0
236150,1422,2012-03-01 17:00:00,0,-1.0
236151,1422,2012-03-01 18:00:00,0,-1.0
236152,1422,2012-03-01 19:00:00,0,-1.0
236153,1422,2012-03-01 20:00:00,0,-1.0
236154,1422,2012-03-01 21:00:00,0,-1.0
236155,1422,2012-03-01 22:00:00,0,-1.0
236156,1422,2012-03-01 23:00:00,0,-1.0
236157,1422,2012-03-02 00:00:00,0,-1.0
236158,1422,2012-03-02 01:00:00,0,-1.0
236159,1422,2012-03-02 02:00:00,0,-1.0
236160,1422,2012-03-02 03:00:00,0,-1.0
236161,1422,2012-03-02 04:00:00,0,-1.0
236162,1422,2012-03-02 05:00:00,0,-1.0
236163,1422,2012-03-02 06:00:00,0,-1.0
236164,1422,2012-03-02 07:00:00,0,-1.0
236165,1422,2012-03-02 08:00:00,0,-1.0
236166,1422,2012-03-02 09:00:00,0,-1.0
236167,1422,2012-03-02 10:00:00,0,-1.0
236168,1422,2012-03-02 11:00:00,0,-1.0
236169,1422,2012-03-02 12:00:00,0,-1.0
236170,1422,2012-03-02 13:00:00,0,-1.0
236171,1422,2012-03-02 14:00:00,0,-1.0
236172,1422,2012-03-02 15:00:00,0,-1.0
236173,1422,2012-03-02 16:00:00,0,-1.0
236174,1422,2012-03-02 17:00:00,0,-1.0
236175,1422,2012-03-02 18:00:00,0,-1.0
236176,1422,2012-03-02 19:00:00,0,-1.0
236177,1422,2012-03-02 20:00:00,0,-1.0
236178,1422,2012-03-02 21:00:00,0,-1.0
236179,1422,2012-03-02 22:00:00,0,-1.0
236180,1422,2012-03-02 23:00:00,0,-1.0
236181,1422,2012-03-03 00:00:00,0,-1.0
236182,1422,2012-03-03 01:00:00,0,-1.0
236183,1422,2012-03-03 02:00:00,0,-1.0
236184,1422,2012-03-03 03:00:00,0,-1.0
236185,1422,2012-03-03 04:00:00,0,-1.0
236186,1422,2012-03-03 05:00:00,0,-1.0
236187,1422,2012-03-03 06:00:00,0,-1.0
236188,1422,2012-03-03 07:00:00,0,-1.0
236189,1422,2012-03-03 08:00:00,0,-1.0
236190,1422,2012-03-03 09:00:00,0,-1.0
236191,1422,2012-03-03 10:00:00,0,-1.0
236192,1422,2012-03-03 11:00:00,0,-1.0
236193,1422,2012-03-03 12:00:00,0,-1.0
236194,1422,2012-03-03 13:00:00,0,-1.0
236195,1422,2012-03-03 14:00:00,0,-1.0
236196,1422,2012-03-03 15:00:00,0,-1.0
236197,1422,2012-03-03 16:00:00,0,-1.0
236198,1422,2012-03-03 17:00:00,0,-1.0
236199,1422,2012-03-03 18:00:00,0,-1.0
236200,1422,2012-03-03 19:00:00,0,-1.0
236201,1422,2012-03-03 20:00:00,0,-1.0
236202,1422,2012-03-03 21:00:00,0,-1.0
236203,1422,2012-03-03 22:00:00,0,-1.0
236204,1422,2012-03-03 23:00:00,0,-1.0
236205,1422,2012-03-04 00:00:00,0,-1.0
236206,1422,2012-03-04 01:00:00,0,-1.0
236207,1422,2012-03-04 02:00:00,0,-1.0
236208,1422,2012-03-04 03:00:00,0,-1.0
236209,1422,2012-03-04 04:00:00,0,-1.0
236210,1422,2012-03-04 05:00:00,0,-1.0
236211,1422,2012-03-04 06:00:00,0,-1.0
236212,1422,2012-03-04 07:00:00,0,-1.0
