,hnum,date,flare_type,H_till_flare
42330,538,2011-05-04 02:00:00,0,-1.0
42331,538,2011-05-04 03:00:00,0,-1.0
42332,538,2011-05-04 04:00:00,0,-1.0
42333,538,2011-05-04 05:00:00,0,-1.0
42334,538,2011-05-04 06:00:00,0,-1.0
42335,538,2011-05-04 07:00:00,0,-1.0
42336,538,2011-05-04 08:00:00,0,-1.0
42337,538,2011-05-04 09:00:00,0,-1.0
42338,538,2011-05-04 10:00:00,0,-1.0
42339,538,2011-05-04 11:00:00,0,-1.0
42340,538,2011-05-04 12:00:00,0,-1.0
42341,538,2011-05-04 13:00:00,0,-1.0
42342,538,2011-05-04 14:00:00,0,-1.0
42343,538,2011-05-04 15:00:00,0,-1.0
42344,538,2011-05-04 16:00:00,0,-1.0
42345,538,2011-05-04 17:00:00,0,-1.0
42346,538,2011-05-04 19:00:00,0,-1.0
42347,538,2011-05-04 20:00:00,0,-1.0
42348,538,2011-05-04 21:00:00,0,-1.0
42349,538,2011-05-04 22:00:00,0,-1.0
42350,538,2011-05-04 23:00:00,0,-1.0
42351,538,2011-05-05 00:00:00,0,-1.0
42352,538,2011-05-05 01:00:00,0,-1.0
42353,538,2011-05-05 02:00:00,0,-1.0
42354,538,2011-05-05 03:00:00,0,-1.0
42355,538,2011-05-05 04:00:00,0,-1.0
42356,538,2011-05-05 05:00:00,0,-1.0
42357,538,2011-05-05 06:00:00,0,-1.0
42358,538,2011-05-05 07:00:00,0,-1.0
42359,538,2011-05-05 08:00:00,0,-1.0
42360,538,2011-05-05 09:00:00,0,-1.0
42361,538,2011-05-05 10:00:00,0,-1.0
42362,538,2011-05-05 11:00:00,0,-1.0
42363,538,2011-05-05 12:00:00,0,-1.0
42364,538,2011-05-05 13:00:00,0,-1.0
42365,538,2011-05-05 14:00:00,0,-1.0
42366,538,2011-05-05 15:00:00,0,-1.0
42367,538,2011-05-05 21:00:00,0,-1.0
42368,1492,2012-03-21 16:00:00,0,-1.0
42369,1492,2012-03-21 17:00:00,0,-1.0
42370,1492,2012-03-21 18:00:00,0,-1.0
42371,1492,2012-03-21 19:00:00,0,-1.0
42372,1492,2012-03-21 20:00:00,0,-1.0
42373,1492,2012-03-21 21:00:00,0,-1.0
42374,1492,2012-03-21 22:00:00,0,-1.0
42375,1492,2012-03-21 23:00:00,0,-1.0
42376,1492,2012-03-22 00:00:00,0,-1.0
42377,1492,2012-03-22 01:00:00,0,-1.0
42378,1492,2012-03-22 02:00:00,0,-1.0
42379,1492,2012-03-22 03:00:00,0,-1.0
42380,1492,2012-03-22 04:00:00,0,-1.0
42381,1492,2012-03-22 05:00:00,0,-1.0
42382,1492,2012-03-22 06:00:00,0,-1.0
42383,1492,2012-03-22 08:00:00,0,-1.0
42384,1492,2012-03-22 09:00:00,0,-1.0
42385,1492,2012-03-22 10:00:00,0,-1.0
42386,1492,2012-03-22 11:00:00,0,-1.0
42387,1492,2012-03-22 12:00:00,0,-1.0
42388,1492,2012-03-22 13:00:00,0,-1.0
42389,1492,2012-03-22 14:00:00,0,-1.0
42390,1492,2012-03-22 15:00:00,0,-1.0
42391,1492,2012-03-22 16:00:00,0,-1.0
42392,1492,2012-03-22 17:00:00,0,-1.0
42393,1492,2012-03-22 18:00:00,0,-1.0
42394,1492,2012-03-22 19:00:00,0,-1.0
42395,1492,2012-03-22 20:00:00,0,-1.0
42396,1492,2012-03-22 21:00:00,0,-1.0
42397,1492,2012-03-22 22:00:00,0,-1.0
42398,1492,2012-03-22 23:00:00,0,-1.0
42399,1492,2012-03-23 00:00:00,0,-1.0
42400,1492,2012-03-23 01:00:00,0,-1.0
42401,1492,2012-03-23 02:00:00,0,-1.0
42402,1492,2012-03-23 03:00:00,0,-1.0
42403,1492,2012-03-23 04:00:00,0,-1.0
42404,1492,2012-03-23 05:00:00,0,-1.0
42405,1492,2012-03-23 06:00:00,0,-1.0
42406,1492,2012-03-23 08:00:00,0,-1.0
42407,1492,2012-03-23 09:00:00,0,-1.0
42408,1492,2012-03-23 10:00:00,0,-1.0
42409,1492,2012-03-23 11:00:00,0,-1.0
42410,1492,2012-03-23 12:00:00,0,-1.0
42411,1492,2012-03-23 13:00:00,0,-1.0
42412,1492,2012-03-23 14:00:00,0,-1.0
42413,1492,2012-03-23 15:00:00,0,-1.0
42414,1492,2012-03-23 16:00:00,0,-1.0
42415,1492,2012-03-23 17:00:00,0,-1.0
42416,1492,2012-03-23 18:00:00,0,-1.0
42417,1492,2012-03-23 19:00:00,0,-1.0
42418,1492,2012-03-23 20:00:00,0,-1.0
42419,1492,2012-03-23 21:00:00,0,-1.0
42420,1492,2012-03-23 22:00:00,0,-1.0
42421,1492,2012-03-23 23:00:00,0,-1.0
42422,1492,2012-03-24 00:00:00,0,-1.0
42423,1492,2012-03-24 01:00:00,0,-1.0
42424,1492,2012-03-24 02:00:00,0,-1.0
42425,1492,2012-03-24 03:00:00,0,-1.0
42426,1492,2012-03-24 04:00:00,0,-1.0
42427,1492,2012-03-24 05:00:00,0,-1.0
42428,1492,2012-03-24 06:00:00,0,-1.0
42429,1492,2012-03-24 08:00:00,0,-1.0
42430,1492,2012-03-24 11:00:00,0,-1.0
42431,1492,2012-03-24 12:00:00,0,-1.0
42432,1492,2012-03-24 13:00:00,0,-1.0
42433,1492,2012-03-24 14:00:00,0,-1.0
42434,1492,2012-03-24 15:00:00,0,-1.0
42435,1492,2012-03-24 16:00:00,0,-1.0
42436,1492,2012-03-24 17:00:00,0,-1.0
42437,1492,2012-03-24 18:00:00,0,-1.0
42438,1492,2012-03-24 19:00:00,0,-1.0
42439,1492,2012-03-24 20:00:00,0,-1.0
42440,1492,2012-03-24 21:00:00,0,-1.0
42441,1492,2012-03-24 22:00:00,0,-1.0
42442,1492,2012-03-24 23:00:00,0,-1.0
42443,1492,2012-03-25 00:00:00,0,-1.0
42444,1492,2012-03-25 01:00:00,0,-1.0
42445,1492,2012-03-25 02:00:00,0,-1.0
42446,1492,2012-03-25 03:00:00,0,-1.0
42447,1492,2012-03-25 04:00:00,0,-1.0
42448,1492,2012-03-25 05:00:00,0,-1.0
42449,1492,2012-03-25 06:00:00,0,-1.0
42450,1492,2012-03-25 08:00:00,0,-1.0
42451,1492,2012-03-25 09:00:00,0,-1.0
42452,1492,2012-03-25 10:00:00,0,-1.0
42453,1492,2012-03-25 11:00:00,0,-1.0
42454,1492,2012-03-25 12:00:00,0,-1.0
42455,1492,2012-03-25 13:00:00,0,-1.0
42456,1492,2012-03-25 14:00:00,0,-1.0
42457,1492,2012-03-25 15:00:00,0,-1.0
42458,1492,2012-03-25 16:00:00,0,-1.0
42459,1492,2012-03-25 17:00:00,0,-1.0
42460,1492,2012-03-25 18:00:00,0,-1.0
42461,1492,2012-03-25 19:00:00,0,-1.0
42462,1492,2012-03-25 20:00:00,0,-1.0
42463,1492,2012-03-25 21:00:00,0,-1.0
42464,1492,2012-03-25 22:00:00,0,-1.0
42465,1492,2012-03-25 23:00:00,0,-1.0
42466,1492,2012-03-26 00:00:00,0,-1.0
42467,1492,2012-03-26 01:00:00,0,-1.0
42468,1492,2012-03-26 02:00:00,0,-1.0
42469,1492,2012-03-26 03:00:00,0,-1.0
42470,1492,2012-03-26 04:00:00,0,-1.0
42471,1492,2012-03-26 05:00:00,0,-1.0
42472,1492,2012-03-26 06:00:00,0,-1.0
42473,1492,2012-03-26 08:00:00,0,-1.0
42474,1492,2012-03-26 10:00:00,0,-1.0
42475,1492,2012-03-26 11:00:00,0,-1.0
42476,1492,2012-03-26 12:00:00,0,-1.0
42477,1492,2012-03-26 13:00:00,0,-1.0
42478,1492,2012-03-26 14:00:00,0,-1.0
42479,1492,2012-03-26 15:00:00,0,-1.0
42480,1492,2012-03-26 16:00:00,0,-1.0
42481,1492,2012-03-26 17:00:00,0,-1.0
42482,1492,2012-03-26 18:00:00,0,-1.0
42483,1492,2012-03-26 19:00:00,0,-1.0
42484,1492,2012-03-26 20:00:00,0,-1.0
42485,1492,2012-03-26 21:00:00,0,-1.0
42486,1492,2012-03-26 22:00:00,0,-1.0
42487,1492,2012-03-26 23:00:00,0,-1.0
42488,1492,2012-03-27 00:00:00,0,-1.0
42489,1492,2012-03-27 01:00:00,0,-1.0
42490,1492,2012-03-27 02:00:00,0,-1.0
42491,1492,2012-03-27 03:00:00,0,-1.0
42492,1492,2012-03-27 04:00:00,0,-1.0
42493,1492,2012-03-27 05:00:00,0,-1.0
42494,1492,2012-03-27 06:00:00,0,-1.0
42495,1492,2012-03-27 09:00:00,0,-1.0
42496,1492,2012-03-27 10:00:00,0,-1.0
42497,1492,2012-03-27 11:00:00,0,-1.0
42498,1492,2012-03-27 12:00:00,0,-1.0
42499,1492,2012-03-27 13:00:00,0,-1.0
42500,1492,2012-03-27 14:00:00,0,-1.0
42501,1492,2012-03-27 15:00:00,0,-1.0
42502,1492,2012-03-27 16:00:00,0,-1.0
42503,1492,2012-03-27 17:00:00,0,-1.0
42504,1492,2012-03-27 18:00:00,0,-1.0
42505,1492,2012-03-27 19:00:00,0,-1.0
42506,1492,2012-03-27 20:00:00,0,-1.0
42507,1492,2012-03-27 21:00:00,0,-1.0
42508,1492,2012-03-27 22:00:00,0,-1.0
42509,1492,2012-03-27 23:00:00,0,-1.0
42510,1492,2012-03-28 00:00:00,0,-1.0
42511,1492,2012-03-28 01:00:00,0,-1.0
42512,1492,2012-03-28 02:00:00,0,-1.0
42513,1492,2012-03-28 03:00:00,0,-1.0
42514,1492,2012-03-28 04:00:00,0,-1.0
42515,1492,2012-03-28 05:00:00,0,-1.0
42516,1492,2012-03-28 06:00:00,0,-1.0
42517,1492,2012-03-28 08:00:00,0,-1.0
42518,1492,2012-03-28 09:00:00,0,-1.0
42519,1492,2012-03-28 10:00:00,0,-1.0
42520,1492,2012-03-28 11:00:00,0,-1.0
42521,1492,2012-03-28 12:00:00,0,-1.0
42522,1492,2012-03-28 13:00:00,0,-1.0
42523,1492,2012-03-28 14:00:00,0,-1.0
42524,1492,2012-03-28 15:00:00,0,-1.0
42525,1492,2012-03-28 16:00:00,0,-1.0
42526,1492,2012-03-28 17:00:00,0,-1.0
42527,1492,2012-03-28 18:00:00,0,-1.0
42528,1492,2012-03-28 19:00:00,0,-1.0
42529,1492,2012-03-28 20:00:00,0,-1.0
42530,1492,2012-03-28 21:00:00,0,-1.0
42531,1492,2012-03-28 22:00:00,0,-1.0
42532,1492,2012-03-29 00:00:00,0,-1.0
42533,1492,2012-03-29 01:00:00,0,-1.0
42534,1492,2012-03-29 02:00:00,0,-1.0
42535,1492,2012-03-29 03:00:00,0,-1.0
42536,1492,2012-03-29 04:00:00,0,-1.0
42537,1492,2012-03-29 05:00:00,0,-1.0
42538,1492,2012-03-29 06:00:00,0,-1.0
42539,1492,2012-03-29 07:00:00,0,-1.0
42540,1492,2012-03-29 08:00:00,0,-1.0
42541,1492,2012-03-29 09:00:00,0,-1.0
42542,1492,2012-03-29 10:00:00,0,-1.0
42543,1492,2012-03-29 11:00:00,0,-1.0
42544,1492,2012-03-29 12:00:00,0,-1.0
42545,1492,2012-03-29 13:00:00,0,-1.0
42546,1492,2012-03-29 14:00:00,0,-1.0
42547,1492,2012-03-29 16:00:00,0,-1.0
42548,1492,2012-03-29 17:00:00,0,-1.0
42549,1492,2012-03-29 18:00:00,0,-1.0
42550,1492,2012-03-29 19:00:00,0,-1.0
42551,1492,2012-03-29 20:00:00,0,-1.0
42552,1492,2012-03-29 21:00:00,0,-1.0
42553,1492,2012-03-29 22:00:00,0,-1.0
42554,1492,2012-03-29 23:00:00,0,-1.0
42555,1492,2012-03-30 00:00:00,0,-1.0
42556,1492,2012-03-30 01:00:00,0,-1.0
42557,1492,2012-03-30 02:00:00,0,-1.0
42558,1492,2012-03-30 03:00:00,0,-1.0
42559,1492,2012-03-30 04:00:00,0,-1.0
42560,1492,2012-03-30 05:00:00,0,-1.0
42561,1492,2012-03-30 06:00:00,0,-1.0
42562,1492,2012-03-30 07:00:00,0,-1.0
42563,1492,2012-03-30 08:00:00,0,-1.0
42564,1492,2012-03-30 09:00:00,0,-1.0
42565,1492,2012-03-30 10:00:00,0,-1.0
42566,1492,2012-03-30 11:00:00,0,-1.0
42567,1492,2012-03-30 12:00:00,0,-1.0
42568,1492,2012-03-30 13:00:00,0,-1.0
42569,1492,2012-03-30 14:00:00,0,-1.0
42570,1492,2012-03-30 15:00:00,0,-1.0
42571,1492,2012-03-30 16:00:00,0,-1.0
42572,1492,2012-03-30 17:00:00,0,-1.0
42573,1492,2012-03-30 18:00:00,0,-1.0
42574,1492,2012-03-30 19:00:00,0,-1.0
42575,1492,2012-03-30 20:00:00,0,-1.0
42576,1492,2012-03-30 21:00:00,0,-1.0
42577,1492,2012-03-30 22:00:00,0,-1.0
42578,1492,2012-03-30 23:00:00,0,-1.0
42579,1492,2012-03-31 00:00:00,0,-1.0
42580,1492,2012-03-31 01:00:00,0,-1.0
42581,1492,2012-03-31 02:00:00,0,-1.0
42582,1492,2012-03-31 03:00:00,0,-1.0
42583,1492,2012-03-31 04:00:00,0,-1.0
42584,1492,2012-03-31 05:00:00,0,-1.0
42585,1492,2012-03-31 06:00:00,0,-1.0
42586,1492,2012-03-31 07:00:00,0,-1.0
42587,1492,2012-03-31 08:00:00,0,-1.0
42588,1492,2012-03-31 09:00:00,0,-1.0
42589,1492,2012-03-31 10:00:00,0,-1.0
42590,1492,2012-03-31 11:00:00,0,-1.0
42591,1492,2012-03-31 12:00:00,0,-1.0
42592,1492,2012-03-31 13:00:00,0,-1.0
42593,1492,2012-03-31 14:00:00,0,-1.0
42594,1492,2012-03-31 15:00:00,0,-1.0
42595,1492,2012-03-31 16:00:00,0,-1.0
42596,1492,2012-03-31 17:00:00,0,-1.0
42597,1492,2012-03-31 18:00:00,0,-1.0
42598,1492,2012-03-31 19:00:00,0,-1.0
42599,1492,2012-03-31 20:00:00,0,-1.0
42600,1492,2012-03-31 21:00:00,0,-1.0
42601,1492,2012-03-31 22:00:00,0,-1.0
42602,1492,2012-03-31 23:00:00,0,-1.0
42603,1492,2012-04-01 00:00:00,0,-1.0
42604,1492,2012-04-01 01:00:00,0,-1.0
42605,1492,2012-04-01 02:00:00,0,-1.0
42606,1492,2012-04-01 03:00:00,0,-1.0
42607,1492,2012-04-01 04:00:00,0,-1.0
42608,1492,2012-04-01 05:00:00,0,-1.0
42609,1492,2012-04-01 06:00:00,0,-1.0
42610,1492,2012-04-01 07:00:00,0,-1.0
42611,1492,2012-04-01 08:00:00,0,-1.0
42612,1492,2012-04-01 09:00:00,0,-1.0
42613,1492,2012-04-01 10:00:00,0,-1.0
42614,1492,2012-04-01 11:00:00,0,-1.0
42615,1492,2012-04-01 12:00:00,0,-1.0
42616,1492,2012-04-01 13:00:00,0,-1.0
42617,1492,2012-04-01 14:00:00,0,-1.0
42618,1492,2012-04-01 15:00:00,0,-1.0
42619,1492,2012-04-01 16:00:00,0,-1.0
42620,1492,2012-04-01 17:00:00,0,-1.0
42621,1492,2012-04-01 18:00:00,0,-1.0
42622,1492,2012-04-01 19:00:00,0,-1.0
42623,1492,2012-04-01 20:00:00,0,-1.0
42624,1492,2012-04-01 21:00:00,0,-1.0
42625,1492,2012-04-01 22:00:00,0,-1.0
42626,1492,2012-04-01 23:00:00,0,-1.0
42627,1492,2012-04-02 00:00:00,0,-1.0
42628,1492,2012-04-02 01:00:00,0,-1.0
42629,1492,2012-04-02 02:00:00,0,-1.0
42630,1492,2012-04-02 03:00:00,0,-1.0
42631,1492,2012-04-02 04:00:00,0,-1.0
42632,1492,2012-04-02 05:00:00,0,-1.0
42633,1492,2012-04-02 06:00:00,0,-1.0
42634,1492,2012-04-02 07:00:00,0,-1.0
42635,1492,2012-04-02 08:00:00,0,-1.0
42636,1492,2012-04-02 09:00:00,0,-1.0
42637,1492,2012-04-02 10:00:00,0,-1.0
42638,1492,2012-04-02 11:00:00,0,-1.0
42639,1492,2012-04-02 12:00:00,0,-1.0
42640,1492,2012-04-02 13:00:00,0,-1.0
42641,1492,2012-04-02 14:00:00,0,-1.0
42642,1492,2012-04-02 15:00:00,0,-1.0
42643,1492,2012-04-02 16:00:00,0,-1.0
42644,1492,2012-04-02 17:00:00,0,-1.0
42645,1492,2012-04-02 18:00:00,0,-1.0
42646,1492,2012-04-02 19:00:00,0,-1.0
42647,6258,2016-01-10 03:00:00,1,244.5
42648,6258,2016-01-10 04:00:00,1,243.5
42649,6258,2016-01-10 05:00:00,1,242.5
42650,6258,2016-01-10 06:00:00,1,241.5
42651,6258,2016-01-10 07:00:00,1,240.5
42652,6258,2016-01-10 08:00:00,1,239.5
42653,6258,2016-01-10 09:00:00,1,238.5
42654,6258,2016-01-10 10:00:00,1,237.5
42655,6258,2016-01-10 11:00:00,1,236.5
42656,6258,2016-01-10 12:00:00,1,235.5
42657,6258,2016-01-10 13:00:00,1,234.5
42658,6258,2016-01-10 14:00:00,1,233.5
42659,6258,2016-01-10 15:00:00,1,232.5
42660,6258,2016-01-10 16:00:00,1,231.5
42661,6258,2016-01-10 17:00:00,1,230.5
42662,6258,2016-01-10 18:00:00,1,229.5
42663,6258,2016-01-10 19:00:00,1,228.5
42664,6258,2016-01-10 20:00:00,1,227.5
42665,6258,2016-01-10 21:00:00,1,226.5
42666,6258,2016-01-10 22:00:00,1,225.5
42667,6258,2016-01-10 23:00:00,1,224.5
42668,6258,2016-01-11 00:00:00,1,223.5
42669,6258,2016-01-11 01:00:00,1,222.5
42670,6258,2016-01-11 02:00:00,1,221.5
42671,6258,2016-01-11 03:00:00,1,220.5
42672,6258,2016-01-11 04:00:00,1,219.5
42673,6258,2016-01-11 05:00:00,1,218.5
42674,6258,2016-01-11 06:00:00,1,217.5
42675,6258,2016-01-11 07:00:00,1,216.5
42676,6258,2016-01-11 08:00:00,1,215.5
42677,6258,2016-01-11 09:00:00,1,214.5
42678,6258,2016-01-11 10:00:00,1,213.5
42679,6258,2016-01-11 11:00:00,1,212.5
42680,6258,2016-01-11 12:00:00,1,211.5
42681,6258,2016-01-11 13:00:00,1,210.5
42682,6258,2016-01-11 14:00:00,1,209.5
42683,6258,2016-01-11 15:00:00,1,208.5
42684,6258,2016-01-11 16:00:00,1,207.5
42685,6258,2016-01-11 17:00:00,1,206.5
42686,6258,2016-01-11 18:00:00,1,205.5
42687,6258,2016-01-11 19:00:00,1,204.5
42688,6258,2016-01-11 20:00:00,1,203.5
42689,6258,2016-01-11 21:00:00,1,202.5
42690,6258,2016-01-11 22:00:00,1,201.5
42691,6258,2016-01-11 23:00:00,1,200.5
42692,6258,2016-01-12 00:00:00,1,199.5
42693,6258,2016-01-12 01:00:00,1,198.5
42694,6258,2016-01-12 02:00:00,1,197.5
42695,6258,2016-01-12 03:00:00,1,196.5
42696,6258,2016-01-12 04:00:00,1,195.5
42697,6258,2016-01-12 05:00:00,1,194.5
42698,6258,2016-01-12 06:00:00,1,193.5
42699,6258,2016-01-12 07:00:00,1,192.5
42700,6258,2016-01-12 08:00:00,1,191.5
42701,6258,2016-01-12 09:00:00,1,190.5
42702,6258,2016-01-12 10:00:00,1,189.5
42703,6258,2016-01-12 11:00:00,1,188.5
42704,6258,2016-01-12 12:00:00,1,187.5
42705,6258,2016-01-12 13:00:00,1,186.5
42706,6258,2016-01-12 14:00:00,1,185.5
42707,6258,2016-01-12 15:00:00,1,184.5
42708,6258,2016-01-12 16:00:00,1,183.5
42709,6258,2016-01-12 17:00:00,1,182.5
42710,6258,2016-01-12 18:00:00,1,181.5
42711,6258,2016-01-12 19:00:00,1,180.5
42712,6258,2016-01-12 20:00:00,1,179.5
42713,6258,2016-01-12 21:00:00,1,178.5
42714,6258,2016-01-12 22:00:00,1,177.5
42715,6258,2016-01-12 23:00:00,1,176.5
42716,6258,2016-01-13 00:00:00,1,175.5
42717,6258,2016-01-13 01:00:00,1,174.5
42718,6258,2016-01-13 02:00:00,1,173.5
42719,6258,2016-01-13 03:00:00,1,172.5
42720,6258,2016-01-13 04:00:00,1,171.5
42721,6258,2016-01-13 05:00:00,1,170.5
42722,6258,2016-01-13 06:00:00,1,169.5
42723,6258,2016-01-13 07:00:00,1,168.5
42724,6258,2016-01-13 08:00:00,1,167.5
42725,6258,2016-01-13 09:00:00,1,166.5
42726,6258,2016-01-13 10:00:00,1,165.5
42727,6258,2016-01-13 11:00:00,1,164.5
42728,6258,2016-01-13 12:00:00,1,163.5
42729,6258,2016-01-13 13:00:00,1,162.5
42730,6258,2016-01-13 21:00:00,1,154.5
42731,6258,2016-01-13 22:00:00,1,153.5
42732,6258,2016-01-13 23:00:00,1,152.5
42733,6258,2016-01-14 00:00:00,1,151.5
42734,6258,2016-01-14 01:00:00,1,150.5
42735,6258,2016-01-14 02:00:00,1,149.5
42736,6258,2016-01-14 03:00:00,1,148.5
42737,6258,2016-01-14 04:00:00,1,147.5
42738,6258,2016-01-14 05:00:00,1,146.5
42739,6258,2016-01-14 06:00:00,1,145.5
42740,6258,2016-01-14 07:00:00,1,144.5
42741,6258,2016-01-14 08:00:00,1,143.5
42742,6258,2016-01-14 09:00:00,1,142.5
42743,6258,2016-01-14 10:00:00,1,141.5
42744,6258,2016-01-14 11:00:00,1,140.5
42745,6258,2016-01-14 12:00:00,1,139.5
42746,6258,2016-01-14 13:00:00,1,138.5
42747,6258,2016-01-14 14:00:00,1,137.5
42748,6258,2016-01-14 15:00:00,1,136.5
42749,6258,2016-01-14 16:00:00,1,135.5
42750,6258,2016-01-14 17:00:00,1,134.5
42751,6258,2016-01-14 18:00:00,1,133.5
42752,6258,2016-01-14 19:00:00,1,132.5
42753,6258,2016-01-14 20:00:00,1,131.5
42754,6258,2016-01-14 21:00:00,1,130.5
42755,6258,2016-01-14 22:00:00,1,129.5
42756,6258,2016-01-14 23:00:00,1,128.5
42757,6258,2016-01-15 00:00:00,1,127.5
42758,6258,2016-01-15 01:00:00,1,126.5
42759,6258,2016-01-15 02:00:00,1,125.5
42760,6258,2016-01-15 03:00:00,1,124.5
42761,6258,2016-01-15 04:00:00,1,123.5
42762,6258,2016-01-15 05:00:00,1,122.5
42763,6258,2016-01-15 06:00:00,1,121.5
42764,6258,2016-01-15 07:00:00,1,120.5
42765,6258,2016-01-15 08:00:00,1,119.5
42766,6258,2016-01-15 09:00:00,1,118.5
42767,6258,2016-01-15 10:00:00,1,117.5
42768,6258,2016-01-15 11:00:00,1,116.5
42769,6258,2016-01-15 12:00:00,1,115.5
42770,6258,2016-01-15 13:00:00,1,114.5
42771,6258,2016-01-15 14:00:00,1,113.5
42772,6258,2016-01-15 15:00:00,1,112.5
42773,6258,2016-01-15 16:00:00,1,111.5
42774,6258,2016-01-15 17:00:00,1,110.5
42775,6258,2016-01-15 18:00:00,1,109.5
42776,6258,2016-01-15 19:00:00,1,108.5
42777,6258,2016-01-15 20:00:00,1,107.5
42778,6258,2016-01-15 21:00:00,1,106.5
42779,6258,2016-01-15 22:00:00,1,105.5
42780,6258,2016-01-15 23:00:00,1,104.5
42781,6258,2016-01-16 00:00:00,1,103.5
42782,6258,2016-01-16 01:00:00,1,102.5
42783,6258,2016-01-16 02:00:00,1,101.5
42784,6258,2016-01-16 03:00:00,1,100.5
42785,6258,2016-01-16 04:00:00,1,99.5
42786,6258,2016-01-16 05:00:00,1,98.5
42787,6258,2016-01-16 06:00:00,1,97.5
42788,6258,2016-01-16 07:00:00,1,96.5
42789,6258,2016-01-16 08:00:00,1,95.5
42790,6258,2016-01-16 09:00:00,1,94.5
42791,6258,2016-01-16 10:00:00,1,93.5
42792,6258,2016-01-16 11:00:00,1,92.5
42793,6258,2016-01-16 12:00:00,1,91.5
42794,6258,2016-01-16 13:00:00,1,90.5
42795,6258,2016-01-16 14:00:00,1,89.5
42796,6258,2016-01-16 15:00:00,1,88.5
42797,6258,2016-01-16 16:00:00,1,87.5
42798,6258,2016-01-16 17:00:00,1,86.5
42799,6258,2016-01-16 18:00:00,1,85.5
42800,6258,2016-01-16 19:00:00,1,84.5
42801,6258,2016-01-16 20:00:00,1,83.5
42802,6258,2016-01-16 21:00:00,1,82.5
42803,6258,2016-01-16 22:00:00,1,81.5
42804,6258,2016-01-16 23:00:00,1,80.5
42805,6258,2016-01-17 00:00:00,1,79.5
42806,6258,2016-01-17 01:00:00,1,78.5
42807,6258,2016-01-17 02:00:00,1,77.5
42808,6258,2016-01-17 03:00:00,1,76.5
42809,6258,2016-01-17 04:00:00,1,75.5
42810,6258,2016-01-17 05:00:00,1,74.5
42811,6258,2016-01-17 06:00:00,1,73.5
42812,6258,2016-01-17 07:00:00,1,72.5
42813,6258,2016-01-17 08:00:00,1,71.5
42814,6258,2016-01-17 09:00:00,1,70.5
42815,6258,2016-01-17 10:00:00,1,69.5
42816,6258,2016-01-17 11:00:00,1,68.5
42817,6258,2016-01-17 12:00:00,1,67.5
42818,6258,2016-01-17 13:00:00,1,66.5
42819,6258,2016-01-17 14:00:00,1,65.5
42820,6258,2016-01-17 15:00:00,1,64.5
42821,6258,2016-01-17 16:00:00,1,63.5
42822,6258,2016-01-17 17:00:00,1,62.5
42823,6258,2016-01-17 18:00:00,1,61.5
42824,6258,2016-01-17 19:00:00,1,60.5
42825,6258,2016-01-17 20:00:00,1,59.5
42826,6258,2016-01-17 21:00:00,1,58.5
42827,6258,2016-01-17 22:00:00,1,57.5
42828,6258,2016-01-17 23:00:00,1,56.5
42829,6258,2016-01-18 00:00:00,1,55.5
42830,6258,2016-01-18 01:00:00,1,54.5
42831,6258,2016-01-18 02:00:00,1,53.5
42832,6258,2016-01-18 03:00:00,1,52.5
42833,6258,2016-01-18 04:00:00,1,51.5
42834,6258,2016-01-18 05:00:00,1,50.5
42835,6258,2016-01-18 06:00:00,1,49.5
42836,6258,2016-01-18 07:00:00,1,48.5
42837,6258,2016-01-18 08:00:00,1,47.5
42838,6258,2016-01-18 09:00:00,1,46.5
42839,6258,2016-01-18 10:00:00,1,45.5
42840,6258,2016-01-18 11:00:00,1,44.5
42841,6258,2016-01-18 12:00:00,1,43.5
42842,6258,2016-01-18 13:00:00,1,42.5
42843,6258,2016-01-18 14:00:00,1,41.5
42844,6258,2016-01-18 15:00:00,1,40.5
42845,6258,2016-01-18 16:00:00,1,39.5
42846,6258,2016-01-18 17:00:00,1,38.5
42847,6258,2016-01-18 18:00:00,1,37.5
42848,6258,2016-01-18 19:00:00,1,36.5
42849,6258,2016-01-18 20:00:00,1,35.5
42850,6258,2016-01-18 21:00:00,1,34.5
42851,6258,2016-01-18 22:00:00,1,33.5
42852,6258,2016-01-18 23:00:00,1,32.5
42853,6258,2016-01-19 00:00:00,1,31.5
42854,6258,2016-01-19 01:00:00,1,30.5
42855,6258,2016-01-19 02:00:00,1,29.5
42856,6258,2016-01-19 03:00:00,1,28.5
42857,6258,2016-01-19 04:00:00,1,27.5
42858,6258,2016-01-19 05:00:00,1,26.5
42859,6258,2016-01-19 06:00:00,1,25.5
42860,6258,2016-01-19 07:00:00,1,24.5
42861,6258,2016-01-19 08:00:00,1,23.5
42862,6258,2016-01-19 09:00:00,1,22.5
42863,6258,2016-01-19 10:00:00,1,21.5
42864,6258,2016-01-19 11:00:00,1,20.5
42865,6258,2016-01-19 12:00:00,1,19.5
42866,6258,2016-01-19 13:00:00,1,18.5
42867,6258,2016-01-19 14:00:00,1,17.5
42868,6258,2016-01-19 15:00:00,1,16.5
42869,6258,2016-01-19 16:00:00,1,15.5
42870,6258,2016-01-19 17:00:00,1,14.5
42871,6258,2016-01-19 18:00:00,1,13.5
42872,6258,2016-01-19 19:00:00,1,12.5
42873,6258,2016-01-19 20:00:00,1,11.5
42874,6258,2016-01-19 21:00:00,1,10.5
42875,6258,2016-01-19 22:00:00,1,9.5
42876,6258,2016-01-19 23:00:00,1,8.5
42877,6258,2016-01-20 00:00:00,1,7.5
