,hnum,date,flare_type,H_till_flare
82678,3019,2013-08-01 09:00:00,0,-1.0
82679,3019,2013-08-01 10:00:00,0,-1.0
82680,3019,2013-08-01 11:00:00,0,-1.0
82681,3019,2013-08-01 12:00:00,0,-1.0
82682,3019,2013-08-01 13:00:00,0,-1.0
82683,3019,2013-08-01 14:00:00,0,-1.0
82684,3019,2013-08-01 15:00:00,0,-1.0
82685,3019,2013-08-01 16:00:00,0,-1.0
82686,3019,2013-08-01 17:00:00,0,-1.0
82687,3019,2013-08-01 18:00:00,0,-1.0
82688,3019,2013-08-01 19:00:00,0,-1.0
82689,3019,2013-08-01 20:00:00,0,-1.0
82690,3019,2013-08-01 21:00:00,0,-1.0
82691,3019,2013-08-01 22:00:00,0,-1.0
82692,3019,2013-08-01 23:00:00,0,-1.0
82693,3019,2013-08-02 00:00:00,0,-1.0
82694,3019,2013-08-02 01:00:00,0,-1.0
82695,3019,2013-08-02 02:00:00,0,-1.0
82696,3019,2013-08-02 03:00:00,0,-1.0
82697,3019,2013-08-02 04:00:00,0,-1.0
82698,3019,2013-08-02 05:00:00,0,-1.0
82699,3019,2013-08-02 06:00:00,0,-1.0
82700,3019,2013-08-02 07:00:00,0,-1.0
82701,3019,2013-08-02 08:00:00,0,-1.0
82702,3019,2013-08-02 09:00:00,0,-1.0
82703,3019,2013-08-02 10:00:00,0,-1.0
82704,3019,2013-08-02 11:00:00,0,-1.0
82705,3019,2013-08-02 12:00:00,0,-1.0
82706,3019,2013-08-02 13:00:00,0,-1.0
82707,3019,2013-08-02 14:00:00,0,-1.0
82708,3019,2013-08-02 15:00:00,0,-1.0
82709,3019,2013-08-02 16:00:00,0,-1.0
82710,3019,2013-08-02 17:00:00,0,-1.0
82711,3019,2013-08-02 18:00:00,0,-1.0
82712,3019,2013-08-02 19:00:00,0,-1.0
82713,3019,2013-08-02 20:00:00,0,-1.0
82714,3019,2013-08-02 21:00:00,0,-1.0
82715,3019,2013-08-02 22:00:00,0,-1.0
82716,3019,2013-08-02 23:00:00,0,-1.0
82717,3019,2013-08-03 00:00:00,0,-1.0
82718,3019,2013-08-03 01:00:00,0,-1.0
82719,3019,2013-08-03 02:00:00,0,-1.0
82720,3019,2013-08-03 03:00:00,0,-1.0
82721,3019,2013-08-03 04:00:00,0,-1.0
82722,3019,2013-08-03 05:00:00,0,-1.0
82723,3019,2013-08-03 06:00:00,0,-1.0
82724,3019,2013-08-03 07:00:00,0,-1.0
82725,3019,2013-08-03 08:00:00,0,-1.0
82726,3019,2013-08-03 09:00:00,0,-1.0
82727,3019,2013-08-03 10:00:00,0,-1.0
82728,3019,2013-08-03 11:00:00,0,-1.0
82729,3019,2013-08-03 12:00:00,0,-1.0
82730,3019,2013-08-03 13:00:00,0,-1.0
82731,713,2011-07-10 10:00:00,0,-1.0
82732,713,2011-07-10 11:00:00,0,-1.0
82733,713,2011-07-10 12:00:00,0,-1.0
82734,713,2011-07-10 13:00:00,0,-1.0
82735,713,2011-07-10 14:00:00,0,-1.0
82736,713,2011-07-10 15:00:00,0,-1.0
82737,713,2011-07-10 16:00:00,0,-1.0
82738,713,2011-07-10 17:00:00,0,-1.0
82739,713,2011-07-10 18:00:00,0,-1.0
82740,713,2011-07-10 19:00:00,0,-1.0
82741,713,2011-07-10 20:00:00,0,-1.0
82742,713,2011-07-10 21:00:00,0,-1.0
82743,713,2011-07-10 22:00:00,0,-1.0
82744,713,2011-07-10 23:00:00,0,-1.0
82745,713,2011-07-11 00:00:00,0,-1.0
82746,713,2011-07-11 01:00:00,0,-1.0
82747,713,2011-07-11 02:00:00,0,-1.0
82748,713,2011-07-11 03:00:00,0,-1.0
82749,713,2011-07-11 04:00:00,0,-1.0
82750,713,2011-07-11 05:00:00,0,-1.0
82751,713,2011-07-11 06:00:00,0,-1.0
82752,713,2011-07-11 07:00:00,0,-1.0
82753,713,2011-07-11 08:00:00,0,-1.0
82754,713,2011-07-11 09:00:00,0,-1.0
82755,713,2011-07-11 10:00:00,0,-1.0
82756,713,2011-07-11 11:00:00,0,-1.0
82757,713,2011-07-11 12:00:00,0,-1.0
82758,713,2011-07-11 13:00:00,0,-1.0
82759,713,2011-07-11 14:00:00,0,-1.0
82760,713,2011-07-11 15:00:00,0,-1.0
82761,713,2011-07-11 16:00:00,0,-1.0
82762,713,2011-07-11 17:00:00,0,-1.0
82763,713,2011-07-11 18:00:00,0,-1.0
82764,713,2011-07-11 19:00:00,0,-1.0
82765,713,2011-07-11 20:00:00,0,-1.0
82766,713,2011-07-11 21:00:00,0,-1.0
82767,713,2011-07-11 22:00:00,0,-1.0
82768,713,2011-07-11 23:00:00,0,-1.0
82769,713,2011-07-12 00:00:00,0,-1.0
82770,713,2011-07-12 01:00:00,0,-1.0
82771,713,2011-07-12 02:00:00,0,-1.0
82772,713,2011-07-12 03:00:00,0,-1.0
82773,713,2011-07-12 04:00:00,0,-1.0
82774,713,2011-07-12 05:00:00,0,-1.0
82775,713,2011-07-12 06:00:00,0,-1.0
82776,713,2011-07-12 07:00:00,0,-1.0
82777,713,2011-07-12 08:00:00,0,-1.0
82778,713,2011-07-12 09:00:00,0,-1.0
82779,713,2011-07-12 10:00:00,0,-1.0
82780,713,2011-07-12 11:00:00,0,-1.0
82781,713,2011-07-12 12:00:00,0,-1.0
82782,713,2011-07-12 13:00:00,0,-1.0
82783,713,2011-07-12 14:00:00,0,-1.0
82784,713,2011-07-12 15:00:00,0,-1.0
82785,713,2011-07-12 16:00:00,0,-1.0
82786,713,2011-07-12 17:00:00,0,-1.0
82787,713,2011-07-12 18:00:00,0,-1.0
82788,713,2011-07-12 19:00:00,0,-1.0
82789,713,2011-07-12 20:00:00,0,-1.0
82790,713,2011-07-12 21:00:00,0,-1.0
82791,713,2011-07-12 22:00:00,0,-1.0
82792,713,2011-07-12 23:00:00,0,-1.0
82793,713,2011-07-13 00:00:00,0,-1.0
82794,713,2011-07-13 01:00:00,0,-1.0
82795,713,2011-07-13 02:00:00,0,-1.0
82796,713,2011-07-13 03:00:00,0,-1.0
82797,713,2011-07-13 04:00:00,0,-1.0
82798,713,2011-07-13 05:00:00,0,-1.0
82799,713,2011-07-13 06:00:00,0,-1.0
82800,713,2011-07-13 07:00:00,0,-1.0
82801,713,2011-07-13 08:00:00,0,-1.0
82802,713,2011-07-13 09:00:00,0,-1.0
82803,713,2011-07-13 10:00:00,0,-1.0
82804,713,2011-07-13 11:00:00,0,-1.0
82805,713,2011-07-13 12:00:00,0,-1.0
82806,713,2011-07-13 13:00:00,0,-1.0
82807,713,2011-07-13 14:00:00,0,-1.0
82808,713,2011-07-13 15:00:00,0,-1.0
82809,713,2011-07-13 16:00:00,0,-1.0
82810,713,2011-07-13 17:00:00,0,-1.0
82811,713,2011-07-13 18:00:00,0,-1.0
82812,713,2011-07-14 00:00:00,0,-1.0
82813,713,2011-07-14 01:00:00,0,-1.0
82814,713,2011-07-14 02:00:00,0,-1.0
82815,713,2011-07-14 03:00:00,0,-1.0
82816,713,2011-07-14 04:00:00,0,-1.0
82817,713,2011-07-14 05:00:00,0,-1.0
82818,713,2011-07-14 06:00:00,0,-1.0
82819,713,2011-07-14 07:00:00,0,-1.0
82820,713,2011-07-14 08:00:00,0,-1.0
82821,713,2011-07-14 09:00:00,0,-1.0
82822,713,2011-07-14 10:00:00,0,-1.0
82823,713,2011-07-14 11:00:00,0,-1.0
82824,713,2011-07-14 12:00:00,0,-1.0
82825,713,2011-07-14 13:00:00,0,-1.0
82826,713,2011-07-14 14:00:00,0,-1.0
82827,713,2011-07-14 15:00:00,0,-1.0
82828,713,2011-07-14 16:00:00,0,-1.0
82829,713,2011-07-14 17:00:00,0,-1.0
82830,713,2011-07-14 18:00:00,0,-1.0
82831,713,2011-07-14 19:00:00,0,-1.0
82832,713,2011-07-14 20:00:00,0,-1.0
82833,713,2011-07-14 21:00:00,0,-1.0
82834,713,2011-07-14 22:00:00,0,-1.0
82835,713,2011-07-14 23:00:00,0,-1.0
82836,713,2011-07-15 00:00:00,0,-1.0
82837,713,2011-07-15 01:00:00,0,-1.0
82838,713,2011-07-15 02:00:00,0,-1.0
82839,713,2011-07-15 03:00:00,0,-1.0
82840,713,2011-07-15 04:00:00,0,-1.0
82841,713,2011-07-15 05:00:00,0,-1.0
82842,713,2011-07-15 06:00:00,0,-1.0
82843,713,2011-07-15 07:00:00,0,-1.0
82844,713,2011-07-15 08:00:00,0,-1.0
82845,713,2011-07-15 09:00:00,0,-1.0
82846,713,2011-07-15 10:00:00,0,-1.0
82847,713,2011-07-15 11:00:00,0,-1.0
82848,713,2011-07-15 12:00:00,0,-1.0
82849,713,2011-07-15 13:00:00,0,-1.0
82850,713,2011-07-15 14:00:00,0,-1.0
82851,713,2011-07-15 15:00:00,0,-1.0
82852,713,2011-07-15 16:00:00,0,-1.0
82853,713,2011-07-15 17:00:00,0,-1.0
82854,713,2011-07-15 18:00:00,0,-1.0
82855,713,2011-07-15 19:00:00,0,-1.0
82856,713,2011-07-15 20:00:00,0,-1.0
82857,713,2011-07-15 21:00:00,0,-1.0
82858,713,2011-07-15 22:00:00,0,-1.0
82859,713,2011-07-15 23:00:00,0,-1.0
82860,713,2011-07-16 00:00:00,0,-1.0
82861,713,2011-07-16 01:00:00,0,-1.0
82862,713,2011-07-16 02:00:00,0,-1.0
82863,713,2011-07-16 03:00:00,0,-1.0
82864,713,2011-07-16 04:00:00,0,-1.0
82865,713,2011-07-16 05:00:00,0,-1.0
82866,713,2011-07-16 06:00:00,0,-1.0
82867,713,2011-07-16 07:00:00,0,-1.0
82868,713,2011-07-16 08:00:00,0,-1.0
82869,713,2011-07-16 09:00:00,0,-1.0
82870,713,2011-07-16 10:00:00,0,-1.0
82871,713,2011-07-16 11:00:00,0,-1.0
82872,713,2011-07-16 12:00:00,0,-1.0
82873,713,2011-07-16 13:00:00,0,-1.0
82874,713,2011-07-16 14:00:00,0,-1.0
82875,713,2011-07-16 15:00:00,0,-1.0
82876,713,2011-07-16 16:00:00,0,-1.0
82877,713,2011-07-16 17:00:00,0,-1.0
82878,713,2011-07-16 18:00:00,0,-1.0
82879,713,2011-07-16 19:00:00,0,-1.0
82880,713,2011-07-16 20:00:00,0,-1.0
82881,713,2011-07-16 21:00:00,0,-1.0
82882,713,2011-07-16 22:00:00,0,-1.0
82883,713,2011-07-16 23:00:00,0,-1.0
82884,713,2011-07-17 00:00:00,0,-1.0
82885,713,2011-07-17 01:00:00,0,-1.0
82886,713,2011-07-17 02:00:00,0,-1.0
82887,713,2011-07-17 03:00:00,0,-1.0
82888,713,2011-07-17 04:00:00,0,-1.0
82889,713,2011-07-17 05:00:00,0,-1.0
82890,713,2011-07-17 06:00:00,0,-1.0
82891,713,2011-07-17 07:00:00,0,-1.0
82892,713,2011-07-17 08:00:00,0,-1.0
82893,713,2011-07-17 09:00:00,0,-1.0
82894,713,2011-07-17 10:00:00,0,-1.0
82895,713,2011-07-17 11:00:00,0,-1.0
82896,713,2011-07-17 12:00:00,0,-1.0
82897,713,2011-07-17 13:00:00,0,-1.0
82898,713,2011-07-17 14:00:00,0,-1.0
82899,713,2011-07-17 15:00:00,0,-1.0
82900,713,2011-07-17 16:00:00,0,-1.0
82901,713,2011-07-17 17:00:00,0,-1.0
82902,713,2011-07-17 18:00:00,0,-1.0
82903,713,2011-07-17 19:00:00,0,-1.0
82904,713,2011-07-17 20:00:00,0,-1.0
82905,713,2011-07-17 21:00:00,0,-1.0
82906,713,2011-07-17 22:00:00,0,-1.0
82907,713,2011-07-17 23:00:00,0,-1.0
82908,713,2011-07-18 00:00:00,0,-1.0
82909,713,2011-07-18 01:00:00,0,-1.0
82910,713,2011-07-18 02:00:00,0,-1.0
82911,713,2011-07-18 03:00:00,0,-1.0
82912,713,2011-07-18 04:00:00,0,-1.0
82913,713,2011-07-18 05:00:00,0,-1.0
82914,713,2011-07-18 06:00:00,0,-1.0
82915,713,2011-07-18 07:00:00,0,-1.0
82916,713,2011-07-18 08:00:00,0,-1.0
82917,713,2011-07-18 09:00:00,0,-1.0
82918,713,2011-07-18 10:00:00,0,-1.0
82919,713,2011-07-18 11:00:00,0,-1.0
82920,713,2011-07-18 12:00:00,0,-1.0
82921,713,2011-07-18 13:00:00,0,-1.0
82922,713,2011-07-18 14:00:00,0,-1.0
82923,713,2011-07-18 15:00:00,0,-1.0
82924,713,2011-07-18 16:00:00,0,-1.0
82925,713,2011-07-18 17:00:00,0,-1.0
82926,713,2011-07-18 18:00:00,0,-1.0
82927,713,2011-07-18 19:00:00,0,-1.0
82928,713,2011-07-18 20:00:00,0,-1.0
82929,713,2011-07-18 21:00:00,0,-1.0
82930,713,2011-07-18 22:00:00,0,-1.0
82931,713,2011-07-18 23:00:00,0,-1.0
82932,713,2011-07-19 00:00:00,0,-1.0
82933,713,2011-07-19 01:00:00,0,-1.0
82934,713,2011-07-19 02:00:00,0,-1.0
82935,713,2011-07-19 03:00:00,0,-1.0
82936,713,2011-07-19 04:00:00,0,-1.0
82937,713,2011-07-19 05:00:00,0,-1.0
82938,713,2011-07-19 06:00:00,0,-1.0
82939,713,2011-07-19 07:00:00,0,-1.0
82940,713,2011-07-19 08:00:00,0,-1.0
82941,713,2011-07-19 09:00:00,0,-1.0
82942,713,2011-07-19 10:00:00,0,-1.0
82943,713,2011-07-19 11:00:00,0,-1.0
82944,713,2011-07-19 12:00:00,0,-1.0
82945,713,2011-07-19 13:00:00,0,-1.0
82946,713,2011-07-19 14:00:00,0,-1.0
82947,713,2011-07-19 15:00:00,0,-1.0
82948,713,2011-07-19 16:00:00,0,-1.0
82949,713,2011-07-19 17:00:00,0,-1.0
82950,713,2011-07-19 18:00:00,0,-1.0
82951,713,2011-07-19 19:00:00,0,-1.0
82952,713,2011-07-19 20:00:00,0,-1.0
82953,713,2011-07-19 21:00:00,0,-1.0
82954,713,2011-07-19 22:00:00,0,-1.0
82955,713,2011-07-19 23:00:00,0,-1.0
82956,713,2011-07-20 00:00:00,0,-1.0
82957,713,2011-07-20 01:00:00,0,-1.0
82958,713,2011-07-20 02:00:00,0,-1.0
82959,713,2011-07-20 03:00:00,0,-1.0
82960,713,2011-07-20 04:00:00,0,-1.0
82961,713,2011-07-20 05:00:00,0,-1.0
82962,713,2011-07-20 06:00:00,0,-1.0
82963,713,2011-07-20 07:00:00,0,-1.0
82964,713,2011-07-20 08:00:00,0,-1.0
82965,713,2011-07-20 09:00:00,0,-1.0
82966,713,2011-07-20 10:00:00,0,-1.0
82967,713,2011-07-20 11:00:00,0,-1.0
82968,713,2011-07-20 12:00:00,0,-1.0
82969,713,2011-07-20 13:00:00,0,-1.0
82970,713,2011-07-20 20:00:00,0,-1.0
82971,713,2011-07-20 21:00:00,0,-1.0
82972,713,2011-07-20 22:00:00,0,-1.0
82973,713,2011-07-20 23:00:00,0,-1.0
82974,713,2011-07-21 00:00:00,0,-1.0
82975,713,2011-07-21 01:00:00,0,-1.0
82976,713,2011-07-21 02:00:00,0,-1.0
82977,713,2011-07-21 03:00:00,0,-1.0
82978,713,2011-07-21 04:00:00,0,-1.0
82979,713,2011-07-21 05:00:00,0,-1.0
82980,713,2011-07-21 06:00:00,0,-1.0
82981,713,2011-07-21 21:00:00,0,-1.0
82982,713,2011-07-21 22:00:00,0,-1.0
82983,713,2011-07-21 23:00:00,0,-1.0
82984,713,2011-07-22 00:00:00,0,-1.0
82985,713,2011-07-22 01:00:00,0,-1.0
82986,713,2011-07-22 02:00:00,0,-1.0
82987,713,2011-07-22 03:00:00,0,-1.0
82988,713,2011-07-22 04:00:00,0,-1.0
82989,713,2011-07-22 05:00:00,0,-1.0
82990,713,2011-07-22 06:00:00,0,-1.0
82991,713,2011-07-22 07:00:00,0,-1.0
82992,713,2011-07-22 08:00:00,0,-1.0
82993,713,2011-07-22 09:00:00,0,-1.0
82994,713,2011-07-22 10:00:00,0,-1.0
82995,713,2011-07-22 11:00:00,0,-1.0
82996,713,2011-07-22 12:00:00,0,-1.0
82997,713,2011-07-22 13:00:00,0,-1.0
82998,713,2011-07-22 14:00:00,0,-1.0
82999,764,2011-08-04 11:00:00,1,69.4
83000,764,2011-08-04 12:00:00,1,68.4
83001,764,2011-08-04 13:00:00,1,67.4
83002,764,2011-08-04 14:00:00,1,66.4
83003,764,2011-08-04 15:00:00,1,65.4
83004,764,2011-08-04 16:00:00,1,64.4
83005,764,2011-08-04 17:00:00,1,63.4
83006,764,2011-08-04 18:00:00,1,62.4
83007,764,2011-08-04 19:00:00,1,61.4
83008,764,2011-08-04 20:00:00,1,60.4
83009,764,2011-08-04 21:00:00,1,59.4
83010,764,2011-08-04 22:00:00,1,58.4
83011,764,2011-08-04 23:00:00,1,57.4
83012,764,2011-08-05 00:00:00,1,56.4
83013,764,2011-08-05 01:00:00,1,55.4
83014,764,2011-08-05 02:00:00,1,54.4
83015,764,2011-08-05 03:00:00,1,53.4
83016,764,2011-08-05 04:00:00,1,52.4
83017,764,2011-08-05 05:00:00,1,51.4
83018,764,2011-08-05 06:00:00,1,50.4
83019,764,2011-08-05 07:00:00,1,49.4
83020,764,2011-08-05 08:00:00,1,48.4
83021,764,2011-08-05 09:00:00,1,47.4
83022,764,2011-08-05 10:00:00,1,46.4
83023,764,2011-08-05 11:00:00,1,45.4
83024,764,2011-08-05 12:00:00,1,44.4
83025,764,2011-08-05 13:00:00,1,43.4
83026,764,2011-08-05 14:00:00,1,42.4
83027,764,2011-08-05 15:00:00,1,41.4
83028,764,2011-08-05 16:00:00,1,40.4
83029,764,2011-08-05 17:00:00,1,39.4
83030,764,2011-08-05 18:00:00,1,38.4
83031,764,2011-08-05 19:00:00,1,37.4
83032,764,2011-08-05 20:00:00,1,36.4
83033,764,2011-08-05 21:00:00,1,35.4
83034,764,2011-08-05 22:00:00,1,34.4
83035,764,2011-08-05 23:00:00,1,33.4
83036,764,2011-08-06 00:00:00,1,32.4
83037,764,2011-08-06 01:00:00,1,31.4
83038,764,2011-08-06 02:00:00,1,30.4
83039,764,2011-08-06 03:00:00,1,29.4
83040,764,2011-08-06 04:00:00,1,28.4
83041,764,2011-08-06 05:00:00,1,27.4
83042,764,2011-08-06 06:00:00,1,26.4
83043,764,2011-08-06 07:00:00,1,25.4
83044,764,2011-08-06 08:00:00,1,24.4
83045,764,2011-08-06 09:00:00,1,23.4
83046,764,2011-08-06 10:00:00,1,22.4
83047,764,2011-08-06 11:00:00,1,21.4
83048,764,2011-08-06 12:00:00,1,20.4
83049,764,2011-08-06 13:00:00,1,19.4
83050,764,2011-08-06 14:00:00,1,18.4
83051,764,2011-08-06 15:00:00,1,17.4
83052,764,2011-08-06 16:00:00,1,16.4
83053,764,2011-08-06 17:00:00,1,15.4
83054,764,2011-08-06 18:00:00,1,14.4
83055,764,2011-08-06 19:00:00,1,13.4
83056,764,2011-08-06 20:00:00,1,12.4
83057,764,2011-08-06 21:00:00,1,11.4
83058,764,2011-08-06 22:00:00,1,10.4
83059,764,2011-08-06 23:00:00,1,9.4
83060,764,2011-08-07 00:00:00,1,8.4
83061,764,2011-08-07 01:00:00,1,7.4
83062,764,2011-08-07 02:00:00,1,6.4
83063,764,2011-08-07 03:00:00,1,5.4
83064,764,2011-08-07 04:00:00,1,4.4
83065,764,2011-08-07 05:00:00,1,3.4
83066,764,2011-08-07 06:00:00,1,2.4
83067,764,2011-08-07 07:00:00,1,1.4
83068,764,2011-08-07 08:00:00,1,0.4
83069,764,2011-08-07 09:00:00,0,-1.0
83070,764,2011-08-07 10:00:00,0,-1.0
83071,764,2011-08-07 11:00:00,0,-1.0
83072,764,2011-08-07 12:00:00,0,-1.0
83073,764,2011-08-07 13:00:00,0,-1.0
83074,764,2011-08-07 14:00:00,0,-1.0
83075,764,2011-08-07 15:00:00,0,-1.0
83076,764,2011-08-07 16:00:00,0,-1.0
83077,764,2011-08-07 17:00:00,0,-1.0
83078,764,2011-08-07 18:00:00,0,-1.0
83079,764,2011-08-07 19:00:00,0,-1.0
83080,764,2011-08-07 20:00:00,0,-1.0
83081,764,2011-08-07 21:00:00,0,-1.0
83082,764,2011-08-07 22:00:00,0,-1.0
83083,764,2011-08-07 23:00:00,0,-1.0
83084,764,2011-08-08 00:00:00,0,-1.0
83085,764,2011-08-08 01:00:00,0,-1.0
83086,764,2011-08-08 02:00:00,0,-1.0
83087,764,2011-08-08 03:00:00,0,-1.0
83088,764,2011-08-08 04:00:00,0,-1.0
83089,764,2011-08-08 05:00:00,0,-1.0
83090,764,2011-08-08 06:00:00,0,-1.0
83091,764,2011-08-08 07:00:00,0,-1.0
83092,764,2011-08-08 08:00:00,0,-1.0
83093,764,2011-08-08 09:00:00,0,-1.0
83094,764,2011-08-08 10:00:00,0,-1.0
83095,764,2011-08-08 11:00:00,0,-1.0
83096,764,2011-08-08 12:00:00,0,-1.0
83097,764,2011-08-08 13:00:00,0,-1.0
83098,764,2011-08-08 14:00:00,0,-1.0
83099,764,2011-08-08 15:00:00,0,-1.0
83100,764,2011-08-08 16:00:00,0,-1.0
83101,764,2011-08-08 17:00:00,0,-1.0
83102,764,2011-08-08 18:00:00,0,-1.0
83103,764,2011-08-08 19:00:00,0,-1.0
83104,764,2011-08-08 20:00:00,0,-1.0
83105,764,2011-08-08 21:00:00,0,-1.0
83106,764,2011-08-08 22:00:00,0,-1.0
83107,764,2011-08-08 23:00:00,0,-1.0
83108,764,2011-08-09 00:00:00,0,-1.0
83109,764,2011-08-09 01:00:00,0,-1.0
83110,764,2011-08-09 02:00:00,0,-1.0
83111,764,2011-08-09 03:00:00,0,-1.0
83112,764,2011-08-09 04:00:00,0,-1.0
83113,764,2011-08-09 05:00:00,0,-1.0
83114,764,2011-08-09 06:00:00,0,-1.0
83115,764,2011-08-09 07:00:00,0,-1.0
83116,764,2011-08-09 08:00:00,0,-1.0
83117,764,2011-08-09 09:00:00,0,-1.0
83118,764,2011-08-09 10:00:00,0,-1.0
83119,764,2011-08-09 11:00:00,0,-1.0
83120,764,2011-08-09 12:00:00,0,-1.0
83121,764,2011-08-09 13:00:00,0,-1.0
83122,764,2011-08-09 14:00:00,0,-1.0
83123,764,2011-08-09 15:00:00,0,-1.0
83124,764,2011-08-09 16:00:00,0,-1.0
83125,764,2011-08-09 17:00:00,0,-1.0
83126,764,2011-08-09 18:00:00,0,-1.0
83127,764,2011-08-09 19:00:00,0,-1.0
83128,764,2011-08-09 20:00:00,0,-1.0
83129,764,2011-08-09 21:00:00,0,-1.0
83130,764,2011-08-09 22:00:00,0,-1.0
83131,764,2011-08-09 23:00:00,0,-1.0
83132,764,2011-08-10 00:00:00,0,-1.0
83133,764,2011-08-10 01:00:00,0,-1.0
83134,764,2011-08-10 02:00:00,0,-1.0
83135,764,2011-08-10 03:00:00,0,-1.0
83136,764,2011-08-10 04:00:00,0,-1.0
83137,764,2011-08-10 05:00:00,0,-1.0
83138,764,2011-08-10 06:00:00,0,-1.0
83139,764,2011-08-10 07:00:00,0,-1.0
83140,764,2011-08-10 08:00:00,0,-1.0
83141,764,2011-08-10 09:00:00,0,-1.0
83142,764,2011-08-10 10:00:00,0,-1.0
83143,764,2011-08-10 11:00:00,0,-1.0
83144,764,2011-08-10 12:00:00,0,-1.0
83145,764,2011-08-10 13:00:00,0,-1.0
83146,764,2011-08-10 14:00:00,0,-1.0
83147,764,2011-08-10 15:00:00,0,-1.0
83148,764,2011-08-10 16:00:00,0,-1.0
83149,764,2011-08-10 17:00:00,0,-1.0
83150,764,2011-08-10 18:00:00,0,-1.0
83151,764,2011-08-10 19:00:00,0,-1.0
83152,764,2011-08-10 20:00:00,0,-1.0
83153,764,2011-08-10 21:00:00,0,-1.0
83154,764,2011-08-10 22:00:00,0,-1.0
83155,764,2011-08-10 23:00:00,0,-1.0
83156,764,2011-08-11 00:00:00,0,-1.0
83157,764,2011-08-11 01:00:00,0,-1.0
83158,764,2011-08-11 02:00:00,0,-1.0
83159,764,2011-08-11 03:00:00,0,-1.0
83160,764,2011-08-11 04:00:00,0,-1.0
83161,764,2011-08-11 05:00:00,0,-1.0
83162,764,2011-08-11 06:00:00,0,-1.0
83163,764,2011-08-11 07:00:00,0,-1.0
83164,764,2011-08-11 08:00:00,0,-1.0
83165,764,2011-08-11 09:00:00,0,-1.0
83166,764,2011-08-11 10:00:00,0,-1.0
83167,764,2011-08-11 11:00:00,0,-1.0
83168,764,2011-08-11 12:00:00,0,-1.0
83169,764,2011-08-11 13:00:00,0,-1.0
83170,764,2011-08-11 14:00:00,0,-1.0
83171,764,2011-08-11 15:00:00,0,-1.0
83172,764,2011-08-11 16:00:00,0,-1.0
83173,764,2011-08-11 17:00:00,0,-1.0
83174,764,2011-08-11 18:00:00,0,-1.0
83175,764,2011-08-11 19:00:00,0,-1.0
83176,764,2011-08-11 20:00:00,0,-1.0
83177,764,2011-08-11 21:00:00,0,-1.0
83178,764,2011-08-11 22:00:00,0,-1.0
83179,764,2011-08-11 23:00:00,0,-1.0
83180,764,2011-08-12 00:00:00,0,-1.0
83181,764,2011-08-12 01:00:00,0,-1.0
83182,764,2011-08-12 02:00:00,0,-1.0
83183,764,2011-08-12 03:00:00,0,-1.0
83184,764,2011-08-12 04:00:00,0,-1.0
83185,764,2011-08-12 05:00:00,0,-1.0
83186,764,2011-08-12 06:00:00,0,-1.0
83187,764,2011-08-12 07:00:00,0,-1.0
83188,764,2011-08-12 08:00:00,0,-1.0
83189,764,2011-08-12 09:00:00,0,-1.0
83190,764,2011-08-12 10:00:00,0,-1.0
83191,764,2011-08-12 11:00:00,0,-1.0
83192,7326,2018-12-10 21:00:00,0,-1.0
83193,7326,2018-12-10 22:00:00,0,-1.0
83194,7326,2018-12-10 23:00:00,0,-1.0
83195,7326,2018-12-11 00:00:00,0,-1.0
83196,7326,2018-12-11 01:00:00,0,-1.0
83197,7326,2018-12-11 02:00:00,0,-1.0
83198,7326,2018-12-11 03:00:00,0,-1.0
83199,7326,2018-12-11 04:00:00,0,-1.0
83200,7326,2018-12-11 05:00:00,0,-1.0
83201,7326,2018-12-11 06:00:00,0,-1.0
83202,7326,2018-12-11 07:00:00,0,-1.0
83203,7326,2018-12-11 08:00:00,0,-1.0
83204,7326,2018-12-11 09:00:00,0,-1.0
83205,7326,2018-12-11 10:00:00,0,-1.0
83206,7326,2018-12-11 11:00:00,0,-1.0
83207,7326,2018-12-11 12:00:00,0,-1.0
83208,7326,2018-12-11 13:00:00,0,-1.0
83209,7326,2018-12-11 14:00:00,0,-1.0
83210,7326,2018-12-11 15:00:00,0,-1.0
83211,7326,2018-12-11 16:00:00,0,-1.0
83212,7326,2018-12-11 17:00:00,0,-1.0
83213,7326,2018-12-11 18:00:00,0,-1.0
83214,7326,2018-12-11 19:00:00,0,-1.0
83215,7326,2018-12-11 20:00:00,0,-1.0
83216,7326,2018-12-11 21:00:00,0,-1.0
83217,7326,2018-12-11 22:00:00,0,-1.0
83218,7326,2018-12-11 23:00:00,0,-1.0
83219,7326,2018-12-12 00:00:00,0,-1.0
83220,7326,2018-12-12 01:00:00,0,-1.0
83221,7326,2018-12-12 02:00:00,0,-1.0
83222,7326,2018-12-12 03:00:00,0,-1.0
83223,7326,2018-12-12 04:00:00,0,-1.0
83224,7326,2018-12-12 05:00:00,0,-1.0
83225,7326,2018-12-12 06:00:00,0,-1.0
83226,7326,2018-12-12 07:00:00,0,-1.0
83227,7326,2018-12-12 08:00:00,0,-1.0
83228,7326,2018-12-12 09:00:00,0,-1.0
83229,7326,2018-12-12 10:00:00,0,-1.0
83230,7326,2018-12-12 11:00:00,0,-1.0
83231,7326,2018-12-12 12:00:00,0,-1.0
83232,7326,2018-12-12 13:00:00,0,-1.0
83233,7326,2018-12-12 14:00:00,0,-1.0
83234,7326,2018-12-12 15:00:00,0,-1.0
83235,7326,2018-12-12 16:00:00,0,-1.0
