,hnum,date,flare_type,H_till_flare
132803,211,2010-10-19 19:00:00,1,16.7
132804,211,2010-10-19 20:00:00,1,15.7
132805,211,2010-10-19 21:00:00,1,14.7
132806,211,2010-10-19 22:00:00,1,13.7
132807,211,2010-10-19 23:00:00,1,12.7
132808,211,2010-10-20 00:00:00,1,11.7
132809,211,2010-10-20 01:00:00,1,10.7
132810,211,2010-10-20 02:00:00,1,9.7
132811,211,2010-10-20 03:00:00,1,8.7
132812,211,2010-10-20 04:00:00,1,7.7
132813,211,2010-10-20 05:00:00,1,6.7
132814,211,2010-10-20 06:00:00,1,5.7
132815,211,2010-10-20 07:00:00,1,4.7
132816,211,2010-10-20 08:00:00,1,3.7
132817,211,2010-10-20 09:00:00,1,2.7
132818,211,2010-10-20 10:00:00,1,1.7
132819,211,2010-10-20 11:00:00,1,0.7
132820,211,2010-10-20 12:00:00,0,-1.0
132821,211,2010-10-20 13:00:00,0,-1.0
132822,211,2010-10-20 14:00:00,0,-1.0
132823,211,2010-10-20 15:00:00,0,-1.0
132824,211,2010-10-20 16:00:00,0,-1.0
132825,211,2010-10-20 17:00:00,0,-1.0
132826,211,2010-10-20 18:00:00,0,-1.0
132827,211,2010-10-20 19:00:00,0,-1.0
132828,211,2010-10-20 20:00:00,0,-1.0
132829,211,2010-10-20 21:00:00,0,-1.0
132830,211,2010-10-20 22:00:00,0,-1.0
132831,211,2010-10-20 23:00:00,0,-1.0
132832,211,2010-10-21 03:00:00,0,-1.0
132833,3941,2014-03-30 01:00:00,0,-1.0
132834,3941,2014-03-30 02:00:00,0,-1.0
132835,3941,2014-03-30 03:00:00,0,-1.0
132836,3941,2014-03-30 04:00:00,0,-1.0
132837,3941,2014-03-30 05:00:00,0,-1.0
132838,3941,2014-03-30 06:00:00,0,-1.0
132839,3941,2014-03-30 08:00:00,0,-1.0
132840,3941,2014-03-30 21:00:00,0,-1.0
132841,3941,2014-03-30 22:00:00,0,-1.0
132842,3941,2014-03-30 23:00:00,0,-1.0
132843,3941,2014-03-31 00:00:00,0,-1.0
132844,3941,2014-03-31 01:00:00,0,-1.0
132845,3941,2014-03-31 02:00:00,0,-1.0
132846,3941,2014-03-31 03:00:00,0,-1.0
132847,3941,2014-03-31 04:00:00,0,-1.0
132848,3941,2014-03-31 05:00:00,0,-1.0
132849,3941,2014-03-31 06:00:00,0,-1.0
132850,3941,2014-03-31 07:00:00,0,-1.0
132851,3941,2014-03-31 08:00:00,0,-1.0
132852,3941,2014-03-31 09:00:00,0,-1.0
132853,3941,2014-03-31 10:00:00,0,-1.0
132854,3941,2014-03-31 11:00:00,0,-1.0
132855,3941,2014-03-31 12:00:00,0,-1.0
132856,3941,2014-03-31 13:00:00,0,-1.0
132857,3941,2014-03-31 14:00:00,0,-1.0
132858,3941,2014-03-31 15:00:00,0,-1.0
132859,3941,2014-03-31 16:00:00,0,-1.0
132860,3941,2014-03-31 17:00:00,0,-1.0
132861,3941,2014-03-31 18:00:00,0,-1.0
132862,3941,2014-03-31 19:00:00,0,-1.0
132863,3941,2014-03-31 20:00:00,0,-1.0
132864,3941,2014-03-31 21:00:00,0,-1.0
132865,3941,2014-03-31 22:00:00,0,-1.0
132866,3941,2014-03-31 23:00:00,0,-1.0
132867,3941,2014-04-01 00:00:00,0,-1.0
132868,3941,2014-04-01 01:00:00,0,-1.0
132869,3941,2014-04-01 02:00:00,0,-1.0
132870,3941,2014-04-01 03:00:00,0,-1.0
132871,3941,2014-04-01 04:00:00,0,-1.0
132872,3941,2014-04-01 05:00:00,0,-1.0
132873,3941,2014-04-01 06:00:00,0,-1.0
132874,3941,2014-04-01 07:00:00,0,-1.0
132875,3941,2014-04-01 08:00:00,0,-1.0
132876,3941,2014-04-01 09:00:00,0,-1.0
132877,3941,2014-04-01 10:00:00,0,-1.0
132878,3941,2014-04-01 11:00:00,0,-1.0
132879,3941,2014-04-01 12:00:00,0,-1.0
132880,3941,2014-04-01 13:00:00,0,-1.0
132881,3941,2014-04-01 14:00:00,0,-1.0
132882,3941,2014-04-01 15:00:00,0,-1.0
132883,3941,2014-04-01 16:00:00,0,-1.0
132884,3941,2014-04-01 17:00:00,0,-1.0
132885,3941,2014-04-01 18:00:00,0,-1.0
132886,3941,2014-04-01 19:00:00,0,-1.0
132887,3941,2014-04-01 20:00:00,0,-1.0
132888,3941,2014-04-01 21:00:00,0,-1.0
132889,3941,2014-04-01 22:00:00,0,-1.0
132890,3941,2014-04-01 23:00:00,0,-1.0
132891,3941,2014-04-02 00:00:00,0,-1.0
132892,3941,2014-04-02 01:00:00,0,-1.0
132893,3941,2014-04-02 02:00:00,0,-1.0
132894,3941,2014-04-02 03:00:00,0,-1.0
132895,3941,2014-04-02 04:00:00,0,-1.0
132896,3941,2014-04-02 05:00:00,0,-1.0
132897,3941,2014-04-02 06:00:00,0,-1.0
132898,3941,2014-04-02 07:00:00,0,-1.0
132899,3941,2014-04-02 08:00:00,0,-1.0
132900,3941,2014-04-02 09:00:00,0,-1.0
132901,3941,2014-04-02 10:00:00,0,-1.0
132902,3941,2014-04-02 11:00:00,0,-1.0
132903,3941,2014-04-02 12:00:00,0,-1.0
132904,3941,2014-04-02 13:00:00,0,-1.0
132905,3941,2014-04-02 14:00:00,0,-1.0
132906,3941,2014-04-02 15:00:00,0,-1.0
132907,3941,2014-04-02 17:00:00,0,-1.0
132908,3941,2014-04-02 23:00:00,0,-1.0
132909,3941,2014-04-03 00:00:00,0,-1.0
132910,3941,2014-04-03 01:00:00,0,-1.0
132911,3941,2014-04-03 02:00:00,0,-1.0
132912,3941,2014-04-03 03:00:00,0,-1.0
132913,3941,2014-04-03 04:00:00,0,-1.0
132914,3941,2014-04-03 05:00:00,0,-1.0
132915,3941,2014-04-03 06:00:00,0,-1.0
132916,3941,2014-04-03 07:00:00,0,-1.0
132917,3941,2014-04-03 08:00:00,0,-1.0
132918,3941,2014-04-03 09:00:00,0,-1.0
132919,3941,2014-04-03 10:00:00,0,-1.0
132920,3941,2014-04-03 11:00:00,0,-1.0
132921,3941,2014-04-03 12:00:00,0,-1.0
132922,3941,2014-04-03 13:00:00,0,-1.0
132923,3941,2014-04-03 14:00:00,0,-1.0
132924,3941,2014-04-03 15:00:00,0,-1.0
132925,3941,2014-04-03 16:00:00,0,-1.0
132926,3941,2014-04-03 17:00:00,0,-1.0
132927,3941,2014-04-03 18:00:00,0,-1.0
132928,3941,2014-04-03 19:00:00,0,-1.0
132929,3941,2014-04-03 20:00:00,0,-1.0
132930,3941,2014-04-03 21:00:00,0,-1.0
132931,3941,2014-04-03 22:00:00,0,-1.0
132932,3941,2014-04-03 23:00:00,0,-1.0
132933,3941,2014-04-04 00:00:00,0,-1.0
132934,3941,2014-04-04 01:00:00,0,-1.0
132935,3941,2014-04-04 02:00:00,0,-1.0
132936,3941,2014-04-04 03:00:00,0,-1.0
132937,3941,2014-04-04 04:00:00,0,-1.0
132938,3941,2014-04-04 05:00:00,0,-1.0
132939,3941,2014-04-04 06:00:00,0,-1.0
132940,3941,2014-04-04 07:00:00,0,-1.0
132941,3941,2014-04-04 08:00:00,0,-1.0
132942,3941,2014-04-04 09:00:00,0,-1.0
132943,3941,2014-04-04 10:00:00,0,-1.0
132944,3941,2014-04-04 11:00:00,0,-1.0
132945,3941,2014-04-04 12:00:00,0,-1.0
132946,3941,2014-04-04 13:00:00,0,-1.0
132947,3941,2014-04-04 14:00:00,0,-1.0
132948,3941,2014-04-04 15:00:00,0,-1.0
132949,3941,2014-04-04 16:00:00,0,-1.0
132950,3941,2014-04-04 17:00:00,0,-1.0
132951,3941,2014-04-04 18:00:00,0,-1.0
132952,3941,2014-04-04 19:00:00,0,-1.0
132953,3941,2014-04-04 20:00:00,0,-1.0
132954,3941,2014-04-04 21:00:00,0,-1.0
132955,3941,2014-04-04 22:00:00,0,-1.0
132956,3941,2014-04-04 23:00:00,0,-1.0
132957,3941,2014-04-05 00:00:00,0,-1.0
132958,3941,2014-04-05 01:00:00,0,-1.0
132959,3941,2014-04-05 02:00:00,0,-1.0
132960,3941,2014-04-05 03:00:00,0,-1.0
132961,3941,2014-04-05 04:00:00,0,-1.0
132962,3941,2014-04-05 05:00:00,0,-1.0
132963,3941,2014-04-05 06:00:00,0,-1.0
132964,3941,2014-04-05 07:00:00,0,-1.0
132965,3941,2014-04-05 08:00:00,0,-1.0
132966,3941,2014-04-05 09:00:00,0,-1.0
132967,3941,2014-04-05 10:00:00,0,-1.0
132968,3941,2014-04-05 11:00:00,0,-1.0
132969,3941,2014-04-05 12:00:00,0,-1.0
132970,3941,2014-04-05 13:00:00,0,-1.0
132971,3941,2014-04-05 14:00:00,0,-1.0
132972,3941,2014-04-05 15:00:00,0,-1.0
132973,3941,2014-04-05 16:00:00,0,-1.0
132974,3941,2014-04-05 17:00:00,0,-1.0
132975,3941,2014-04-05 18:00:00,0,-1.0
132976,3941,2014-04-05 19:00:00,0,-1.0
132977,3941,2014-04-05 20:00:00,0,-1.0
132978,3941,2014-04-05 21:00:00,0,-1.0
132979,3941,2014-04-05 22:00:00,0,-1.0
132980,3941,2014-04-05 23:00:00,0,-1.0
132981,3941,2014-04-06 00:00:00,0,-1.0
132982,3941,2014-04-06 01:00:00,0,-1.0
132983,3941,2014-04-06 02:00:00,0,-1.0
132984,3941,2014-04-06 03:00:00,0,-1.0
132985,3941,2014-04-06 04:00:00,0,-1.0
132986,3941,2014-04-06 05:00:00,0,-1.0
132987,3941,2014-04-06 06:00:00,0,-1.0
132988,3941,2014-04-06 07:00:00,0,-1.0
132989,3941,2014-04-06 08:00:00,0,-1.0
132990,3941,2014-04-06 09:00:00,0,-1.0
132991,3941,2014-04-06 10:00:00,0,-1.0
132992,3941,2014-04-06 11:00:00,0,-1.0
132993,3941,2014-04-06 12:00:00,0,-1.0
132994,3941,2014-04-06 13:00:00,0,-1.0
132995,3941,2014-04-06 14:00:00,0,-1.0
132996,3941,2014-04-06 15:00:00,0,-1.0
132997,3941,2014-04-06 16:00:00,0,-1.0
132998,3941,2014-04-06 17:00:00,0,-1.0
132999,3941,2014-04-06 18:00:00,0,-1.0
133000,3941,2014-04-06 19:00:00,0,-1.0
133001,3941,2014-04-06 20:00:00,0,-1.0
133002,3941,2014-04-06 21:00:00,0,-1.0
133003,3941,2014-04-06 22:00:00,0,-1.0
133004,3941,2014-04-06 23:00:00,0,-1.0
133005,3941,2014-04-07 00:00:00,0,-1.0
133006,3941,2014-04-07 01:00:00,0,-1.0
133007,3941,2014-04-07 02:00:00,0,-1.0
133008,3941,2014-04-07 03:00:00,0,-1.0
133009,3941,2014-04-07 04:00:00,0,-1.0
133010,3941,2014-04-07 05:00:00,0,-1.0
133011,3941,2014-04-07 06:00:00,0,-1.0
133012,3941,2014-04-07 07:00:00,0,-1.0
133013,3941,2014-04-07 08:00:00,0,-1.0
133014,3941,2014-04-07 09:00:00,0,-1.0
133015,3941,2014-04-07 10:00:00,0,-1.0
133016,3941,2014-04-07 11:00:00,0,-1.0
133017,3941,2014-04-07 12:00:00,0,-1.0
133018,3941,2014-04-07 13:00:00,0,-1.0
133019,3941,2014-04-07 14:00:00,0,-1.0
133020,3941,2014-04-07 15:00:00,0,-1.0
133021,3941,2014-04-07 16:00:00,0,-1.0
133022,3941,2014-04-07 17:00:00,0,-1.0
133023,3941,2014-04-07 18:00:00,0,-1.0
133024,3941,2014-04-07 19:00:00,0,-1.0
133025,3941,2014-04-07 20:00:00,0,-1.0
133026,3941,2014-04-07 21:00:00,0,-1.0
133027,3941,2014-04-07 22:00:00,0,-1.0
133028,3941,2014-04-07 23:00:00,0,-1.0
133029,3941,2014-04-08 00:00:00,0,-1.0
133030,3941,2014-04-08 01:00:00,0,-1.0
133031,3941,2014-04-08 02:00:00,0,-1.0
133032,3941,2014-04-08 03:00:00,0,-1.0
133033,3941,2014-04-08 04:00:00,0,-1.0
133034,3941,2014-04-08 05:00:00,0,-1.0
133035,3941,2014-04-08 06:00:00,0,-1.0
133036,3941,2014-04-08 07:00:00,0,-1.0
133037,3941,2014-04-08 08:00:00,0,-1.0
133038,3941,2014-04-08 09:00:00,0,-1.0
133039,3941,2014-04-08 10:00:00,0,-1.0
133040,3941,2014-04-08 11:00:00,0,-1.0
133041,3941,2014-04-08 12:00:00,0,-1.0
133042,3941,2014-04-08 13:00:00,0,-1.0
133043,3941,2014-04-08 14:00:00,0,-1.0
133044,3941,2014-04-08 15:00:00,0,-1.0
133045,3941,2014-04-08 16:00:00,0,-1.0
133046,3941,2014-04-08 17:00:00,0,-1.0
133047,3941,2014-04-08 18:00:00,0,-1.0
133048,3941,2014-04-08 19:00:00,0,-1.0
133049,3941,2014-04-08 20:00:00,0,-1.0
133050,3941,2014-04-08 21:00:00,0,-1.0
133051,3941,2014-04-08 22:00:00,0,-1.0
133052,3941,2014-04-08 23:00:00,0,-1.0
133053,3941,2014-04-09 00:00:00,0,-1.0
133054,3941,2014-04-09 01:00:00,0,-1.0
133055,3941,2014-04-09 02:00:00,0,-1.0
133056,3941,2014-04-09 03:00:00,0,-1.0
133057,3941,2014-04-09 04:00:00,0,-1.0
133058,3941,2014-04-09 05:00:00,0,-1.0
133059,3941,2014-04-09 13:00:00,0,-1.0
133060,3941,2014-04-09 14:00:00,0,-1.0
133061,3941,2014-04-09 15:00:00,0,-1.0
133062,3941,2014-04-09 16:00:00,0,-1.0
133063,3941,2014-04-09 17:00:00,0,-1.0
133064,3941,2014-04-09 18:00:00,0,-1.0
133065,3941,2014-04-09 19:00:00,0,-1.0
133066,3941,2014-04-09 20:00:00,0,-1.0
133067,3941,2014-04-09 21:00:00,0,-1.0
133068,3941,2014-04-09 22:00:00,0,-1.0
133069,3941,2014-04-09 23:00:00,0,-1.0
133070,3941,2014-04-10 00:00:00,0,-1.0
133071,3941,2014-04-10 01:00:00,0,-1.0
133072,3941,2014-04-10 02:00:00,0,-1.0
133073,3941,2014-04-10 03:00:00,0,-1.0
133074,3941,2014-04-10 04:00:00,0,-1.0
133075,3941,2014-04-10 05:00:00,0,-1.0
133076,3941,2014-04-10 06:00:00,0,-1.0
133077,3941,2014-04-10 07:00:00,0,-1.0
133078,3941,2014-04-10 08:00:00,0,-1.0
133079,3941,2014-04-10 09:00:00,0,-1.0
133080,3941,2014-04-10 10:00:00,0,-1.0
133081,3941,2014-04-10 11:00:00,0,-1.0
133082,3941,2014-04-10 12:00:00,0,-1.0
133083,3941,2014-04-10 13:00:00,0,-1.0
133084,3941,2014-04-10 14:00:00,0,-1.0
133085,3941,2014-04-10 15:00:00,0,-1.0
133086,3941,2014-04-10 16:00:00,0,-1.0
133087,3941,2014-04-10 17:00:00,0,-1.0
133088,3941,2014-04-10 18:00:00,0,-1.0
133089,3941,2014-04-10 19:00:00,0,-1.0
133090,3941,2014-04-10 20:00:00,0,-1.0
133091,3941,2014-04-10 21:00:00,0,-1.0
133092,3941,2014-04-10 22:00:00,0,-1.0
133093,3941,2014-04-10 23:00:00,0,-1.0
133094,3941,2014-04-11 00:00:00,0,-1.0
133095,3941,2014-04-11 01:00:00,0,-1.0
133096,3941,2014-04-11 02:00:00,0,-1.0
133097,3941,2014-04-11 03:00:00,0,-1.0
133098,3941,2014-04-11 04:00:00,0,-1.0
133099,3941,2014-04-11 05:00:00,0,-1.0
133100,3941,2014-04-11 06:00:00,0,-1.0
133101,3941,2014-04-11 07:00:00,0,-1.0
133102,3941,2014-04-11 08:00:00,0,-1.0
133103,3941,2014-04-11 09:00:00,0,-1.0
133104,3941,2014-04-11 10:00:00,0,-1.0
133105,3941,2014-04-11 11:00:00,0,-1.0
133106,3941,2014-04-11 12:00:00,0,-1.0
133107,3941,2014-04-11 13:00:00,0,-1.0
133108,3941,2014-04-11 14:00:00,0,-1.0
133109,3941,2014-04-11 15:00:00,0,-1.0
133110,3941,2014-04-11 16:00:00,0,-1.0
133111,3941,2014-04-11 17:00:00,0,-1.0
133112,3941,2014-04-11 18:00:00,0,-1.0
133113,3941,2014-04-11 19:00:00,0,-1.0
133114,3941,2014-04-11 20:00:00,0,-1.0
133115,3941,2014-04-11 21:00:00,0,-1.0
133116,3941,2014-04-11 22:00:00,0,-1.0
133117,3941,2014-04-11 23:00:00,0,-1.0
133118,3941,2014-04-12 00:00:00,0,-1.0
133119,3941,2014-04-12 01:00:00,0,-1.0
133120,3941,2014-04-12 02:00:00,0,-1.0
133121,3941,2014-04-12 03:00:00,0,-1.0
133122,3941,2014-04-12 04:00:00,0,-1.0
133123,3941,2014-04-12 05:00:00,0,-1.0
133124,3941,2014-04-12 06:00:00,0,-1.0
133125,3941,2014-04-12 07:00:00,0,-1.0
133126,3941,2014-04-12 08:00:00,0,-1.0
133127,3941,2014-04-12 09:00:00,0,-1.0
133128,3941,2014-04-12 10:00:00,0,-1.0
133129,3941,2014-04-12 11:00:00,0,-1.0
133130,3941,2014-04-12 12:00:00,0,-1.0
133131,3941,2014-04-12 13:00:00,0,-1.0
133132,3941,2014-04-12 14:00:00,0,-1.0
133133,3941,2014-04-12 15:00:00,0,-1.0
133134,3941,2014-04-12 16:00:00,0,-1.0
133135,3941,2014-04-12 17:00:00,0,-1.0
133136,3941,2014-04-12 18:00:00,0,-1.0
133137,3941,2014-04-12 19:00:00,0,-1.0
133138,3941,2014-04-12 20:00:00,0,-1.0
133139,3461,2013-12-02 21:00:00,0,-1.0
133140,3461,2013-12-02 22:00:00,0,-1.0
133141,3461,2013-12-02 23:00:00,0,-1.0
133142,3461,2013-12-03 00:00:00,0,-1.0
133143,3461,2013-12-03 01:00:00,0,-1.0
133144,3461,2013-12-03 02:00:00,0,-1.0
133145,3461,2013-12-03 03:00:00,0,-1.0
133146,3461,2013-12-03 04:00:00,0,-1.0
133147,3461,2013-12-03 05:00:00,0,-1.0
133148,3461,2013-12-03 06:00:00,0,-1.0
133149,3461,2013-12-03 07:00:00,0,-1.0
133150,3461,2013-12-03 08:00:00,0,-1.0
133151,3461,2013-12-03 09:00:00,0,-1.0
133152,3461,2013-12-03 10:00:00,0,-1.0
133153,3461,2013-12-03 11:00:00,0,-1.0
133154,3461,2013-12-03 12:00:00,0,-1.0
133155,3461,2013-12-03 13:00:00,0,-1.0
133156,3461,2013-12-03 14:00:00,0,-1.0
133157,3461,2013-12-03 15:00:00,0,-1.0
133158,3461,2013-12-03 16:00:00,0,-1.0
133159,3461,2013-12-03 17:00:00,0,-1.0
133160,3461,2013-12-03 18:00:00,0,-1.0
133161,3461,2013-12-03 19:00:00,0,-1.0
133162,3461,2013-12-03 20:00:00,0,-1.0
133163,3461,2013-12-03 21:00:00,0,-1.0
133164,3461,2013-12-03 22:00:00,0,-1.0
133165,3461,2013-12-03 23:00:00,0,-1.0
133166,3461,2013-12-04 00:00:00,0,-1.0
133167,3461,2013-12-04 01:00:00,0,-1.0
133168,3461,2013-12-04 02:00:00,0,-1.0
133169,3461,2013-12-04 03:00:00,0,-1.0
133170,3461,2013-12-04 04:00:00,0,-1.0
133171,3461,2013-12-04 05:00:00,0,-1.0
133172,3461,2013-12-04 06:00:00,0,-1.0
133173,3461,2013-12-04 07:00:00,0,-1.0
133174,3461,2013-12-04 08:00:00,0,-1.0
133175,3461,2013-12-04 09:00:00,0,-1.0
133176,3461,2013-12-04 10:00:00,0,-1.0
133177,3461,2013-12-04 11:00:00,0,-1.0
133178,3461,2013-12-04 12:00:00,0,-1.0
133179,3461,2013-12-04 13:00:00,0,-1.0
133180,3461,2013-12-04 14:00:00,0,-1.0
133181,3461,2013-12-04 15:00:00,0,-1.0
133182,3461,2013-12-04 16:00:00,0,-1.0
133183,3461,2013-12-04 17:00:00,0,-1.0
133184,3461,2013-12-04 18:00:00,0,-1.0
133185,3461,2013-12-04 20:00:00,0,-1.0
133186,3461,2013-12-04 21:00:00,0,-1.0
133187,3461,2013-12-04 22:00:00,0,-1.0
133188,3461,2013-12-04 23:00:00,0,-1.0
133189,3461,2013-12-05 00:00:00,0,-1.0
133190,3461,2013-12-05 01:00:00,0,-1.0
133191,3461,2013-12-05 02:00:00,0,-1.0
133192,3461,2013-12-05 03:00:00,0,-1.0
133193,3461,2013-12-05 04:00:00,0,-1.0
133194,3461,2013-12-05 05:00:00,0,-1.0
133195,3461,2013-12-05 06:00:00,0,-1.0
133196,3461,2013-12-05 07:00:00,0,-1.0
133197,3461,2013-12-05 08:00:00,0,-1.0
133198,3461,2013-12-05 09:00:00,0,-1.0
133199,3461,2013-12-05 10:00:00,0,-1.0
133200,3461,2013-12-05 11:00:00,0,-1.0
133201,3461,2013-12-05 12:00:00,0,-1.0
133202,3461,2013-12-05 13:00:00,0,-1.0
133203,3461,2013-12-05 14:00:00,0,-1.0
133204,3461,2013-12-05 15:00:00,0,-1.0
133205,3461,2013-12-05 16:00:00,0,-1.0
133206,3461,2013-12-05 17:00:00,0,-1.0
133207,3461,2013-12-05 18:00:00,0,-1.0
133208,3461,2013-12-05 19:00:00,0,-1.0
133209,3461,2013-12-05 20:00:00,0,-1.0
133210,3461,2013-12-05 21:00:00,0,-1.0
133211,3461,2013-12-05 22:00:00,0,-1.0
133212,3461,2013-12-05 23:00:00,0,-1.0
133213,3461,2013-12-06 00:00:00,0,-1.0
133214,3461,2013-12-06 01:00:00,0,-1.0
133215,3461,2013-12-06 02:00:00,0,-1.0
133216,3461,2013-12-06 03:00:00,0,-1.0
133217,3461,2013-12-06 04:00:00,0,-1.0
133218,3461,2013-12-06 05:00:00,0,-1.0
133219,3461,2013-12-06 06:00:00,0,-1.0
133220,3461,2013-12-06 07:00:00,0,-1.0
133221,3461,2013-12-06 08:00:00,0,-1.0
133222,3461,2013-12-06 09:00:00,0,-1.0
133223,3461,2013-12-06 10:00:00,0,-1.0
133224,3461,2013-12-06 11:00:00,0,-1.0
133225,3461,2013-12-06 12:00:00,0,-1.0
133226,3461,2013-12-06 13:00:00,0,-1.0
133227,3461,2013-12-06 14:00:00,0,-1.0
133228,3461,2013-12-06 15:00:00,0,-1.0
133229,3461,2013-12-06 16:00:00,0,-1.0
133230,3461,2013-12-06 17:00:00,0,-1.0
133231,3461,2013-12-06 18:00:00,0,-1.0
133232,3461,2013-12-06 19:00:00,0,-1.0
133233,3461,2013-12-06 20:00:00,0,-1.0
133234,3461,2013-12-06 21:00:00,0,-1.0
133235,3461,2013-12-06 22:00:00,0,-1.0
133236,3461,2013-12-06 23:00:00,0,-1.0
133237,3461,2013-12-07 00:00:00,0,-1.0
133238,3461,2013-12-07 01:00:00,0,-1.0
133239,3461,2013-12-07 02:00:00,0,-1.0
133240,3461,2013-12-07 03:00:00,0,-1.0
133241,3461,2013-12-07 04:00:00,0,-1.0
133242,3461,2013-12-07 05:00:00,0,-1.0
133243,3461,2013-12-07 06:00:00,0,-1.0
133244,3461,2013-12-07 07:00:00,0,-1.0
133245,3461,2013-12-07 08:00:00,0,-1.0
133246,3461,2013-12-07 09:00:00,0,-1.0
133247,3461,2013-12-07 10:00:00,0,-1.0
133248,3461,2013-12-07 11:00:00,0,-1.0
133249,3461,2013-12-07 12:00:00,0,-1.0
133250,3461,2013-12-07 13:00:00,0,-1.0
133251,3461,2013-12-07 14:00:00,0,-1.0
133252,3461,2013-12-07 15:00:00,0,-1.0
133253,3461,2013-12-07 16:00:00,0,-1.0
133254,3461,2013-12-07 17:00:00,0,-1.0
133255,3461,2013-12-07 18:00:00,0,-1.0
133256,3461,2013-12-07 19:00:00,0,-1.0
133257,3461,2013-12-07 20:00:00,0,-1.0
133258,3461,2013-12-07 21:00:00,0,-1.0
133259,3461,2013-12-07 22:00:00,0,-1.0
133260,3461,2013-12-07 23:00:00,0,-1.0
133261,3461,2013-12-08 00:00:00,0,-1.0
133262,3461,2013-12-08 01:00:00,0,-1.0
133263,3461,2013-12-08 02:00:00,0,-1.0
133264,3461,2013-12-08 03:00:00,0,-1.0
133265,3461,2013-12-08 04:00:00,0,-1.0
133266,3461,2013-12-08 05:00:00,0,-1.0
133267,3461,2013-12-08 06:00:00,0,-1.0
133268,3461,2013-12-08 07:00:00,0,-1.0
133269,3461,2013-12-08 08:00:00,0,-1.0
133270,3461,2013-12-08 09:00:00,0,-1.0
133271,3461,2013-12-08 10:00:00,0,-1.0
133272,3461,2013-12-08 11:00:00,0,-1.0
133273,3461,2013-12-08 12:00:00,0,-1.0
133274,3461,2013-12-08 13:00:00,0,-1.0
133275,3461,2013-12-08 14:00:00,0,-1.0
133276,3461,2013-12-08 15:00:00,0,-1.0
133277,3461,2013-12-08 16:00:00,0,-1.0
133278,3461,2013-12-08 17:00:00,0,-1.0
133279,3461,2013-12-08 18:00:00,0,-1.0
133280,3461,2013-12-08 19:00:00,0,-1.0
133281,3461,2013-12-08 20:00:00,0,-1.0
133282,3461,2013-12-08 21:00:00,0,-1.0
133283,3461,2013-12-08 22:00:00,0,-1.0
133284,3461,2013-12-08 23:00:00,0,-1.0
133285,3461,2013-12-09 00:00:00,0,-1.0
133286,3461,2013-12-09 01:00:00,0,-1.0
133287,3461,2013-12-09 02:00:00,0,-1.0
133288,3461,2013-12-09 03:00:00,0,-1.0
133289,3461,2013-12-09 04:00:00,0,-1.0
133290,3461,2013-12-09 05:00:00,0,-1.0
133291,3461,2013-12-09 06:00:00,0,-1.0
133292,3461,2013-12-09 07:00:00,0,-1.0
133293,3461,2013-12-09 08:00:00,0,-1.0
133294,6492,2016-04-12 18:00:00,0,-1.0
133295,6492,2016-04-12 19:00:00,0,-1.0
133296,6492,2016-04-12 20:00:00,0,-1.0
133297,6492,2016-04-12 21:00:00,0,-1.0
133298,6492,2016-04-12 22:00:00,0,-1.0
133299,6492,2016-04-12 23:00:00,0,-1.0
133300,6492,2016-04-13 00:00:00,0,-1.0
133301,6492,2016-04-13 01:00:00,0,-1.0
133302,6492,2016-04-13 02:00:00,0,-1.0
133303,6492,2016-04-13 03:00:00,0,-1.0
133304,6492,2016-04-13 04:00:00,0,-1.0
133305,6492,2016-04-13 05:00:00,0,-1.0
133306,6492,2016-04-13 06:00:00,0,-1.0
133307,6492,2016-04-13 07:00:00,0,-1.0
133308,6492,2016-04-13 08:00:00,0,-1.0
133309,6492,2016-04-13 09:00:00,0,-1.0
133310,6492,2016-04-13 10:00:00,0,-1.0
133311,6492,2016-04-13 11:00:00,0,-1.0
133312,6492,2016-04-13 12:00:00,0,-1.0
133313,6492,2016-04-13 13:00:00,0,-1.0
133314,6492,2016-04-13 21:00:00,0,-1.0
133315,6492,2016-04-13 22:00:00,0,-1.0
133316,6492,2016-04-13 23:00:00,0,-1.0
133317,6492,2016-04-14 00:00:00,0,-1.0
133318,6492,2016-04-14 01:00:00,0,-1.0
133319,6492,2016-04-14 02:00:00,0,-1.0
133320,6492,2016-04-14 03:00:00,0,-1.0
133321,6492,2016-04-14 04:00:00,0,-1.0
133322,6492,2016-04-14 05:00:00,0,-1.0
133323,6492,2016-04-14 06:00:00,0,-1.0
133324,6492,2016-04-14 07:00:00,0,-1.0
133325,6492,2016-04-14 08:00:00,0,-1.0
