,hnum,date,flare_type,H_till_flare
5277,1877,2012-07-26 01:00:00,0,-1.0
5278,1877,2012-07-26 02:00:00,0,-1.0
5279,1877,2012-07-26 03:00:00,0,-1.0
5280,1877,2012-07-26 04:00:00,0,-1.0
5281,1877,2012-07-26 05:00:00,0,-1.0
5282,1877,2012-07-26 06:00:00,0,-1.0
5283,1877,2012-07-26 07:00:00,0,-1.0
5284,1877,2012-07-26 08:00:00,0,-1.0
5285,1877,2012-07-26 09:00:00,0,-1.0
5286,1877,2012-07-26 10:00:00,0,-1.0
5287,1877,2012-07-26 11:00:00,0,-1.0
5288,1877,2012-07-26 12:00:00,0,-1.0
5289,1877,2012-07-26 13:00:00,0,-1.0
5290,1877,2012-07-26 20:00:00,0,-1.0
5291,1877,2012-07-26 21:00:00,0,-1.0
5292,1877,2012-07-26 22:00:00,0,-1.0
5293,1877,2012-07-26 23:00:00,0,-1.0
5294,1877,2012-07-27 00:00:00,0,-1.0
5295,1877,2012-07-27 01:00:00,0,-1.0
5296,1877,2012-07-27 02:00:00,0,-1.0
5297,1877,2012-07-27 03:00:00,0,-1.0
5298,1877,2012-07-27 04:00:00,0,-1.0
5299,1877,2012-07-27 05:00:00,0,-1.0
5300,1877,2012-07-27 06:00:00,0,-1.0
5301,1877,2012-07-27 07:00:00,0,-1.0
5302,1877,2012-07-27 08:00:00,0,-1.0
5303,1877,2012-07-27 09:00:00,0,-1.0
5304,1877,2012-07-27 10:00:00,0,-1.0
5305,1877,2012-07-27 11:00:00,0,-1.0
5306,1877,2012-07-27 12:00:00,0,-1.0
5307,1877,2012-07-27 13:00:00,0,-1.0
5308,1877,2012-07-27 14:00:00,0,-1.0
5309,1877,2012-07-27 15:00:00,0,-1.0
5310,1877,2012-07-27 16:00:00,0,-1.0
5311,1877,2012-07-27 17:00:00,0,-1.0
5312,1877,2012-07-27 18:00:00,0,-1.0
5313,1877,2012-07-27 19:00:00,0,-1.0
5314,1877,2012-07-27 20:00:00,0,-1.0
5315,1877,2012-07-27 21:00:00,0,-1.0
5316,1877,2012-07-27 22:00:00,0,-1.0
5317,1877,2012-07-27 23:00:00,0,-1.0
5318,1877,2012-07-28 00:00:00,0,-1.0
5319,1877,2012-07-28 01:00:00,0,-1.0
5320,1877,2012-07-28 02:00:00,0,-1.0
5321,1877,2012-07-28 03:00:00,0,-1.0
5322,1877,2012-07-28 04:00:00,0,-1.0
5323,1877,2012-07-28 05:00:00,0,-1.0
5324,1877,2012-07-28 06:00:00,0,-1.0
5325,1877,2012-07-28 07:00:00,0,-1.0
5326,1877,2012-07-28 08:00:00,0,-1.0
5327,1877,2012-07-28 09:00:00,0,-1.0
5328,1877,2012-07-28 10:00:00,0,-1.0
5329,1877,2012-07-28 11:00:00,0,-1.0
5330,1877,2012-07-28 12:00:00,0,-1.0
5331,1877,2012-07-28 13:00:00,0,-1.0
5332,1877,2012-07-28 14:00:00,0,-1.0
5333,1877,2012-07-28 15:00:00,0,-1.0
5334,1877,2012-07-28 16:00:00,0,-1.0
5335,1877,2012-07-28 17:00:00,0,-1.0
5336,1877,2012-07-28 18:00:00,0,-1.0
5337,1877,2012-07-28 19:00:00,0,-1.0
5338,1877,2012-07-28 20:00:00,0,-1.0
5339,1877,2012-07-28 21:00:00,0,-1.0
5340,1877,2012-07-28 22:00:00,0,-1.0
5341,1877,2012-07-28 23:00:00,0,-1.0
5342,1877,2012-07-29 00:00:00,0,-1.0
5343,1877,2012-07-29 01:00:00,0,-1.0
5344,1877,2012-07-29 02:00:00,0,-1.0
5345,1877,2012-07-29 03:00:00,0,-1.0
5346,1877,2012-07-29 04:00:00,0,-1.0
5347,1877,2012-07-29 05:00:00,0,-1.0
5348,1877,2012-07-29 06:00:00,0,-1.0
5349,1877,2012-07-29 07:00:00,0,-1.0
5350,1877,2012-07-29 08:00:00,0,-1.0
5351,1877,2012-07-29 09:00:00,0,-1.0
5352,1877,2012-07-29 10:00:00,0,-1.0
5353,1877,2012-07-29 11:00:00,0,-1.0
5354,1877,2012-07-29 12:00:00,0,-1.0
5355,1877,2012-07-29 13:00:00,0,-1.0
5356,1877,2012-07-29 14:00:00,0,-1.0
5357,1877,2012-07-29 15:00:00,0,-1.0
5358,1877,2012-07-29 16:00:00,0,-1.0
5359,1877,2012-07-29 17:00:00,0,-1.0
5360,1877,2012-07-29 18:00:00,0,-1.0
5361,1877,2012-07-29 19:00:00,0,-1.0
5362,1877,2012-07-29 20:00:00,0,-1.0
5363,1877,2012-07-29 21:00:00,0,-1.0
5364,1877,2012-07-29 22:00:00,0,-1.0
5365,1877,2012-07-29 23:00:00,0,-1.0
5366,1877,2012-07-30 00:00:00,0,-1.0
5367,1877,2012-07-30 01:00:00,0,-1.0
5368,1877,2012-07-30 02:00:00,0,-1.0
5369,1877,2012-07-30 03:00:00,0,-1.0
5370,1877,2012-07-30 04:00:00,0,-1.0
5371,1877,2012-07-30 05:00:00,0,-1.0
5372,1877,2012-07-30 06:00:00,0,-1.0
5373,1877,2012-07-30 07:00:00,0,-1.0
5374,1877,2012-07-30 08:00:00,0,-1.0
5375,1877,2012-07-30 09:00:00,0,-1.0
5376,1877,2012-07-30 10:00:00,0,-1.0
5377,1877,2012-07-30 11:00:00,0,-1.0
5378,1877,2012-07-30 12:00:00,0,-1.0
5379,1877,2012-07-30 13:00:00,0,-1.0
5380,1877,2012-07-30 14:00:00,0,-1.0
5381,1877,2012-07-30 15:00:00,0,-1.0
5382,1877,2012-07-30 16:00:00,0,-1.0
5383,1877,2012-07-30 17:00:00,0,-1.0
5384,1877,2012-07-30 18:00:00,0,-1.0
5385,1877,2012-07-30 19:00:00,0,-1.0
5386,1877,2012-07-30 20:00:00,0,-1.0
5387,1877,2012-07-30 21:00:00,0,-1.0
5388,1877,2012-07-30 22:00:00,0,-1.0
5389,1877,2012-07-30 23:00:00,0,-1.0
5390,1877,2012-07-31 00:00:00,0,-1.0
5391,1877,2012-07-31 01:00:00,0,-1.0
5392,1877,2012-07-31 02:00:00,0,-1.0
5393,1877,2012-07-31 03:00:00,0,-1.0
5394,1877,2012-07-31 04:00:00,0,-1.0
5395,1877,2012-07-31 05:00:00,0,-1.0
5396,1877,2012-07-31 06:00:00,0,-1.0
5397,1877,2012-07-31 07:00:00,0,-1.0
5398,1877,2012-07-31 08:00:00,0,-1.0
5399,1877,2012-07-31 09:00:00,0,-1.0
5400,1877,2012-07-31 10:00:00,0,-1.0
5401,1877,2012-07-31 11:00:00,0,-1.0
5402,1877,2012-07-31 12:00:00,0,-1.0
5403,1877,2012-07-31 13:00:00,0,-1.0
5404,1877,2012-07-31 14:00:00,0,-1.0
5405,1877,2012-07-31 15:00:00,0,-1.0
5406,1877,2012-07-31 16:00:00,0,-1.0
5407,1877,2012-07-31 17:00:00,0,-1.0
5408,1877,2012-07-31 18:00:00,0,-1.0
5409,1877,2012-07-31 19:00:00,0,-1.0
5410,1877,2012-07-31 20:00:00,0,-1.0
5411,1877,2012-07-31 21:00:00,0,-1.0
5412,1877,2012-07-31 22:00:00,0,-1.0
5413,1877,2012-07-31 23:00:00,0,-1.0
5414,1877,2012-08-01 00:00:00,0,-1.0
5415,1877,2012-08-01 01:00:00,0,-1.0
5416,1877,2012-08-01 02:00:00,0,-1.0
5417,1877,2012-08-01 03:00:00,0,-1.0
5418,1877,2012-08-01 04:00:00,0,-1.0
5419,1877,2012-08-01 05:00:00,0,-1.0
5420,1877,2012-08-01 06:00:00,0,-1.0
5421,1877,2012-08-01 07:00:00,0,-1.0
5422,1877,2012-08-01 08:00:00,0,-1.0
5423,1877,2012-08-01 09:00:00,0,-1.0
5424,1877,2012-08-01 10:00:00,0,-1.0
5425,1877,2012-08-01 11:00:00,0,-1.0
5426,1877,2012-08-01 12:00:00,0,-1.0
5427,1877,2012-08-01 13:00:00,0,-1.0
5428,1877,2012-08-01 14:00:00,0,-1.0
5429,1877,2012-08-01 15:00:00,0,-1.0
5430,1877,2012-08-01 16:00:00,0,-1.0
5431,1877,2012-08-01 17:00:00,0,-1.0
5432,1877,2012-08-01 18:00:00,0,-1.0
5433,1877,2012-08-01 19:00:00,0,-1.0
5434,1877,2012-08-01 20:00:00,0,-1.0
5435,1877,2012-08-01 21:00:00,0,-1.0
5436,1877,2012-08-01 22:00:00,0,-1.0
5437,1877,2012-08-01 23:00:00,0,-1.0
5438,1877,2012-08-02 00:00:00,0,-1.0
5439,1877,2012-08-02 01:00:00,0,-1.0
5440,1877,2012-08-02 02:00:00,0,-1.0
5441,1877,2012-08-02 03:00:00,0,-1.0
5442,1877,2012-08-02 04:00:00,0,-1.0
5443,1877,2012-08-02 05:00:00,0,-1.0
5444,1877,2012-08-02 06:00:00,0,-1.0
5445,1877,2012-08-02 07:00:00,0,-1.0
5446,1877,2012-08-02 08:00:00,0,-1.0
5447,1877,2012-08-02 09:00:00,0,-1.0
5448,1877,2012-08-02 10:00:00,0,-1.0
5449,1877,2012-08-02 11:00:00,0,-1.0
5450,1877,2012-08-02 12:00:00,0,-1.0
5451,1877,2012-08-02 13:00:00,0,-1.0
5452,1877,2012-08-02 14:00:00,0,-1.0
5453,1877,2012-08-02 15:00:00,0,-1.0
5454,1877,2012-08-02 16:00:00,0,-1.0
5455,1877,2012-08-02 17:00:00,0,-1.0
5456,1877,2012-08-02 18:00:00,0,-1.0
5457,1877,2012-08-02 19:00:00,0,-1.0
5458,1877,2012-08-02 20:00:00,0,-1.0
5459,1877,2012-08-02 21:00:00,0,-1.0
5460,1877,2012-08-02 22:00:00,0,-1.0
5461,1877,2012-08-02 23:00:00,0,-1.0
5462,1877,2012-08-03 00:00:00,0,-1.0
5463,1877,2012-08-03 01:00:00,0,-1.0
5464,1877,2012-08-03 02:00:00,0,-1.0
5465,1877,2012-08-03 03:00:00,0,-1.0
5466,1877,2012-08-03 04:00:00,0,-1.0
5467,1877,2012-08-03 05:00:00,0,-1.0
5468,1877,2012-08-03 06:00:00,0,-1.0
5469,1877,2012-08-03 07:00:00,0,-1.0
5470,1877,2012-08-03 08:00:00,0,-1.0
5471,1877,2012-08-03 09:00:00,0,-1.0
5472,1877,2012-08-03 10:00:00,0,-1.0
5473,1877,2012-08-03 11:00:00,0,-1.0
5474,1877,2012-08-03 12:00:00,0,-1.0
5475,1877,2012-08-03 13:00:00,0,-1.0
5476,1877,2012-08-03 14:00:00,0,-1.0
5477,1877,2012-08-03 15:00:00,0,-1.0
5478,1877,2012-08-03 16:00:00,0,-1.0
5479,1877,2012-08-03 17:00:00,0,-1.0
5480,1877,2012-08-03 18:00:00,0,-1.0
5481,1877,2012-08-03 19:00:00,0,-1.0
5482,1877,2012-08-03 20:00:00,0,-1.0
5483,1877,2012-08-03 21:00:00,0,-1.0
5484,1877,2012-08-03 22:00:00,0,-1.0
5485,1877,2012-08-03 23:00:00,0,-1.0
5486,1877,2012-08-04 00:00:00,0,-1.0
5487,1877,2012-08-04 01:00:00,0,-1.0
5488,1877,2012-08-04 02:00:00,0,-1.0
5489,1877,2012-08-04 03:00:00,0,-1.0
5490,1877,2012-08-04 04:00:00,0,-1.0
5491,1877,2012-08-04 05:00:00,0,-1.0
5492,587,2011-05-07 13:00:00,1,202.41666666666663
5493,587,2011-05-07 14:00:00,1,201.41666666666663
5494,587,2011-05-07 15:00:00,1,200.41666666666663
5495,587,2011-05-07 16:00:00,1,199.41666666666663
5496,587,2011-05-07 17:00:00,1,198.41666666666663
5497,587,2011-05-07 18:00:00,1,197.41666666666663
5498,587,2011-05-07 19:00:00,1,196.41666666666663
5499,587,2011-05-07 20:00:00,1,195.41666666666663
5500,587,2011-05-07 21:00:00,1,194.41666666666663
5501,587,2011-05-07 22:00:00,1,193.41666666666663
5502,587,2011-05-07 23:00:00,1,192.41666666666663
5503,587,2011-05-08 00:00:00,1,191.41666666666663
5504,587,2011-05-08 01:00:00,1,190.41666666666663
5505,587,2011-05-08 02:00:00,1,189.41666666666663
5506,587,2011-05-08 03:00:00,1,188.41666666666663
5507,587,2011-05-08 04:00:00,1,187.41666666666663
5508,587,2011-05-08 05:00:00,1,186.41666666666663
5509,587,2011-05-08 06:00:00,1,185.41666666666663
5510,587,2011-05-08 07:00:00,1,184.41666666666663
5511,587,2011-05-08 08:00:00,1,183.41666666666663
5512,587,2011-05-08 09:00:00,1,182.41666666666663
5513,587,2011-05-08 10:00:00,1,181.41666666666663
5514,587,2011-05-08 11:00:00,1,180.41666666666663
5515,587,2011-05-08 12:00:00,1,179.41666666666663
5516,587,2011-05-08 13:00:00,1,178.41666666666663
5517,587,2011-05-08 14:00:00,1,177.41666666666663
5518,587,2011-05-08 15:00:00,1,176.41666666666663
5519,587,2011-05-08 16:00:00,1,175.41666666666663
5520,587,2011-05-08 17:00:00,1,174.41666666666663
5521,587,2011-05-08 18:00:00,1,173.41666666666663
5522,587,2011-05-08 19:00:00,1,172.41666666666663
5523,587,2011-05-08 20:00:00,1,171.41666666666666
5524,587,2011-05-08 21:00:00,1,170.41666666666666
5525,587,2011-05-08 22:00:00,1,169.41666666666666
5526,587,2011-05-08 23:00:00,1,168.41666666666666
5527,587,2011-05-09 00:00:00,1,167.41666666666666
5528,587,2011-05-09 01:00:00,1,166.41666666666666
5529,587,2011-05-09 02:00:00,1,165.41666666666666
5530,587,2011-05-09 03:00:00,1,164.41666666666666
5531,587,2011-05-09 04:00:00,1,163.41666666666666
5532,587,2011-05-09 05:00:00,1,162.41666666666666
5533,587,2011-05-09 06:00:00,1,161.41666666666666
5534,587,2011-05-09 07:00:00,1,160.41666666666666
5535,587,2011-05-09 08:00:00,1,159.41666666666666
5536,587,2011-05-09 09:00:00,1,158.41666666666666
5537,587,2011-05-09 10:00:00,1,157.41666666666666
5538,587,2011-05-09 11:00:00,1,156.41666666666666
5539,587,2011-05-09 12:00:00,1,155.41666666666666
5540,587,2011-05-09 13:00:00,1,154.41666666666666
5541,587,2011-05-09 14:00:00,1,153.41666666666666
5542,587,2011-05-09 15:00:00,1,152.41666666666666
5543,587,2011-05-09 16:00:00,1,151.41666666666666
5544,587,2011-05-09 17:00:00,1,150.41666666666666
5545,587,2011-05-09 18:00:00,1,149.41666666666666
5546,587,2011-05-09 19:00:00,1,148.41666666666666
5547,587,2011-05-09 20:00:00,1,147.41666666666666
5548,587,2011-05-09 21:00:00,1,146.41666666666666
5549,587,2011-05-09 22:00:00,1,145.41666666666666
5550,587,2011-05-09 23:00:00,1,144.41666666666666
5551,587,2011-05-10 00:00:00,1,143.41666666666666
5552,587,2011-05-10 01:00:00,1,142.41666666666666
5553,587,2011-05-10 02:00:00,1,141.41666666666666
5554,587,2011-05-10 03:00:00,1,140.41666666666666
5555,587,2011-05-10 04:00:00,1,139.41666666666666
5556,587,2011-05-10 05:00:00,1,138.41666666666666
5557,587,2011-05-10 06:00:00,1,137.41666666666666
5558,587,2011-05-10 07:00:00,1,136.41666666666666
5559,587,2011-05-10 08:00:00,1,135.41666666666666
5560,587,2011-05-10 09:00:00,1,134.41666666666666
5561,587,2011-05-10 10:00:00,1,133.41666666666666
5562,587,2011-05-10 11:00:00,1,132.41666666666666
5563,587,2011-05-10 12:00:00,1,131.41666666666666
5564,587,2011-05-10 13:00:00,1,130.41666666666666
5565,587,2011-05-10 14:00:00,1,129.41666666666666
5566,587,2011-05-10 15:00:00,1,128.41666666666666
5567,587,2011-05-10 16:00:00,1,127.41666666666669
5568,587,2011-05-10 17:00:00,1,126.41666666666669
5569,587,2011-05-10 18:00:00,1,125.41666666666669
5570,587,2011-05-10 19:00:00,1,124.41666666666669
5571,587,2011-05-10 20:00:00,1,123.41666666666669
5572,587,2011-05-10 21:00:00,1,122.41666666666669
5573,587,2011-05-10 22:00:00,1,121.41666666666669
5574,587,2011-05-10 23:00:00,1,120.41666666666669
5575,587,2011-05-11 00:00:00,1,119.41666666666669
5576,587,2011-05-11 01:00:00,1,118.41666666666669
5577,587,2011-05-11 02:00:00,1,117.41666666666669
5578,587,2011-05-11 03:00:00,1,116.41666666666669
5579,587,2011-05-11 04:00:00,1,115.41666666666669
5580,587,2011-05-11 05:00:00,1,114.41666666666669
5581,587,2011-05-11 06:00:00,1,113.41666666666669
5582,587,2011-05-11 07:00:00,1,112.41666666666669
5583,587,2011-05-11 08:00:00,1,111.41666666666669
5584,587,2011-05-11 09:00:00,1,110.41666666666669
5585,587,2011-05-11 10:00:00,1,109.41666666666669
5586,587,2011-05-11 11:00:00,1,108.41666666666669
5587,587,2011-05-11 12:00:00,1,107.41666666666669
5588,587,2011-05-11 13:00:00,1,106.41666666666669
5589,587,2011-05-11 14:00:00,1,105.41666666666669
5590,587,2011-05-11 15:00:00,1,104.41666666666669
5591,587,2011-05-11 16:00:00,1,103.41666666666669
5592,587,2011-05-11 17:00:00,1,102.41666666666669
5593,587,2011-05-11 18:00:00,1,101.41666666666669
5594,587,2011-05-11 19:00:00,1,100.41666666666669
5595,587,2011-05-11 20:00:00,1,99.41666666666669
5596,587,2011-05-11 21:00:00,1,98.41666666666669
5597,587,2011-05-11 22:00:00,1,97.41666666666669
5598,587,2011-05-11 23:00:00,1,96.41666666666669
5599,587,2011-05-12 00:00:00,1,95.41666666666669
5600,587,2011-05-12 01:00:00,1,94.41666666666669
5601,587,2011-05-12 02:00:00,1,93.41666666666669
5602,587,2011-05-12 03:00:00,1,92.41666666666669
5603,587,2011-05-12 04:00:00,1,91.41666666666669
5604,587,2011-05-12 05:00:00,1,90.41666666666669
5605,587,2011-05-12 06:00:00,1,89.41666666666669
5606,587,2011-05-12 07:00:00,1,88.41666666666669
5607,587,2011-05-12 08:00:00,1,87.41666666666669
5608,587,2011-05-12 09:00:00,1,86.41666666666669
5609,587,2011-05-12 10:00:00,1,85.41666666666667
5610,587,2011-05-12 11:00:00,1,84.41666666666667
5611,587,2011-05-12 12:00:00,1,83.41666666666667
5612,587,2011-05-12 13:00:00,1,82.41666666666667
5613,587,2011-05-12 14:00:00,1,81.41666666666667
5614,587,2011-05-12 15:00:00,1,80.41666666666667
5615,587,2011-05-12 16:00:00,1,79.41666666666667
5616,587,2011-05-12 17:00:00,1,78.41666666666667
5617,587,2011-05-12 18:00:00,1,77.41666666666667
5618,587,2011-05-12 19:00:00,1,76.41666666666667
5619,587,2011-05-12 20:00:00,1,75.41666666666667
5620,587,2011-05-12 21:00:00,1,74.41666666666667
5621,587,2011-05-12 22:00:00,1,73.41666666666667
5622,587,2011-05-12 23:00:00,1,72.41666666666667
5623,587,2011-05-13 00:00:00,1,71.41666666666667
5624,587,2011-05-13 01:00:00,1,70.41666666666667
5625,587,2011-05-13 02:00:00,1,69.41666666666667
5626,587,2011-05-13 03:00:00,1,68.41666666666667
5627,587,2011-05-13 04:00:00,1,67.41666666666667
5628,587,2011-05-13 05:00:00,1,66.41666666666667
5629,587,2011-05-13 06:00:00,1,65.41666666666667
5630,587,2011-05-13 07:00:00,1,64.41666666666667
5631,587,2011-05-13 08:00:00,1,63.41666666666666
5632,587,2011-05-13 09:00:00,1,62.41666666666666
5633,587,2011-05-13 10:00:00,1,61.41666666666666
5634,587,2011-05-13 11:00:00,1,60.41666666666666
5635,587,2011-05-13 12:00:00,1,59.41666666666666
5636,587,2011-05-13 13:00:00,1,58.41666666666666
5637,587,2011-05-13 14:00:00,1,57.41666666666666
5638,587,2011-05-13 15:00:00,1,56.41666666666666
5639,587,2011-05-13 16:00:00,1,55.41666666666666
5640,587,2011-05-13 17:00:00,1,54.41666666666666
5641,587,2011-05-13 18:00:00,1,53.41666666666666
5642,587,2011-05-13 19:00:00,1,52.41666666666666
5643,587,2011-05-13 20:00:00,1,51.41666666666666
5644,587,2011-05-13 21:00:00,1,50.41666666666666
5645,587,2011-05-13 22:00:00,1,49.41666666666666
5646,587,2011-05-13 23:00:00,1,48.41666666666666
5647,587,2011-05-14 00:00:00,1,47.41666666666666
5648,587,2011-05-14 01:00:00,1,46.41666666666666
5649,587,2011-05-14 02:00:00,1,45.41666666666666
5650,587,2011-05-14 03:00:00,1,44.41666666666666
5651,587,2011-05-14 04:00:00,1,43.41666666666666
5652,587,2011-05-14 05:00:00,1,42.41666666666666
5653,587,2011-05-14 06:00:00,1,41.41666666666666
5654,587,2011-05-14 07:00:00,1,40.41666666666666
5655,587,2011-05-14 08:00:00,1,39.41666666666666
5656,587,2011-05-14 09:00:00,1,38.41666666666666
5657,587,2011-05-14 10:00:00,1,37.41666666666666
5658,587,2011-05-14 11:00:00,1,36.41666666666666
5659,587,2011-05-14 12:00:00,1,35.416666666666664
5660,587,2011-05-14 13:00:00,1,34.416666666666664
5661,587,2011-05-14 14:00:00,1,33.416666666666664
5662,587,2011-05-14 15:00:00,1,32.416666666666664
5663,587,2011-05-14 16:00:00,1,31.41666666666667
5664,587,2011-05-14 17:00:00,1,30.41666666666667
5665,587,2011-05-14 18:00:00,1,29.41666666666667
5666,587,2011-05-14 19:00:00,1,28.41666666666667
5667,587,2011-05-14 20:00:00,1,27.41666666666667
5668,587,2011-05-14 21:00:00,1,26.41666666666667
5669,587,2011-05-14 22:00:00,1,25.41666666666667
5670,587,2011-05-14 23:00:00,1,24.41666666666667
5671,587,2011-05-15 00:00:00,1,23.41666666666667
5672,587,2011-05-15 01:00:00,1,22.41666666666667
5673,587,2011-05-15 02:00:00,1,21.416666666666668
5674,587,2011-05-15 03:00:00,1,20.416666666666668
5675,587,2011-05-15 04:00:00,1,19.416666666666668
5676,587,2011-05-15 05:00:00,1,18.416666666666668
5677,587,2011-05-15 06:00:00,1,17.416666666666668
5678,587,2011-05-15 07:00:00,1,16.416666666666668
5679,587,2011-05-15 08:00:00,1,15.416666666666664
5680,587,2011-05-15 09:00:00,1,14.416666666666664
5681,587,2011-05-15 10:00:00,1,13.416666666666664
5682,587,2011-05-15 11:00:00,1,12.416666666666664
5683,587,2011-05-15 12:00:00,1,11.416666666666664
5684,587,2011-05-15 13:00:00,1,10.416666666666666
5685,587,2011-05-15 14:00:00,1,9.416666666666666
5686,587,2011-05-15 15:00:00,1,8.416666666666666
5687,587,2011-05-15 16:00:00,1,7.416666666666668
5688,587,2011-05-15 17:00:00,1,6.416666666666668
5689,587,2011-05-15 18:00:00,1,5.416666666666668
5690,587,2011-05-15 19:00:00,1,4.416666666666667
5691,587,2011-05-15 20:00:00,1,3.4166666666666665
5692,587,2011-05-15 21:00:00,1,2.4166666666666665
5693,587,2011-05-15 22:00:00,1,1.4166666666666667
5694,587,2011-05-15 23:00:00,1,0.4166666666666667
5695,587,2011-05-16 00:00:00,0,-1.0
5696,587,2011-05-16 01:00:00,0,-1.0
5697,587,2011-05-16 02:00:00,0,-1.0
5698,587,2011-05-16 03:00:00,0,-1.0
5699,587,2011-05-16 04:00:00,0,-1.0
5700,587,2011-05-16 05:00:00,0,-1.0
5701,587,2011-05-16 06:00:00,0,-1.0
5702,587,2011-05-16 07:00:00,0,-1.0
5703,587,2011-05-16 08:00:00,0,-1.0
5704,587,2011-05-16 09:00:00,0,-1.0
5705,587,2011-05-16 10:00:00,0,-1.0
5706,587,2011-05-16 11:00:00,0,-1.0
5707,587,2011-05-16 12:00:00,0,-1.0
5708,587,2011-05-16 13:00:00,0,-1.0
5709,587,2011-05-16 14:00:00,0,-1.0
5710,587,2011-05-16 15:00:00,0,-1.0
5711,587,2011-05-16 16:00:00,0,-1.0
5712,587,2011-05-16 17:00:00,0,-1.0
5713,587,2011-05-16 18:00:00,0,-1.0
5714,587,2011-05-16 19:00:00,0,-1.0
5715,587,2011-05-16 20:00:00,0,-1.0
5716,587,2011-05-16 21:00:00,0,-1.0
5717,587,2011-05-16 22:00:00,0,-1.0
5718,587,2011-05-16 23:00:00,0,-1.0
5719,587,2011-05-17 00:00:00,0,-1.0
5720,587,2011-05-17 01:00:00,0,-1.0
5721,587,2011-05-17 02:00:00,0,-1.0
5722,587,2011-05-17 03:00:00,0,-1.0
5723,587,2011-05-17 04:00:00,0,-1.0
5724,587,2011-05-17 05:00:00,0,-1.0
5725,587,2011-05-17 06:00:00,0,-1.0
5726,587,2011-05-17 07:00:00,0,-1.0
5727,587,2011-05-17 08:00:00,0,-1.0
5728,587,2011-05-17 09:00:00,0,-1.0
5729,587,2011-05-17 10:00:00,0,-1.0
5730,587,2011-05-17 11:00:00,0,-1.0
5731,587,2011-05-17 12:00:00,0,-1.0
5732,587,2011-05-17 13:00:00,0,-1.0
5733,587,2011-05-17 14:00:00,0,-1.0
5734,587,2011-05-17 15:00:00,0,-1.0
5735,587,2011-05-17 16:00:00,0,-1.0
5736,587,2011-05-17 17:00:00,0,-1.0
5737,587,2011-05-17 18:00:00,0,-1.0
5738,587,2011-05-17 19:00:00,0,-1.0
5739,587,2011-05-17 20:00:00,0,-1.0
5740,587,2011-05-17 21:00:00,0,-1.0
5741,587,2011-05-17 22:00:00,0,-1.0
5742,587,2011-05-17 23:00:00,0,-1.0
5743,587,2011-05-18 00:00:00,0,-1.0
5744,587,2011-05-18 01:00:00,0,-1.0
5745,587,2011-05-18 02:00:00,0,-1.0
5746,587,2011-05-18 03:00:00,0,-1.0
5747,587,2011-05-18 04:00:00,0,-1.0
5748,587,2011-05-18 05:00:00,0,-1.0
5749,587,2011-05-18 06:00:00,0,-1.0
5750,587,2011-05-18 07:00:00,0,-1.0
5751,587,2011-05-18 08:00:00,0,-1.0
5752,587,2011-05-18 09:00:00,0,-1.0
5753,587,2011-05-18 10:00:00,0,-1.0
5754,587,2011-05-18 11:00:00,0,-1.0
5755,587,2011-05-18 12:00:00,0,-1.0
5756,587,2011-05-18 13:00:00,0,-1.0
5757,587,2011-05-18 14:00:00,0,-1.0
5758,587,2011-05-18 15:00:00,0,-1.0
5759,587,2011-05-18 16:00:00,0,-1.0
5760,587,2011-05-18 17:00:00,0,-1.0
5761,1520,2012-03-28 10:00:00,0,-1.0
5762,1520,2012-03-28 11:00:00,0,-1.0
5763,1520,2012-03-28 12:00:00,0,-1.0
5764,1520,2012-03-28 13:00:00,0,-1.0
5765,1520,2012-03-28 14:00:00,0,-1.0
5766,1520,2012-03-28 15:00:00,0,-1.0
5767,1520,2012-03-28 16:00:00,0,-1.0
5768,1520,2012-03-28 17:00:00,0,-1.0
5769,1520,2012-03-28 18:00:00,0,-1.0
5770,1520,2012-03-28 19:00:00,0,-1.0
5771,1520,2012-03-28 20:00:00,0,-1.0
5772,1520,2012-03-28 21:00:00,0,-1.0
5773,1520,2012-03-28 22:00:00,0,-1.0
5774,1520,2012-03-29 00:00:00,0,-1.0
5775,1520,2012-03-29 01:00:00,0,-1.0
5776,1520,2012-03-29 02:00:00,0,-1.0
5777,1520,2012-03-29 03:00:00,0,-1.0
5778,1520,2012-03-29 04:00:00,0,-1.0
5779,1520,2012-03-29 05:00:00,0,-1.0
5780,1520,2012-03-29 06:00:00,0,-1.0
5781,1520,2012-03-29 07:00:00,0,-1.0
5782,1520,2012-03-29 08:00:00,0,-1.0
5783,1520,2012-03-29 09:00:00,0,-1.0
5784,1520,2012-03-29 10:00:00,0,-1.0
5785,1520,2012-03-29 11:00:00,0,-1.0
5786,1520,2012-03-29 12:00:00,0,-1.0
5787,1520,2012-03-29 13:00:00,0,-1.0
5788,1520,2012-03-29 14:00:00,0,-1.0
5789,1520,2012-03-29 16:00:00,0,-1.0
5790,1520,2012-03-29 17:00:00,0,-1.0
5791,1520,2012-03-29 18:00:00,0,-1.0
5792,1520,2012-03-29 19:00:00,0,-1.0
5793,1520,2012-03-29 20:00:00,0,-1.0
5794,1520,2012-03-29 21:00:00,0,-1.0
5795,1520,2012-03-29 22:00:00,0,-1.0
5796,1520,2012-03-29 23:00:00,0,-1.0
5797,1520,2012-03-30 00:00:00,0,-1.0
5798,1520,2012-03-30 01:00:00,0,-1.0
5799,1520,2012-03-30 02:00:00,0,-1.0
5800,1520,2012-03-30 03:00:00,0,-1.0
