,hnum,date,flare_type,H_till_flare
200554,6769,2016-09-26 00:00:00,1,31.55
200555,6769,2016-09-26 01:00:00,1,30.55
200556,6769,2016-09-26 02:00:00,1,29.55
200557,6769,2016-09-26 03:00:00,1,28.55
200558,6769,2016-09-26 04:00:00,1,27.55
200559,6769,2016-09-26 05:00:00,1,26.55
200560,6769,2016-09-26 06:00:00,1,25.55
200561,6769,2016-09-26 07:00:00,1,24.55
200562,6769,2016-09-26 08:00:00,1,23.55
200563,6769,2016-09-26 09:00:00,1,22.55
200564,6769,2016-09-26 10:00:00,1,21.55
200565,6769,2016-09-26 11:00:00,1,20.55
200566,6769,2016-09-26 12:00:00,1,19.55
200567,6769,2016-09-26 13:00:00,1,18.55
200568,6769,2016-09-26 14:00:00,1,17.55
200569,6769,2016-09-26 15:00:00,1,16.55
200570,6769,2016-09-26 18:00:00,1,13.55
200571,6769,2016-09-26 19:00:00,1,12.55
200572,6769,2016-09-26 20:00:00,1,11.55
200573,6769,2016-09-26 21:00:00,1,10.55
200574,6769,2016-09-26 22:00:00,1,9.55
200575,6769,2016-09-26 23:00:00,1,8.55
200576,6769,2016-09-27 00:00:00,1,7.55
200577,6769,2016-09-27 01:00:00,1,6.55
200578,6769,2016-09-27 02:00:00,1,5.55
200579,6769,2016-09-27 03:00:00,1,4.55
200580,6769,2016-09-27 04:00:00,1,3.55
200581,6769,2016-09-27 05:00:00,1,2.55
200582,6769,2016-09-27 06:00:00,1,1.55
200583,6769,2016-09-27 07:00:00,1,0.55
200584,6769,2016-09-27 08:00:00,0,-1.0
200585,6769,2016-09-27 09:00:00,0,-1.0
200586,6769,2016-09-27 10:00:00,0,-1.0
200587,6769,2016-09-27 11:00:00,0,-1.0
200588,6769,2016-09-27 12:00:00,0,-1.0
200589,6769,2016-09-27 13:00:00,0,-1.0
200590,6769,2016-09-27 14:00:00,0,-1.0
200591,6769,2016-09-27 15:00:00,0,-1.0
200592,6769,2016-09-27 16:00:00,0,-1.0
200593,6769,2016-09-27 17:00:00,0,-1.0
200594,6769,2016-09-27 18:00:00,0,-1.0
200595,6769,2016-09-27 19:00:00,0,-1.0
200596,6769,2016-09-27 20:00:00,0,-1.0
200597,6769,2016-09-27 21:00:00,0,-1.0
200598,6769,2016-09-27 22:00:00,0,-1.0
200599,6769,2016-09-27 23:00:00,0,-1.0
200600,6769,2016-09-28 00:00:00,0,-1.0
200601,6769,2016-09-28 01:00:00,0,-1.0
200602,6769,2016-09-28 02:00:00,0,-1.0
200603,6769,2016-09-28 03:00:00,0,-1.0
200604,6769,2016-09-28 04:00:00,0,-1.0
200605,6769,2016-09-28 05:00:00,0,-1.0
200606,6769,2016-09-28 06:00:00,0,-1.0
200607,6769,2016-09-28 07:00:00,0,-1.0
200608,6769,2016-09-28 08:00:00,0,-1.0
200609,6769,2016-09-28 09:00:00,0,-1.0
200610,6769,2016-09-28 10:00:00,0,-1.0
200611,6769,2016-09-28 11:00:00,0,-1.0
200612,6769,2016-09-28 12:00:00,0,-1.0
200613,6769,2016-09-28 13:00:00,0,-1.0
200614,6769,2016-09-28 14:00:00,0,-1.0
200615,6769,2016-09-28 15:00:00,0,-1.0
200616,6769,2016-09-28 16:00:00,0,-1.0
200617,6769,2016-09-28 17:00:00,0,-1.0
200618,6769,2016-09-28 18:00:00,0,-1.0
200619,6769,2016-09-28 20:00:00,0,-1.0
200620,6769,2016-09-28 21:00:00,0,-1.0
200621,6769,2016-09-28 22:00:00,0,-1.0
200622,6769,2016-09-28 23:00:00,0,-1.0
200623,6769,2016-09-29 00:00:00,0,-1.0
200624,6769,2016-09-29 01:00:00,0,-1.0
200625,6769,2016-09-29 02:00:00,0,-1.0
200626,6769,2016-09-29 03:00:00,0,-1.0
200627,6769,2016-09-29 04:00:00,0,-1.0
200628,6769,2016-09-29 05:00:00,0,-1.0
200629,6769,2016-09-29 06:00:00,0,-1.0
200630,6769,2016-09-29 07:00:00,0,-1.0
200631,6769,2016-09-29 08:00:00,0,-1.0
200632,6769,2016-09-29 09:00:00,0,-1.0
200633,6769,2016-09-29 10:00:00,0,-1.0
200634,6769,2016-09-29 11:00:00,0,-1.0
200635,6769,2016-09-29 12:00:00,0,-1.0
200636,6769,2016-09-29 13:00:00,0,-1.0
200637,6769,2016-09-29 14:00:00,0,-1.0
200638,6769,2016-09-29 16:00:00,0,-1.0
200639,6769,2016-09-29 17:00:00,0,-1.0
200640,6769,2016-09-29 18:00:00,0,-1.0
200641,6769,2016-09-29 19:00:00,0,-1.0
200642,6769,2016-09-29 20:00:00,0,-1.0
200643,6769,2016-09-29 21:00:00,0,-1.0
200644,6769,2016-09-29 22:00:00,0,-1.0
200645,6769,2016-09-29 23:00:00,0,-1.0
200646,6769,2016-09-30 00:00:00,0,-1.0
200647,6769,2016-09-30 01:00:00,0,-1.0
200648,6769,2016-09-30 02:00:00,0,-1.0
200649,6769,2016-09-30 03:00:00,0,-1.0
200650,6769,2016-09-30 04:00:00,0,-1.0
200651,6769,2016-09-30 05:00:00,0,-1.0
200652,6769,2016-09-30 06:00:00,0,-1.0
200653,6769,2016-09-30 07:00:00,0,-1.0
200654,6769,2016-09-30 08:00:00,0,-1.0
200655,6769,2016-09-30 09:00:00,0,-1.0
200656,6769,2016-09-30 10:00:00,0,-1.0
200657,6769,2016-09-30 11:00:00,0,-1.0
200658,6769,2016-09-30 12:00:00,0,-1.0
200659,6769,2016-09-30 13:00:00,0,-1.0
200660,6769,2016-09-30 14:00:00,0,-1.0
200661,6769,2016-09-30 15:00:00,0,-1.0
200662,6769,2016-09-30 16:00:00,0,-1.0
200663,6613,2016-06-09 18:00:00,0,-1.0
200664,6613,2016-06-09 19:00:00,0,-1.0
200665,6613,2016-06-09 20:00:00,0,-1.0
200666,6613,2016-06-09 21:00:00,0,-1.0
200667,6613,2016-06-09 22:00:00,0,-1.0
200668,6613,2016-06-09 23:00:00,0,-1.0
200669,6613,2016-06-10 00:00:00,0,-1.0
200670,6613,2016-06-10 01:00:00,0,-1.0
200671,6613,2016-06-10 02:00:00,0,-1.0
200672,6613,2016-06-10 03:00:00,0,-1.0
200673,6613,2016-06-10 04:00:00,0,-1.0
200674,6613,2016-06-10 05:00:00,0,-1.0
200675,6613,2016-06-10 06:00:00,0,-1.0
200676,6613,2016-06-10 07:00:00,0,-1.0
200677,6613,2016-06-10 08:00:00,0,-1.0
200678,6613,2016-06-10 19:00:00,0,-1.0
200679,6613,2016-06-10 20:00:00,0,-1.0
200680,6613,2016-06-10 21:00:00,0,-1.0
200681,6613,2016-06-10 22:00:00,0,-1.0
200682,6613,2016-06-10 23:00:00,0,-1.0
200683,6613,2016-06-11 00:00:00,0,-1.0
200684,6613,2016-06-11 01:00:00,0,-1.0
200685,6613,2016-06-11 02:00:00,0,-1.0
200686,6613,2016-06-11 03:00:00,0,-1.0
200687,6613,2016-06-11 04:00:00,0,-1.0
200688,6613,2016-06-11 05:00:00,0,-1.0
200689,6613,2016-06-11 06:00:00,0,-1.0
200690,6613,2016-06-11 07:00:00,0,-1.0
200691,6613,2016-06-11 08:00:00,0,-1.0
200692,6613,2016-06-11 09:00:00,0,-1.0
200693,6613,2016-06-11 10:00:00,0,-1.0
200694,6613,2016-06-11 11:00:00,0,-1.0
200695,6613,2016-06-11 12:00:00,0,-1.0
200696,6613,2016-06-11 13:00:00,0,-1.0
200697,6613,2016-06-11 14:00:00,0,-1.0
200698,6613,2016-06-11 15:00:00,0,-1.0
200699,6613,2016-06-11 16:00:00,0,-1.0
200700,6613,2016-06-11 17:00:00,0,-1.0
200701,6613,2016-06-11 18:00:00,0,-1.0
200702,6613,2016-06-11 19:00:00,0,-1.0
200703,6613,2016-06-11 20:00:00,0,-1.0
200704,6613,2016-06-11 21:00:00,0,-1.0
200705,6613,2016-06-11 22:00:00,0,-1.0
200706,6613,2016-06-11 23:00:00,0,-1.0
200707,6613,2016-06-12 00:00:00,0,-1.0
200708,6613,2016-06-12 01:00:00,0,-1.0
200709,6613,2016-06-12 02:00:00,0,-1.0
200710,6613,2016-06-12 03:00:00,0,-1.0
200711,6613,2016-06-12 04:00:00,0,-1.0
200712,6613,2016-06-12 05:00:00,0,-1.0
200713,6613,2016-06-12 06:00:00,0,-1.0
200714,6613,2016-06-12 07:00:00,0,-1.0
200715,6613,2016-06-12 08:00:00,0,-1.0
200716,6613,2016-06-12 09:00:00,0,-1.0
200717,6613,2016-06-12 10:00:00,0,-1.0
200718,6613,2016-06-12 11:00:00,0,-1.0
200719,6613,2016-06-12 12:00:00,0,-1.0
200720,6613,2016-06-12 13:00:00,0,-1.0
200721,6613,2016-06-12 14:00:00,0,-1.0
200722,6613,2016-06-12 15:00:00,0,-1.0
200723,6613,2016-06-12 16:00:00,0,-1.0
200724,6613,2016-06-12 17:00:00,0,-1.0
200725,6613,2016-06-12 18:00:00,0,-1.0
200726,6613,2016-06-12 19:00:00,0,-1.0
200727,6613,2016-06-12 20:00:00,0,-1.0
200728,6613,2016-06-12 21:00:00,0,-1.0
200729,6613,2016-06-12 22:00:00,0,-1.0
200730,6613,2016-06-12 23:00:00,0,-1.0
200731,6613,2016-06-13 00:00:00,0,-1.0
200732,6613,2016-06-13 01:00:00,0,-1.0
200733,6613,2016-06-13 02:00:00,0,-1.0
200734,6613,2016-06-13 03:00:00,0,-1.0
200735,6613,2016-06-13 04:00:00,0,-1.0
200736,6613,2016-06-13 05:00:00,0,-1.0
200737,6613,2016-06-13 06:00:00,0,-1.0
200738,6613,2016-06-13 07:00:00,0,-1.0
200739,6613,2016-06-13 08:00:00,0,-1.0
200740,6613,2016-06-13 09:00:00,0,-1.0
200741,6613,2016-06-13 10:00:00,0,-1.0
200742,6613,2016-06-13 11:00:00,0,-1.0
200743,6613,2016-06-13 12:00:00,0,-1.0
200744,6613,2016-06-13 13:00:00,0,-1.0
200745,6613,2016-06-13 14:00:00,0,-1.0
200746,6613,2016-06-13 15:00:00,0,-1.0
200747,6613,2016-06-13 16:00:00,0,-1.0
200748,6613,2016-06-13 17:00:00,0,-1.0
200749,6613,2016-06-13 18:00:00,0,-1.0
200750,6613,2016-06-13 19:00:00,0,-1.0
200751,6613,2016-06-13 20:00:00,0,-1.0
200752,6613,2016-06-13 21:00:00,0,-1.0
200753,6613,2016-06-13 22:00:00,0,-1.0
200754,6613,2016-06-13 23:00:00,0,-1.0
200755,6613,2016-06-14 00:00:00,0,-1.0
200756,6613,2016-06-14 01:00:00,0,-1.0
200757,6613,2016-06-14 02:00:00,0,-1.0
200758,6613,2016-06-14 03:00:00,0,-1.0
200759,6613,2016-06-14 04:00:00,0,-1.0
200760,6613,2016-06-14 05:00:00,0,-1.0
200761,6613,2016-06-14 06:00:00,0,-1.0
200762,6613,2016-06-14 07:00:00,0,-1.0
200763,6613,2016-06-14 08:00:00,0,-1.0
200764,6613,2016-06-14 09:00:00,0,-1.0
200765,6613,2016-06-14 10:00:00,0,-1.0
200766,6613,2016-06-14 11:00:00,0,-1.0
200767,6613,2016-06-14 12:00:00,0,-1.0
200768,6613,2016-06-14 13:00:00,0,-1.0
200769,6613,2016-06-14 14:00:00,0,-1.0
200770,6613,2016-06-14 15:00:00,0,-1.0
200771,6613,2016-06-14 16:00:00,0,-1.0
200772,6613,2016-06-14 17:00:00,0,-1.0
200773,6613,2016-06-14 18:00:00,0,-1.0
200774,6613,2016-06-14 19:00:00,0,-1.0
200775,6613,2016-06-14 20:00:00,0,-1.0
200776,6613,2016-06-14 21:00:00,0,-1.0
200777,6613,2016-06-14 22:00:00,0,-1.0
200778,6613,2016-06-14 23:00:00,0,-1.0
200779,6613,2016-06-15 00:00:00,0,-1.0
200780,6613,2016-06-15 01:00:00,0,-1.0
200781,6613,2016-06-15 02:00:00,0,-1.0
200782,6613,2016-06-15 03:00:00,0,-1.0
200783,6613,2016-06-15 04:00:00,0,-1.0
200784,6613,2016-06-15 05:00:00,0,-1.0
200785,6613,2016-06-15 06:00:00,0,-1.0
200786,6613,2016-06-15 07:00:00,0,-1.0
200787,6613,2016-06-15 08:00:00,0,-1.0
200788,6613,2016-06-15 09:00:00,0,-1.0
200789,6613,2016-06-15 10:00:00,0,-1.0
200790,6613,2016-06-15 11:00:00,0,-1.0
200791,6613,2016-06-15 12:00:00,0,-1.0
200792,6613,2016-06-15 13:00:00,0,-1.0
200793,6613,2016-06-15 14:00:00,0,-1.0
200794,6613,2016-06-15 15:00:00,0,-1.0
200795,6613,2016-06-15 16:00:00,0,-1.0
200796,6613,2016-06-15 17:00:00,0,-1.0
200797,6613,2016-06-15 18:00:00,0,-1.0
200798,6613,2016-06-15 19:00:00,0,-1.0
200799,6613,2016-06-15 20:00:00,0,-1.0
200800,6613,2016-06-15 21:00:00,0,-1.0
200801,6613,2016-06-15 22:00:00,0,-1.0
200802,6613,2016-06-15 23:00:00,0,-1.0
200803,6613,2016-06-16 00:00:00,0,-1.0
200804,6613,2016-06-16 01:00:00,0,-1.0
200805,6613,2016-06-16 02:00:00,0,-1.0
200806,6613,2016-06-16 03:00:00,0,-1.0
200807,6613,2016-06-16 04:00:00,0,-1.0
200808,6613,2016-06-16 05:00:00,0,-1.0
200809,6613,2016-06-16 06:00:00,0,-1.0
200810,6613,2016-06-16 07:00:00,0,-1.0
200811,6613,2016-06-16 08:00:00,0,-1.0
200812,6613,2016-06-16 09:00:00,0,-1.0
200813,6613,2016-06-16 10:00:00,0,-1.0
200814,6613,2016-06-16 11:00:00,0,-1.0
200815,6613,2016-06-16 12:00:00,0,-1.0
200816,6613,2016-06-16 13:00:00,0,-1.0
200817,6613,2016-06-16 14:00:00,0,-1.0
200818,6613,2016-06-16 15:00:00,0,-1.0
200819,6613,2016-06-16 16:00:00,0,-1.0
200820,6613,2016-06-16 17:00:00,0,-1.0
200821,6613,2016-06-16 18:00:00,0,-1.0
200822,6613,2016-06-16 19:00:00,0,-1.0
200823,6613,2016-06-16 20:00:00,0,-1.0
200824,6613,2016-06-16 21:00:00,0,-1.0
200825,6613,2016-06-16 22:00:00,0,-1.0
200826,6613,2016-06-16 23:00:00,0,-1.0
200827,6613,2016-06-17 00:00:00,0,-1.0
200828,6613,2016-06-17 01:00:00,0,-1.0
200829,6613,2016-06-17 02:00:00,0,-1.0
200830,6613,2016-06-17 03:00:00,0,-1.0
200831,6613,2016-06-17 04:00:00,0,-1.0
200832,6613,2016-06-17 05:00:00,0,-1.0
200833,6613,2016-06-17 06:00:00,0,-1.0
200834,6613,2016-06-17 07:00:00,0,-1.0
200835,6613,2016-06-17 08:00:00,0,-1.0
200836,6613,2016-06-17 09:00:00,0,-1.0
200837,6613,2016-06-17 10:00:00,0,-1.0
200838,6613,2016-06-17 11:00:00,0,-1.0
200839,6613,2016-06-17 12:00:00,0,-1.0
200840,6613,2016-06-17 13:00:00,0,-1.0
200841,6613,2016-06-17 14:00:00,0,-1.0
200842,6613,2016-06-17 15:00:00,0,-1.0
200843,6613,2016-06-17 16:00:00,0,-1.0
200844,6613,2016-06-17 17:00:00,0,-1.0
200845,6613,2016-06-17 18:00:00,0,-1.0
200846,6613,2016-06-17 19:00:00,0,-1.0
200847,6613,2016-06-17 20:00:00,0,-1.0
200848,6613,2016-06-17 21:00:00,0,-1.0
200849,6613,2016-06-17 22:00:00,0,-1.0
200850,6613,2016-06-17 23:00:00,0,-1.0
200851,6613,2016-06-18 00:00:00,0,-1.0
200852,6613,2016-06-18 01:00:00,0,-1.0
200853,6613,2016-06-18 02:00:00,0,-1.0
200854,6613,2016-06-18 03:00:00,0,-1.0
200855,6613,2016-06-18 04:00:00,0,-1.0
200856,6613,2016-06-18 05:00:00,0,-1.0
200857,6613,2016-06-18 06:00:00,0,-1.0
200858,6613,2016-06-18 07:00:00,0,-1.0
200859,6613,2016-06-18 08:00:00,0,-1.0
200860,6613,2016-06-18 09:00:00,0,-1.0
200861,6613,2016-06-18 10:00:00,0,-1.0
200862,6613,2016-06-18 11:00:00,0,-1.0
200863,6613,2016-06-18 12:00:00,0,-1.0
200864,6613,2016-06-18 13:00:00,0,-1.0
200865,6613,2016-06-18 14:00:00,0,-1.0
200866,6613,2016-06-18 15:00:00,0,-1.0
200867,6613,2016-06-18 16:00:00,0,-1.0
200868,6613,2016-06-18 17:00:00,0,-1.0
200869,6613,2016-06-18 18:00:00,0,-1.0
200870,6613,2016-06-18 19:00:00,0,-1.0
200871,6613,2016-06-18 20:00:00,0,-1.0
200872,6613,2016-06-18 21:00:00,0,-1.0
200873,6613,2016-06-18 22:00:00,0,-1.0
200874,6613,2016-06-18 23:00:00,0,-1.0
200875,6613,2016-06-19 00:00:00,0,-1.0
200876,6613,2016-06-19 01:00:00,0,-1.0
200877,6613,2016-06-19 02:00:00,0,-1.0
200878,6613,2016-06-19 03:00:00,0,-1.0
200879,6613,2016-06-19 04:00:00,0,-1.0
200880,6613,2016-06-19 05:00:00,0,-1.0
200881,6613,2016-06-19 06:00:00,0,-1.0
200882,6613,2016-06-19 07:00:00,0,-1.0
200883,6613,2016-06-19 08:00:00,0,-1.0
200884,6613,2016-06-19 09:00:00,0,-1.0
200885,6613,2016-06-19 10:00:00,0,-1.0
200886,6613,2016-06-19 11:00:00,0,-1.0
200887,6613,2016-06-19 12:00:00,0,-1.0
200888,6613,2016-06-19 13:00:00,0,-1.0
200889,6613,2016-06-19 14:00:00,0,-1.0
200890,6613,2016-06-19 15:00:00,0,-1.0
200891,6613,2016-06-19 16:00:00,0,-1.0
200892,6613,2016-06-19 17:00:00,0,-1.0
200893,6613,2016-06-19 18:00:00,0,-1.0
200894,6613,2016-06-19 19:00:00,0,-1.0
200895,6613,2016-06-19 20:00:00,0,-1.0
200896,6613,2016-06-19 21:00:00,0,-1.0
200897,6613,2016-06-19 22:00:00,0,-1.0
200898,6613,2016-06-19 23:00:00,0,-1.0
200899,6613,2016-06-20 00:00:00,0,-1.0
200900,6613,2016-06-20 01:00:00,0,-1.0
200901,6613,2016-06-20 02:00:00,0,-1.0
200902,6613,2016-06-20 03:00:00,0,-1.0
200903,6613,2016-06-20 04:00:00,0,-1.0
200904,6613,2016-06-20 05:00:00,0,-1.0
200905,6613,2016-06-20 06:00:00,0,-1.0
200906,6613,2016-06-20 07:00:00,0,-1.0
200907,6613,2016-06-20 08:00:00,0,-1.0
200908,6613,2016-06-20 09:00:00,0,-1.0
200909,6613,2016-06-20 10:00:00,0,-1.0
200910,6613,2016-06-20 11:00:00,0,-1.0
200911,6613,2016-06-20 12:00:00,0,-1.0
200912,6613,2016-06-20 13:00:00,0,-1.0
200913,6613,2016-06-20 14:00:00,0,-1.0
200914,6613,2016-06-20 15:00:00,0,-1.0
200915,6613,2016-06-20 16:00:00,0,-1.0
200916,6613,2016-06-20 17:00:00,0,-1.0
200917,6613,2016-06-20 18:00:00,0,-1.0
200918,6613,2016-06-20 19:00:00,0,-1.0
200919,6613,2016-06-20 20:00:00,0,-1.0
200920,6613,2016-06-20 21:00:00,0,-1.0
200921,6613,2016-06-20 22:00:00,0,-1.0
200922,6613,2016-06-20 23:00:00,0,-1.0
200923,6613,2016-06-21 00:00:00,0,-1.0
200924,6613,2016-06-21 01:00:00,0,-1.0
200925,6613,2016-06-21 02:00:00,0,-1.0
200926,6613,2016-06-21 03:00:00,0,-1.0
200927,6613,2016-06-21 04:00:00,0,-1.0
200928,6613,2016-06-21 05:00:00,0,-1.0
200929,6613,2016-06-21 06:00:00,0,-1.0
200930,6613,2016-06-21 07:00:00,0,-1.0
200931,6613,2016-06-21 08:00:00,0,-1.0
200932,6613,2016-06-21 09:00:00,0,-1.0
200933,6613,2016-06-21 10:00:00,0,-1.0
200934,6613,2016-06-21 11:00:00,0,-1.0
200935,6613,2016-06-21 12:00:00,0,-1.0
200936,6613,2016-06-21 13:00:00,0,-1.0
200937,6613,2016-06-21 14:00:00,0,-1.0
200938,6613,2016-06-21 15:00:00,0,-1.0
200939,6613,2016-06-21 16:00:00,0,-1.0
200940,6613,2016-06-21 17:00:00,0,-1.0
200941,6613,2016-06-21 18:00:00,0,-1.0
200942,6613,2016-06-21 19:00:00,0,-1.0
200943,6613,2016-06-21 20:00:00,0,-1.0
200944,6613,2016-06-21 21:00:00,0,-1.0
200945,6613,2016-06-21 22:00:00,0,-1.0
200946,6613,2016-06-21 23:00:00,0,-1.0
200947,6613,2016-06-22 00:00:00,0,-1.0
200948,6613,2016-06-22 01:00:00,0,-1.0
200949,6613,2016-06-22 02:00:00,0,-1.0
200950,6613,2016-06-22 03:00:00,0,-1.0
200951,6613,2016-06-22 04:00:00,0,-1.0
200952,6613,2016-06-22 05:00:00,0,-1.0
200953,6613,2016-06-22 06:00:00,0,-1.0
200954,6613,2016-06-22 07:00:00,0,-1.0
200955,6613,2016-06-22 08:00:00,0,-1.0
200956,6613,2016-06-22 09:00:00,0,-1.0
200957,6613,2016-06-22 10:00:00,0,-1.0
200958,6613,2016-06-22 11:00:00,0,-1.0
200959,6613,2016-06-22 12:00:00,0,-1.0
200960,6613,2016-06-22 13:00:00,0,-1.0
200961,6613,2016-06-22 14:00:00,0,-1.0
200962,6613,2016-06-22 15:00:00,0,-1.0
200963,6613,2016-06-22 16:00:00,0,-1.0
200964,6613,2016-06-22 17:00:00,0,-1.0
200965,6613,2016-06-22 18:00:00,0,-1.0
200966,6613,2016-06-22 20:00:00,0,-1.0
200967,6613,2016-06-22 21:00:00,0,-1.0
200968,6613,2016-06-22 22:00:00,0,-1.0
200969,6613,2016-06-22 23:00:00,0,-1.0
200970,6664,2016-07-07 15:00:00,0,-1.0
200971,6664,2016-07-07 16:00:00,0,-1.0
200972,6664,2016-07-07 17:00:00,0,-1.0
200973,6664,2016-07-07 18:00:00,0,-1.0
200974,6664,2016-07-07 19:00:00,0,-1.0
200975,6664,2016-07-07 20:00:00,0,-1.0
200976,6664,2016-07-07 21:00:00,0,-1.0
200977,6664,2016-07-07 22:00:00,0,-1.0
200978,6664,2016-07-07 23:00:00,0,-1.0
200979,6664,2016-07-08 00:00:00,0,-1.0
200980,6664,2016-07-08 01:00:00,0,-1.0
200981,6664,2016-07-08 02:00:00,0,-1.0
200982,6664,2016-07-08 03:00:00,0,-1.0
200983,6664,2016-07-08 04:00:00,0,-1.0
200984,6664,2016-07-08 05:00:00,0,-1.0
200985,6664,2016-07-08 06:00:00,0,-1.0
200986,6664,2016-07-08 07:00:00,0,-1.0
200987,6664,2016-07-08 08:00:00,0,-1.0
200988,6664,2016-07-08 09:00:00,0,-1.0
200989,6664,2016-07-08 10:00:00,0,-1.0
200990,6664,2016-07-08 11:00:00,0,-1.0
200991,6664,2016-07-08 12:00:00,0,-1.0
200992,6664,2016-07-08 13:00:00,0,-1.0
200993,6664,2016-07-08 14:00:00,0,-1.0
200994,6664,2016-07-08 15:00:00,0,-1.0
200995,6664,2016-07-08 16:00:00,0,-1.0
200996,6664,2016-07-08 17:00:00,0,-1.0
200997,6664,2016-07-08 18:00:00,0,-1.0
200998,6664,2016-07-08 19:00:00,0,-1.0
200999,6664,2016-07-08 20:00:00,0,-1.0
201000,6664,2016-07-08 21:00:00,0,-1.0
201001,6664,2016-07-08 22:00:00,0,-1.0
201002,6664,2016-07-08 23:00:00,0,-1.0
201003,6664,2016-07-09 00:00:00,0,-1.0
201004,6664,2016-07-09 01:00:00,0,-1.0
201005,6664,2016-07-09 02:00:00,0,-1.0
201006,6664,2016-07-09 03:00:00,0,-1.0
201007,6664,2016-07-09 04:00:00,0,-1.0
201008,6664,2016-07-09 05:00:00,0,-1.0
201009,6664,2016-07-09 06:00:00,0,-1.0
201010,6664,2016-07-09 07:00:00,0,-1.0
201011,6664,2016-07-09 08:00:00,0,-1.0
201012,6664,2016-07-09 09:00:00,0,-1.0
201013,6664,2016-07-09 10:00:00,0,-1.0
201014,6664,2016-07-09 11:00:00,0,-1.0
201015,6664,2016-07-09 12:00:00,0,-1.0
201016,6664,2016-07-09 13:00:00,0,-1.0
201017,6664,2016-07-09 14:00:00,0,-1.0
201018,6664,2016-07-09 15:00:00,0,-1.0
201019,6664,2016-07-09 16:00:00,0,-1.0
201020,6664,2016-07-09 17:00:00,0,-1.0
201021,6664,2016-07-09 18:00:00,0,-1.0
201022,6664,2016-07-09 19:00:00,0,-1.0
201023,6664,2016-07-09 20:00:00,0,-1.0
201024,6664,2016-07-09 21:00:00,0,-1.0
201025,6664,2016-07-09 22:00:00,0,-1.0
201026,6664,2016-07-09 23:00:00,0,-1.0
201027,6664,2016-07-10 00:00:00,0,-1.0
201028,6664,2016-07-10 01:00:00,0,-1.0
201029,6664,2016-07-10 02:00:00,0,-1.0
201030,6664,2016-07-10 03:00:00,0,-1.0
201031,6664,2016-07-10 04:00:00,0,-1.0
201032,6664,2016-07-10 05:00:00,0,-1.0
201033,6664,2016-07-10 06:00:00,0,-1.0
201034,6664,2016-07-10 07:00:00,0,-1.0
201035,6664,2016-07-10 08:00:00,0,-1.0
201036,6664,2016-07-10 09:00:00,0,-1.0
201037,6664,2016-07-10 10:00:00,0,-1.0
201038,6664,2016-07-10 11:00:00,0,-1.0
201039,6664,2016-07-10 12:00:00,0,-1.0
201040,6664,2016-07-10 13:00:00,0,-1.0
201041,6664,2016-07-10 14:00:00,0,-1.0
201042,6664,2016-07-10 15:00:00,0,-1.0
201043,6664,2016-07-10 16:00:00,0,-1.0
201044,6664,2016-07-10 17:00:00,0,-1.0
201045,6664,2016-07-10 18:00:00,0,-1.0
201046,6664,2016-07-10 19:00:00,0,-1.0
201047,6664,2016-07-10 20:00:00,0,-1.0
201048,6664,2016-07-10 21:00:00,0,-1.0
201049,6664,2016-07-10 22:00:00,0,-1.0
201050,6664,2016-07-10 23:00:00,0,-1.0
201051,6664,2016-07-11 00:00:00,0,-1.0
201052,6664,2016-07-11 01:00:00,0,-1.0
201053,6664,2016-07-11 02:00:00,0,-1.0
201054,6664,2016-07-11 03:00:00,0,-1.0
201055,6664,2016-07-11 04:00:00,0,-1.0
201056,6664,2016-07-11 05:00:00,0,-1.0
201057,6664,2016-07-11 06:00:00,0,-1.0
201058,6664,2016-07-11 07:00:00,0,-1.0
201059,6664,2016-07-11 08:00:00,0,-1.0
201060,6664,2016-07-11 09:00:00,0,-1.0
201061,6664,2016-07-11 10:00:00,0,-1.0
201062,6664,2016-07-11 11:00:00,0,-1.0
201063,6664,2016-07-11 12:00:00,0,-1.0
201064,6664,2016-07-11 13:00:00,0,-1.0
201065,6664,2016-07-11 14:00:00,0,-1.0
201066,6664,2016-07-11 15:00:00,0,-1.0
201067,6664,2016-07-11 16:00:00,0,-1.0
201068,6664,2016-07-11 17:00:00,0,-1.0
201069,6664,2016-07-11 18:00:00,0,-1.0
201070,6664,2016-07-11 19:00:00,0,-1.0
201071,6664,2016-07-11 20:00:00,0,-1.0
201072,6664,2016-07-11 21:00:00,0,-1.0
201073,6664,2016-07-11 22:00:00,0,-1.0
201074,6664,2016-07-11 23:00:00,0,-1.0
201075,6664,2016-07-12 00:00:00,0,-1.0
201076,6664,2016-07-12 01:00:00,0,-1.0
201077,6664,2016-07-12 02:00:00,0,-1.0
201078,6664,2016-07-12 03:00:00,0,-1.0
201079,6664,2016-07-12 04:00:00,0,-1.0
201080,6664,2016-07-12 05:00:00,0,-1.0
201081,6664,2016-07-12 06:00:00,0,-1.0
201082,6664,2016-07-12 07:00:00,0,-1.0
201083,6664,2016-07-12 08:00:00,0,-1.0
201084,6664,2016-07-12 09:00:00,0,-1.0
201085,6664,2016-07-12 10:00:00,0,-1.0
201086,6664,2016-07-12 11:00:00,0,-1.0
201087,6664,2016-07-12 12:00:00,0,-1.0
201088,6664,2016-07-12 13:00:00,0,-1.0
201089,6664,2016-07-12 14:00:00,0,-1.0
201090,6664,2016-07-12 15:00:00,0,-1.0
201091,6664,2016-07-12 16:00:00,0,-1.0
